"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2012-04","36",,,"32",,,"1.99","95",,"3.74",,"58.9","74.6","43.3"
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2012-03",,,,,,,"3.49",,,"13.23",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2012-01",,,,,,,"2.85",,,"4.65",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2012-02",,,,,,,"0.74",,,"2.17",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2012-03",,,,,,,"1.62",,,"6.75",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2012-04",,,,,,,"1.60",,,"3.84",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2012-01",,,,,,,"2.53",,,"4.02",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2012-02",,,,,,,"0.46",,,"1.07",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2012-03",,,,,,,"1.84",,,"7.99",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2012-04",,,,,,,"1.45",,,"3.59",,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2012-01","0","0","2","19","0","8.0","1.90","60",,"6.91","14.0","40.8","50.2","31.5"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2012-03",,"1","1","25","3","1.8","1.57","74",,"9.87","1.8","44.8","54.7","35.0"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2012-04",,"0","0","32","0","0.0","0.76","96",,"2.83","0.0","54.6","67.7","41.6"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2012-01",,,,,,,"4.94",,,"8.16",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2012-01",,,"0",,,"0.0","0.05",,,"5.60","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2012-02",,,"0",,,"0.0","1.07",,,"2.33","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2012-03",,,"1",,,"2.5","2.41",,,"10.17","3.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2012-04",,,"0",,,"0.0","1.64",,,"7.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2012-01",,,"0",,,"0.0","3.46",,,"6.85","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2012-02",,,,,,,"0.89",,,"2.19",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2012-03",,,,,,,"4.06",,,"11.96",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2012-04",,,,,,,"1.00",,,"3.59",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2012-01",,,"0",,,"0.0","2.84",,,"6.44","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2012-02",,,,,,,"0.46",,,"1.52",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2012-03",,,,,,,"1.76",,,"6.28",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2012-04",,,,,,,"0.59",,,"2.24",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2012-01","0",,,"26",,,,"69","1824",,,"49.6","56.0","43.3"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2012-02","0",,,"29",,,,"67","2413",,,"44.7","50.8","38.5"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2012-03","0",,,"27",,,,"69","3051",,,"43.2","49.6","36.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2012-04","14",,,"28",,,,"79","3510",,,"50.2","57.4","42.9"
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2012-01",,,,,,,"2.76",,,"5.40",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2012-02",,,,,,,"0.44",,,"1.36",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2012-03",,,,,,,"1.73",,,"6.24",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2012-04",,,,,,,"0.59",,,"2.43",,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2012-01","11",,,"33",,,"0.74","86",,"1.09",,"57.8","73.2","42.4"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2012-02","18",,,"31",,,"0.02","87",,"0.03",,"56.3","70.7","41.9"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2012-03","19",,,"34",,,"1.50","87",,"2.89",,"57.5","72.2","42.8"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2012-04","79",,,"38",,,"1.16","98",,"1.96",,"63.0","78.8","47.2"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2012-01","0",,,"30",,,,"75","1410",,,"51.7","59.5","43.8"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2012-02","0",,,"34",,,,"75","1824",,,"50.7","59.1","42.4"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2012-03","0",,,"33",,,,"73","2288",,,"49.5","57.4","41.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2012-04","26",,,"35",,,,"89","2587",,,"55.9","66.7","45.1"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2012-01",,,,,,,"3.78",,,"6.21",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2012-02",,,,,,,"1.32",,,"2.85",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2012-03",,,,,,,"3.68",,,"15.85",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2012-04",,,,,,,"3.31",,,"8.76",,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2012-01","0",,,"23",,,,"62","1766",,,"47.2","54.2","40.2"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2012-02","0",,,"30",,,,"69","2289",,,"47.0","54.4","39.5"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2012-03","0",,,"28",,,,"71","2879",,,"46.0","52.7","39.3"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2012-04","22",,,"30",,,,"85","3230",,,"54.0","63.6","44.5"
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2012-01",,,,,,,,,,"7.96",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2012-02",,,,,,,,,,"2.99",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2012-04",,,,,,,,,,"7.96",,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2012-01",,,"0",,,"0.6","2.57",,,"4.80","0.6",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2012-02",,,"2",,,"2.0","0.88",,,"1.86","4.2",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2012-03",,,"5",,,"10.0","2.49",,,"10.66","22.8",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2012-01",,,"0",,,"0.0","4.88",,,"6.88","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2012-02",,,"0",,,"0.0","3.00",,,"3.50","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2012-03",,,,,,,"4.00",,,"22.02",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2012-04",,,"0",,,"0.0","4.88",,,"8.89","0.0",,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2012-01","0",,,"25",,,,"71",,,,"50.0","63.5","36.6"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2012-02","0",,,"31",,,,"80",,,,"53.4","67.6","39.2"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2012-03","0",,,"31",,,,"77",,,,"51.8","61.7","42.0"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2012-04","31",,,"34",,,,"92",,,,"58.9","72.3","45.5"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2012-01",,,,,,,"3.25",,,"5.13",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2012-02",,,,,,,"0.83",,,"2.17",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2012-03",,,,,,,"2.12",,,"9.58",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2012-04",,,,,,,"2.12",,,"5.45",,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2012-01","26",,,"43",,,,"86","776",,,"60.0","69.0","50.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2012-02","30",,,"40",,,,"79","1002",,,"57.3","65.8","48.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2012-03","38",,,"43",,,,"82","1284",,,"56.1","64.5","47.7"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2012-04","38",,,"44",,,,"75","1486",,,"58.3","66.0","50.6"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2012-01","0","3","0","17","3","0.0","0.72","64","3299","1.24","0.0","39.1","53.2","25.0"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2012-02","0","8","2","12","8","8.0","0.45","61","4164","0.63","15.0","35.2","48.5","21.9"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2012-03","0","7","2","13","16","16.0","0.73","67","4946","0.76","22.0","39.8","53.8","25.7"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2012-04","0","3","2","20","6","3.5","0.84","79","5525","2.15","6.5","45.7","60.8","30.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2012-01","5",,,"36",,,"0.04","83",,"0.04",,"60.2","75.0","45.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2012-02","26",,,"38",,,"0.32","87",,"0.50",,"59.9","73.5","46.4"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2012-03","116",,,"40",,,"0.75","90",,"1.03",,"65.5","79.2","51.8"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2012-04","363",,,"44",,,"0.26","103",,"0.33",,"72.3","87.1","57.5"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2012-01",,,,,,,"1.29",,,"2.47",,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2012-01","0",,,"22",,,,"82","1311",,,"52.3","67.9","36.8"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2012-02","0",,,"29",,,,"81","1696",,,"51.7","65.1","38.3"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2012-03","0",,,"31",,,,"85","2072",,,"52.9","66.7","39.1"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2012-04","31",,,"32",,,,"96","2316",,,"57.9","72.9","42.8"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2012-01",,,,,,,"3.07",,,"6.86",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2012-02",,,,,,,"0.70",,,"1.88",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2012-03",,,,,,,"2.91",,,"8.51",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2012-04",,,,,,,"0.72",,,"3.03",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2012-01",,,,,,,"1.92",,,"4.81",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2012-02",,,,,,,"0.63",,,"1.59",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2012-03",,,,,,,"1.48",,,"6.02",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2012-04",,,,,,,"0.55",,,"1.70",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2012-01",,,,,,,"4.22",,,"8.38",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2012-02",,,,,,,"0.87",,,"2.34",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2012-03",,,,,,,"2.50",,,"9.35",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2012-04",,,,,,,"1.00",,,"3.18",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2012-01",,,,,,,"3.36",,,"8.91",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2012-02",,,,,,,"0.61",,,"1.98",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2012-01","0",,,"22",,,,"62","2056",,,"44.5","52.9","36.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2012-02","0",,,"27",,,,"69","2584",,,"46.8","56.4","37.2"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2012-03","0",,,"28",,,,"72","3112",,,"46.9","56.1","37.6"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2012-04","12",,,"32",,,,"90","3461",,,"53.8","64.2","43.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2012-01","0","0","0","28","0","0.0","0.79","68","1467","1.38","0.0","49.3","61.0","37.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2012-02","0","0","0","36","0","0.0","0.27","77","1825","0.75","0.0","52.6","63.3","42.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2012-03","1","0","0","35","0","0.0","1.51","78","2100","2.43","0.0","56.2","67.4","44.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2012-04","75","0","0","38","0","0.0","1.09","96","2235","2.02","0.0","63.0","74.7","51.2"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2012-01",,,"0",,,"0.0","4.98",,,"7.96","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2012-02",,,,,,,"1.39",,,"2.74",,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2012-03",,,,,,,"3.08",,,"13.10",,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2012-04",,,,,,,"1.82",,,"4.17",,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2012-01","0",,,"13",,,,"62","2992",,,"38.4","46.8","30.1"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2012-02","0",,,"16",,,,"61","3880",,,"34.4","42.9","25.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2012-03","0",,,"13",,,,"63","4711",,,"36.3","45.4","27.3"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2012-04","0",,,"18",,,,"78","5332",,,"44.3","54.3","34.3"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2012-01","8","0",,"41","0",,"0.64","85","819","1.22",,"58.6","69.5","47.7"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2012-02","8","0","0","42","0","0.0","0.11","77","1049","0.14","0.0","56.8","65.8","47.8"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2012-03","13","0","0","40","0","0.0","0.84","85","1314","1.18","0.0","56.6","64.5","48.7"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2012-04","20","0","0","45","0","0.0","0.43","82","1473","1.43","0.0","59.9","67.9","51.9"
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2012-01",,,,,,,"0.84",,,"2.26",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2012-02",,,,,,,"0.42",,,"1.08",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2012-03",,,,,,,,,,"1.78",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2012-04",,,,,,,"0.35",,,"1.21",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2012-01",,,,,,,"1.82",,,"4.56",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2012-02",,,,,,,"0.79",,,"1.62",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2012-03",,,,,,,"0.56",,,"3.86",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2012-04",,,,,,,"0.37",,,"1.67",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2012-01",,,"0",,,"0.0","1.78",,,"2.44","0.0",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2012-03",,"2","0",,"1","0.9","0.80",,,"3.23","1.7",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2012-04",,"1","1",,"1","1.5","0.83",,,"2.91","2.1",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2012-01",,,"0",,,"0.0","4.58",,,"7.57","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2012-02",,,,,,,"1.31",,,"3.24",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2012-03",,,,,,,"3.40",,,"14.04",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2012-04",,,,,,,"1.71",,,"4.94",,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2012-01","0",,,"14",,,,"65","2506",,,"40.8","52.1","29.6"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2012-02","0",,,"23",,,,"68","3191",,,"41.4","53.1","29.7"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2012-03","0",,,"21",,,,"70","3915",,,"41.7","51.9","31.4"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2012-04","0",,,"20",,,,"85","4375",,,"49.7","63.8","35.6"
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2012-01",,,,,,,"2.12",,,"4.42",,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2012-02",,,,,,,"0.84",,,"1.39",,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2012-03",,,,,,,"0.66",,,"4.47",,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2012-04",,,,,,,"0.57",,,"1.87",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2012-01",,,,,,,"2.90",,,"11.10",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2012-02",,,,,,,"1.61",,,"4.22",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2012-03",,,,,,,"2.44",,,"12.81",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2012-04",,,,,,,"0.82",,,"3.48",,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2012-01","0",,,"27",,,"0.55","69","1513","0.55",,"49.1","60.9","37.3"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2012-02","0",,,"33",,,"0.47","76","1862","1.04",,"53.0","63.2","42.7"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2012-03","0",,,"36",,,"2.00","72","2236","6.77",,"52.9","62.4","43.4"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2012-04","38",,,"38",,,"1.01","90","2431","2.31",,"59.8","71.2","48.4"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2012-01","0",,,"26",,,"0.07","78","1802","0.07",,"49.3","65.1","33.5"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2012-02","0",,,"24",,,"0.16","80","2279","0.21",,"48.5","63.6","33.5"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2012-03","0",,,"25",,,"0.35","84","2677","0.63",,"52.2","66.1","38.2"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2012-04","65",,,"29",,,"0.72","97","2867","0.84",,"60.8","77.7","43.9"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2012-01","0","17",,"5","29",,"1.80","54","4791","4.50",,"32.1","42.3","22.0"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2012-02","0","29",,"2","21",,"0.40","51","5922","1.20",,"26.0","36.3","15.7"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2012-03","0","31",,"-1","25",,"0.70","54","6986","2.79",,"30.7","41.2","20.2"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2012-04","0","20",,"1","19",,"0.30","63","7861","0.89",,"35.9","47.2","24.5"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2012-01","12","0",,"42","0",,"0.42","85","645","0.94",,"59.7","71.7","47.7"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2012-02","13","0","0","42","0","0.0","0.24","82","825","0.43","0.0","58.6","68.4","48.8"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2012-03","20","0","0","43","0","0.0","0.79","87","1019","1.43","0.0","58.9","67.5","50.4"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2012-04","28","0","0","47","0","0.0","0.41","83","1118","1.06","0.0","62.0","70.3","53.6"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2012-01","0",,,"23",,,"2.23","70","1481","4.89",,"49.4","61.8","36.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2012-02","0",,,"30",,,"0.71","78","1850","1.50",,"52.3","65.1","39.5"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2012-03","0",,,"34",,,"2.01","75","2218","9.05",,"53.1","63.7","42.5"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2012-04","28",,,"33",,,"0.77","90","2407","2.48",,"59.2","72.1","46.3"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2012-01","0",,,"16",,,,"69","1608",,,"47.6","59.7","35.4"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2012-02","0",,,"31",,,,"77","2013",,,"51.0","62.1","40.0"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2012-03","0",,,"32",,,,"76","2429",,,"51.5","60.8","42.3"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2012-04","44",,,"30",,,,"90","2654",,,"59.0","70.6","47.4"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2012-01","0","31",,"10","9",,"2.90","58","4108","6.39",,"34.5","45.9","23.1"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2012-02","0","29",,"12","18",,"1.10","58","5036","2.60",,"33.0","43.7","22.3"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2012-03","0","29",,"9","17",,"2.40","58","5920","7.80",,"36.5","46.2","26.8"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2012-04","0","4",,"14","1",,"0.60","72","6616","1.90",,"41.8","54.5","29.1"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2012-01","1",,,"34",,,"0.29","90","843","0.58",,"57.1","72.9","41.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2012-02","1",,,"36",,,"0.45","81","1091","1.56",,"56.5","69.1","43.8"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2012-03","1",,,"38",,,"0.87","87","1322","2.14",,"57.5","68.9","46.2"
