"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2013-04",,,,,,,"0.66",,,"1.17",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2013-01",,,"0",,,"0.0","0.52",,,"1.02","0.0",,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2013-02",,,"0",,,"0.0","0.30",,,"0.63","0.0",,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2013-03",,,,,,,"0.56",,,"1.81",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2013-01",,,"0",,,"0.0","0.57",,,"1.15","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2013-02",,,,,,,"0.26",,,"0.72",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2013-04",,,,,,,"0.86",,,"2.09",,,,
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2013-01","7",,,"31",,,"1.01","80",,"1.62",,"55.5","65.8","45.1"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2013-02","11",,,"34",,,"0.40","81",,"0.67",,"55.0","67.6","42.4"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2013-03","37",,,"42",,,"0.86","92",,"1.04",,"62.4","75.3","49.4"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2013-04","89",,,"48",,,"0.00","91",,"0.00",,"64.7","76.4","52.9"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2013-01","0",,,"29",,,"0.67","82","875","1.60",,"52.8","66.7","38.9"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2013-02","0",,,"31",,,"0.56","82","1173","1.44",,"54.4","67.1","41.6"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2013-03","1",,,"38",,,"1.13","87","1298","1.39",,"61.0","73.9","48.0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2013-04","10",,,"40",,,"0.03","86","1388","0.08",,"62.3","73.9","50.7"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2013-01","0",,,"25",,,,"73","1388",,,"48.4","60.9","35.9"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2013-02","0",,,"31",,,,"79","1805",,,"50.1","64.8","35.4"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2013-03","4",,,"32",,,,"88","2034",,,"57.7","74.2","41.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2013-04","42",,,"34",,,,"97","2168",,,"61.8","80.1","43.5"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2013-01",,,"0",,,"0.0","0.63",,,"1.24","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2013-02",,,,,,,"0.17",,,"0.46",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2013-03",,,,,,,"1.27",,,"2.34",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2013-04",,,,,,,"0.66",,,"1.69",,,,
"US1CASL0011","TEMPLETON 0.4 E, CA US","35.55492","-120.70117","241.4","2013-01",,,"0",,,"0.0","0.38",,,"0.95","0.0",,,
"US1CASL0011","TEMPLETON 0.4 E, CA US","35.55492","-120.70117","241.4","2013-02",,,"0",,,"0.0","0.07",,,"0.18","0.0",,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2013-01","0",,,"27",,,"0.59","69",,"1.22",,"50.1","60.8","39.3"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2013-02","0",,,"31",,,"0.47","74",,"0.48",,"51.6","65.3","37.9"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2013-03","0",,,"35",,,"0.75","77",,"1.79",,"54.2","67.0","41.5"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2013-04","1",,,"36",,,"1.05","86",,"2.18",,"58.7","73.1","44.3"
"US1CASL0014","TEMPLETON 5.5 WSW, CA US","35.5349540710449","-120.803703308105","447.8","2013-01",,,"0",,,"0.0","0.92",,,"1.82","0.0",,,
"US1CASL0014","TEMPLETON 5.5 WSW, CA US","35.5349540710449","-120.803703308105","447.8","2013-02",,,"0",,,"0.0","0.34",,,"0.45","0.0",,,
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2013-02",,,,"29",,,"0.45","78",,"0.53",,"50.4","66.3","34.6"
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2013-01",,,"0",,,"0.0","0.77",,,"1.34","0.0",,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2013-02",,,"0",,,"0.0","0.45",,,"0.60","0.0",,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2013-03",,,,,,,"1.09",,,"2.28",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2013-04",,,,,,,"0.44",,,"1.06",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2013-01",,,,,,,"0.42",,,"0.96",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2013-02",,,"0",,,"0.0","0.43",,,"0.76","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2013-03",,,,,,,"0.78",,,"1.78",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2013-04",,,,,,,"0.39",,,"1.08",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2013-01",,,,,,,"0.63",,,"0.78",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2013-02",,,,,,,"0.30",,,"0.45",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2013-03",,,"0",,,"0.0","0.46",,,"0.78","0.0",,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2013-04",,,,,,,"0.35",,,"0.67",,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2013-01","0",,,"22",,,"0.78","56",,"1.33",,"39.1","48.0","30.2"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2013-02","0",,,"28",,,"0.34","67",,"0.90",,"44.0","57.6","30.3"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2013-03","0","0","0","30","0","0.0","1.42","77",,"2.41","0.0","52.6","68.6","36.7"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2013-04","0",,,"30",,,"0.65","89",,"1.52",,"56.6","73.5","39.7"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2013-01",,,,,,,"0.45",,,"1.38",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2013-02",,,"2",,,"7.3","0.19",,,"0.40","9.0",,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2013-03",,,,,,,"1.63",,,"4.68",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2013-04",,,,,,,"0.78",,,"2.73",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2013-01",,,"0",,,"0.0","0.41",,,"1.35","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2013-02",,,"1",,,"3.5","0.84",,,"0.87","3.5",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2013-03",,,"0",,,"0.0","0.90",,,"2.56","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2013-04",,,"0",,,"0.0","0.51",,,"1.69","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2013-01",,,"0",,,"0.0","0.50",,,"1.04","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2013-02",,,"0",,,"0.0","0.31",,,"0.59","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2013-03",,,,,,,"0.81",,,"1.65",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2013-04",,,,,,,"0.68",,,"1.67",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2013-01",,,"0",,,"0.0","0.43",,,"0.81","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2013-02",,,"0",,,"0.0","0.22",,,"0.46","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2013-03",,,"0",,,"0.0","0.41",,,"1.15","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2013-04",,,,,,,"0.68",,,"1.50",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2013-01","0",,,"24",,,,"66","1990",,,"45.8","51.8","39.7"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2013-02","0",,,"27",,,,"65","2541",,,"45.3","51.6","39.0"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2013-03","0",,,"33",,,,"71","2974",,,"51.0","57.8","44.2"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2013-04","18",,,"32",,,,"80","3294",,,"55.0","63.3","46.7"
"USC00047123","PRADO DAM, CA US","33.8903","-117.6453","170.7","2013-01",,,,,,,"0.53",,,"1.26",,,,
"USC00047123","PRADO DAM, CA US","33.8903","-117.6453","170.7","2013-02",,,,,,,"0.62",,,"1.05",,,,
"USC00047123","PRADO DAM, CA US","33.8903","-117.6453","170.7","2013-03",,,,,,,"1.10",,,"1.36",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2013-01",,,,,,,"0.43",,,"0.84",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2013-02",,,,,,,"0.21",,,"0.46",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2013-03",,,,,,,"0.34",,,"1.03",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2013-04",,,,,,,"0.72",,,"1.86",,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2013-01","0",,,"27",,,"0.98","81","817","1.93",,"54.4","67.8","41.0"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2013-02","0",,,"30",,,"0.23","82","1111","0.48",,"54.5","69.8","39.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2013-03","24",,,"39",,,"1.07","94","1225","1.07",,"62.1","77.8","46.4"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2013-04","84",,,"42",,,"0.00","93","1271","0.00",,"65.5","80.7","50.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2013-01","0",,,"29",,,,"73","1572",,,"48.4","55.9","40.8"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2013-02","0",,,"33",,,,"70","1991",,,"50.0","58.4","41.6"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2013-03","2",,,"38",,,,"78","2284",,,"55.6","65.1","46.2"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2013-04","50",,,"36",,,,"88","2471",,,"60.3","71.8","48.9"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2013-01",,,,,,,"0.74",,,"1.48",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2013-02",,,"1",,,"3.9","0.96",,,"1.19","3.9",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2013-03",,,,,,,"0.95",,,"3.46",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2013-04",,,"0",,,"0.0","0.61",,,"1.70","0.0",,,
"US1CASZ0014","FELTON 0.1 SE, CA US","37.041735","-122.071224","72.5","2013-01",,,,,,,"1.07",,,"1.68",,,,
"US1CASZ0014","FELTON 0.1 SE, CA US","37.041735","-122.071224","72.5","2013-03",,,,,,,"0.97",,,"2.00",,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2013-01","0",,,"24",,,,"62","1971",,,"43.8","51.0","36.7"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2013-02","0",,,"30",,,,"65","2452",,,"47.9","56.6","39.1"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2013-03","0",,,"35",,,,"74","2796",,,"53.9","63.2","44.6"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2013-04","36",,,"38",,,,"84","2981",,,"60.0","69.8","50.2"
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2013-02",,,,,,,,,,"1.05",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2013-01",,,"0",,,"0.0","0.50",,,"0.50","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2013-02",,,"0",,,"0.0","0.70",,,"1.20","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2013-03",,,"0",,,"0.0","0.60",,,"1.60","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2013-04",,,"0",,,"0.0","1.20",,,"2.00","0.0",,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2013-01","0",,,"26",,,"0.45","71","1419","1.30",,"47.8","61.8","33.9"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2013-02","0",,,"28",,,"0.25","77","1786","0.46",,"51.9","66.8","37.0"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2013-03","0",,,"35",,,"1.70","81","2041","3.02",,"56.8","69.9","43.6"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2013-04","29",,,"31",,,"0.12","93","2157","0.41",,"62.1","78.5","45.7"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2013-01",,,,,,,"0.37",,,"0.91",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2013-02",,,"0",,,"0.0","0.59",,,"0.89","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2013-03",,,,,,,"0.63",,,"2.24",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2013-04",,,"0",,,"0.0","0.45",,,"1.22","0.0",,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2013-01","22",,,"39",,,,"83","680",,,"58.3","67.0","49.5"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2013-02","31",,,"40",,,,"80","909",,,"56.8","66.3","47.4"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2013-03","35",,,"46",,,,"83","1138",,,"57.7","66.3","49.1"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2013-04","43",,,"44",,,,"82","1293",,,"60.0","68.2","51.8"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2013-01","0","10","4","-2","4","4.0","0.30","60","3302","1.49","10.3","32.5","43.6","21.5"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2013-02","0","10","3","6","13","13.0","0.97","59","4219","2.18","26.5","32.2","45.0","19.5"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2013-03","0","3","2","16","9","9.0","0.85","72","4883","1.02","10.1","43.6","58.2","28.9"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2013-04","0","0","0","24","0","0.0","0.05","75","5407","0.05","0.0","47.6","63.4","31.7"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2013-01","2","0","0","27","0","0.0","0.59","78","657","0.84","0.0","53.2","66.0","40.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2013-02","6","0","0","35","0","0.0","0.14","80","853","0.18","0.0","58.2","71.1","45.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2013-03","220",,"0","43",,"0.0","0.15","100","881","0.15","0.0","71.0","85.8","56.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2013-04","516","0","0","51","0","0.0","0.00","108","885","0.00","0.0","74.7","89.8","59.6"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2013-01",,,,,,,"0.56",,,"0.98",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2013-02",,,,,,,"0.64",,,"0.70",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2013-03",,,,,,,"0.73",,,"1.38",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2013-04",,,,,,,"0.32",,,"0.61",,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2013-01","0",,,"24",,,,"79","1360",,,"48.7","62.8","34.6"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2013-02","0",,,"27",,,,"81","1790",,,"49.6","64.8","34.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2013-03","4",,,"32",,,,"88","2013",,,"57.9","74.4","41.4"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2013-04","45",,,"36",,,,"95","2128",,,"62.6","80.5","44.7"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2013-01",,,"0",,,"0.0","0.45",,,"0.94","0.0",,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2013-02",,,,,,,"0.22",,,"0.50",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2013-03",,,,,,,"0.41",,,"1.43",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2013-04",,,,,,,"0.69",,,"1.98",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2013-01",,,"0",,,"0.0","0.31",,,"0.56","0.0",,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2013-02",,,"0",,,"0.0","0.13",,,"0.28","0.0",,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2013-04",,,,,,,"0.67",,,"1.21",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2013-01",,,"0",,,"0.0","0.56",,,"1.13","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2013-02",,,"0",,,"0.0","0.17",,,"0.40","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2013-03",,,,,,,"0.85",,,"1.67",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2013-04",,,,,,,"0.96",,,"2.07",,,,
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2013-03",,,,"21",,,"1.30","72",,"1.30",,"44.4","57.2","31.6"
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2013-01",,,,,,,"0.53",,,"1.05",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2013-01","0",,,"24",,,,"60","2016",,,"42.3","50.6","34.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2013-02","0",,,"28",,,,"69","2547",,,"46.1","56.0","36.2"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2013-03","0",,,"31",,,,"77","2971",,,"51.3","62.1","40.5"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2013-04","1",,,"34",,,,"85","3233",,,"56.3","69.4","43.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2013-01","0","0","0","28","0","0.0","0.47","68","1243","0.58","0.0","47.1","58.0","36.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2013-02","0","0","0","36","0","0.0","0.45","73","1634","0.89","0.0","51.0","62.8","39.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2013-03","22","0","0","40","0","0.0","0.32","85","1746","0.65","0.0","62.1","74.6","49.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2013-04","142","0","0","42","0","0.0","0.06","95","1789","0.09","0.0","67.5","81.3","53.9"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2013-01",,,"0",,,"0.0","0.73",,,"1.31","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2013-02",,,"0",,,"0.0","0.33",,,"0.50","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2013-03",,,,,,,"1.14",,,"2.41",,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2013-04",,,,,,,"0.37",,,"1.06",,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2013-01","0",,,"8",,,,"61","3141",,,"34.8","42.9","26.7"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2013-02","0",,,"15",,,,"58","3977",,,"35.1","43.8","26.5"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2013-03","0",,,"18",,,,"68","4698",,,"41.7","50.5","32.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2013-04","0",,,"21",,,,"72","5320",,,"44.3","54.3","34.2"
"US1CASZ0029","SANTA CRUZ 3.1 NW, CA US","37.0064125061035","-122.075042724609","295.4","2013-02",,,"0",,,"0.0","0.26",,,"0.42","0.0",,,
"US1CASZ0029","SANTA CRUZ 3.1 NW, CA US","37.0064125061035","-122.075042724609","295.4","2013-03",,,"0",,,"0.0","0.55",,,"1.69","0.0",,,
"US1CASZ0029","SANTA CRUZ 3.1 NW, CA US","37.0064125061035","-122.075042724609","295.4","2013-04",,,"0",,,"0.0","0.43",,,"0.73","0.0",,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2013-01","1","0","0","37","0","0.0","0.84","81","709","1.49","0.0","56.1","66.3","45.9"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2013-02","2","0","0","38","0","0.0","0.10","81","982","0.13","0.0","55.3","64.7","45.8"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2013-03","5","0","0","44","0","0.0","0.68","81","1191","1.03","0.0","58.4","65.6","51.2"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2013-04","7","0","0","49","0","0.0","0.00","80","1292","0.00","0.0","61.7","68.5","54.9"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2013-01",,,,,,,"0.44",,,"0.67",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2013-02",,,"0",,,"0.0","0.36",,,"0.42","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2013-03",,,,,,,"0.53",,,"1.35",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2013-04",,,,,,,"0.34",,,"0.60",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2013-01",,,,,,,"0.26",,,"0.71",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2013-02",,,"0",,,"0.0","0.23",,,"0.44","0.0",,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2013-03",,,,,,,"0.31",,,"0.56",,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2013-04",,,,,,,"0.72",,,"0.87",,,,
"US1CASK0008","MOUNT SHASTA 5.1 NW, CA US","41.363911","-122.396942","1192.1","2013-01",,,,,,,,,,"3.55",,,,
"US1CASK0008","MOUNT SHASTA 5.1 NW, CA US","41.363911","-122.396942","1192.1","2013-02",,,"4",,,"7.0","0.44",,,"0.96","12.4",,,
"US1CASK0008","MOUNT SHASTA 5.1 NW, CA US","41.363911","-122.396942","1192.1","2013-03",,,,,,,"1.20",,,"3.33",,,,
"US1CASK0008","MOUNT SHASTA 5.1 NW, CA US","41.363911","-122.396942","1192.1","2013-04",,,,,,,,,,"1.91",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2013-01",,,,,,,"0.22",,,"0.96",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2013-02",,,,,,,"0.11",,,"0.52",,,,
