"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-10",,,"0",,,"0.0","0.78",,,"1.23","0.0",,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-11",,,"0",,,"0.0","0.33",,,"0.47","0.0",,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-12",,,,,,,"1.54",,,"3.02",,,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-10",,,,,,,"1.37",,,"2.13",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-10",,,,,,,"2.38",,,"8.20",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-11",,,,,,,"1.51",,,"6.77",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-12",,,,,,,"1.63",,,"6.64",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2016-10",,,,,,,"0.96",,,"5.50",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2016-11",,,,"37",,,"1.31","79",,"5.00",,"60.0","67.5","52.5"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2016-12",,,,"30",,,"2.54","65",,"7.40",,"49.1","57.5","40.7"
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-09",,,"0",,,"0.0","0.60",,,"0.60","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-10",,,,,,,"1.43",,,"5.59",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-11",,,,,,,"0.93",,,"3.00",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-12",,,,,,,"2.18",,,"5.19",,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-12",,,,,,,"1.79",,,"4.34",,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-10",,,"0",,,"0.0","3.86",,,"11.07","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-11",,,,,,,"2.17",,,"5.63",,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-12",,,,,,,"3.31",,,"8.78",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-09",,,,,,,"0.02",,,"0.02",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-10",,,,,,,"1.15",,,"5.17",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-11",,,,,,,"0.89",,,"2.50",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-12",,,,,,,"2.82",,,"7.19",,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-11",,,,"34",,,"0.86","70",,"4.60",,"50.0","58.5","41.5"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-12",,,,"22",,,"1.85","54",,"6.04",,"38.7","46.0","31.4"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-09",,,,,,,"0.03",,,"0.09",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-10",,,,,,,"5.51",,,"15.97",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-11",,,,,,,"1.67",,,"5.44",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-12",,,,,,,"4.68",,,"13.46",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-10",,,,,,,"1.97",,,"7.09",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-11",,,,,,,"2.04",,,"4.45",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-12",,,,,,,"3.75",,,"8.33",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-10",,"0","0",,"0","0.0","4.49",,,"7.02","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-11",,"2","1",,"3","3.0","1.17",,,"2.04","3.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-12",,"2","1",,"3","3.0","3.80",,,"7.54","3.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2016-10",,,,,,,"1.57",,,"5.81",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2016-09","1023",,,"42",,,,"92","102",,,"68.1","77.0","59.1"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2016-10","1040",,,"41",,,,"81","371",,,"56.9","63.2","50.6"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2016-11","1053",,,"36",,,,"76","761",,,"52.4","58.1","46.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2016-12","1053",,,"28",,,,"65","1381",,,"45.0","50.8","39.2"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2016-10",,,,,,,"2.67",,,"9.04",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2016-11",,,,,,,"1.84",,,"5.54",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2016-12",,,,,,,"2.18",,,"7.77",,,,
"US1CASN0078","CLOVERDALE 0.6 W, CA US","38.798977","-123.027717","116.4","2016-11",,,,,,,"1.61",,,"6.60",,,,
"US1CASN0078","CLOVERDALE 0.6 W, CA US","38.798977","-123.027717","116.4","2016-12",,,,,,,"1.90",,,"7.82",,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2016-09","1844",,,"50",,,"0.00","105","0","0.00",,"75.8","93.1","58.5"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2016-10","1999",,,"49",,,"0.17","96","4","0.28",,"69.9","85.4","54.4"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2016-11","2071",,,"35",,,"0.70","94","122","0.97",,"63.5","80.7","46.3"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2016-12","2071",,,"33",,,"1.17","79","396","3.49",,"56.2","67.9","44.4"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2016-09","913",,,"47",,,,"99","56",,,"70.6","82.0","59.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2016-10","949",,,"47",,,,"88","225",,,"60.7","68.5","53.0"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2016-11","955",,,"40",,,,"80","517",,,"55.5","62.5","48.5"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2016-12","955",,,"31",,,,"65","1064",,,"47.4","53.8","40.9"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2016-10",,,,,,,"2.34",,,"10.31",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2016-11",,,,,,,"2.31",,,"6.56",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2016-12",,,,,,,"3.74",,,"11.35",,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2016-09","1456",,,"48",,,,"96","15",,,"73.1","85.4","60.8"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2016-10","1474",,,"38",,,,"84","254",,,"57.9","65.7","50.0"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2016-11","1474",,,"35",,,,"72","678",,,"50.9","57.5","44.2"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2016-12","1474",,,"28",,,,"58","1352",,,"43.2","48.9","37.7"
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2016-09",,,,,,,"0.17",,,"0.17",,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2016-10",,,,,,,"0.29",,,"0.34",,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2016-11",,,,,,,"0.66",,,"1.08",,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2016-12",,,,,,,"1.33",,,"3.39",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2016-10",,,,,,,"2.46",,,"4.28",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2016-11",,,,,,,"1.27",,,"2.65",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2016-12",,,,,,,"2.25",,,"5.78",,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2016-10",,,,"42",,,"1.75","96",,"8.34",,"63.4","75.9","50.9"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2016-11",,,,"35",,,"2.15","81",,"6.18",,"56.5","70.0","43.0"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2016-12",,,,"28",,,"2.00","70",,"6.34",,"47.6","59.7","35.4"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2016-10",,,,,,,"3.62",,,"7.22",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2016-11",,,,,,,"1.85",,,"4.74",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2016-12",,,,,,,"3.34",,,"7.44",,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2016-09","421",,,"55",,,,"101","21",,,"68.3","75.4","61.1"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2016-10","488",,,"54",,,,"91","52",,,"66.2","73.2","59.1"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2016-11","562",,,"49",,,,"89","135",,,"64.7","72.0","57.3"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2016-12","562",,,"43",,,,"74","341",,,"58.4","64.5","52.2"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2016-09","140","0","0","29","0","0.0","0.14","79","316","0.19","0.0","56.6","70.8","42.4"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2016-10","140","0","0","30","0","0.0","1.32","73","718","2.03","0.0","52.0","65.6","38.4"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2016-11","140","2","2","18","3","3.5","0.68","70","1384","1.51","4.5","42.8","56.2","29.4"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2016-12","140","9","2","6","17","17.0","3.23","61","2257","6.10","18.1","36.8","48.2","25.4"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2016-09","3838",,,"57",,,"0.52","109","0","0.53",,"83.4","97.4","69.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2016-10","4239",,,"56",,,"0.00","98","0","0.00",,"78.4","92.1","64.7"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2016-11","4390",,,"43",,,"0.11","90","61","0.14",,"68.0","80.3","55.7"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2016-12","4394",,,"35",,,"1.29","79","268","1.69",,"58.0","68.4","47.5"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2016-10",,,,,,,"0.70",,,"2.89",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2016-11",,,,,,,"1.13",,,"2.08",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2016-12",,,,,,,"1.62",,,"3.74",,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2016-09","1171",,,"44",,,,"105","20",,,"71.3","91.5","51.1"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2016-10","1212",,,"42",,,,"95","99",,,"63.8","78.0","49.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2016-11","1230",,,"32",,,,"88","346",,,"57.4","70.7","44.1"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2016-12","1230",,,"26",,,,"75","829",,,"49.4","60.5","38.4"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2016-09",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2016-10",,,,,,,"1.97",,,"7.05",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2016-11",,,,,,,"1.75",,,"4.04",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2016-12",,,,,,,"2.93",,,"6.70",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2016-10",,,,,,,"2.35",,,"7.82",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2016-11",,,,,,,"1.54",,,"4.96",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2016-12",,,,,,,"2.55",,,"8.18",,,,
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2016-09",,,,"28",,,"0.00","87","220","0.00",,"58.7","76.7","40.7"
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2016-10",,,,"30",,,"0.30","77","609","0.83",,"52.4","69.1","35.8"
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2016-11",,,,"17",,,"1.10","77","1093","3.92",,"48.9","64.3","33.5"
"USC00040503","BEAR VALLEY F.D., CA US","35.1658","-118.6438","1249.7","2016-12",,,,"15",,,"1.65","64","1860","4.45",,"40.3","51.1","29.4"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2016-09","752",,,"46",,,,"101","30",,,"68.2","85.0","51.5"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2016-10","756",,,"41",,,,"83","268",,,"57.4","66.4","48.5"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2016-11","756",,,"37",,,,"70","645",,,"52.4","60.5","44.4"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2016-12","756",,,"27",,,,"57","1364",,,"41.8","49.0","34.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-09","2214","0","0","52","0","0.0","0.00","104","2","0.00","0.0","76.1","91.3","60.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-10","2283","0","0","48","0","0.0","0.49","92","28","0.67","0.0","66.4","78.7","54.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-11","2291","0","0","36","0","0.0","0.51","84","261","1.38","0.0","57.5","68.8","46.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2016-12","2291","0","0","30","0","0.0","1.42","67","814","2.52","0.0","47.2","55.8","38.5"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2016-09",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2016-10",,,,,,,"2.16",,,"8.63",,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2016-12",,,,,,,"5.17",,,"10.85",,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2016-09","493",,,"35",,,,"82","193",,,"61.5","72.3","50.7"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2016-10","493",,,"29",,,,"71","711",,,"48.3","56.0","40.6"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2016-11","493",,,"24",,,,"68","1393",,,"42.3","49.4","35.1"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2016-12","493",,,"13",,,,"59","2402",,,"32.4","39.8","25.1"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2016-09","691","0","0","57","0","0.0","0.00","100","1","0.00","0.0","70.3","77.4","63.3"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2016-10","774","0","0","55","0","0.0","0.31","96","18","0.38","0.0","67.1","74.9","59.3"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2016-11","838","0","0","46","0","0.0","0.40","95","109","0.90","0.0","64.1","73.9","54.3"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2016-12","842","0","0","41","0","0.0","1.28","82","341","4.15","0.0","57.6","65.7","49.5"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2016-09",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2016-10",,,,,,,"3.45",,,"5.99",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2016-11",,,,,,,"0.82",,,"3.00",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2016-12",,,,,,,"2.32",,,"8.26",,,,
"US1CASK0008","MOUNT SHASTA 5.1 NW, CA US","41.363911","-122.396942","1192.1","2016-12",,,,,,,,,,"6.40",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2016-10",,,,,,,,,,"6.33",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2016-11",,,,,,,"0.76",,,"2.17",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2016-12",,,,,,,"1.38",,,"3.00",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2016-10",,,,,,,,,,"6.19",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2016-11",,,"0",,,"0.0","0.82",,,"1.85","0.0",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2016-12",,,,,,,"0.82",,,"2.05",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2016-10",,,,,,,"2.69",,,"8.81",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2016-11",,,,,,,"1.84",,,"4.57",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2016-12",,,,,,,"4.41",,,"10.75",,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2016-09","919",,,"36",,,,"97","44",,,"68.3","85.9","50.6"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2016-10","919",,,"32",,,,"83","426",,,"52.7","64.1","41.3"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2016-11","919",,,"25",,,,"69","1033",,,"44.8","55.0","34.5"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2016-12","919",,,"14",,,,"55","1926",,,"36.2","45.0","27.4"
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2016-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2016-10",,,,,,,"2.34",,,"12.17",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2016-11",,,,,,,"1.49",,,"6.66",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2016-12",,,,,,,"1.85",,,"6.87",,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2016-09","992","0","0","51","0","0.0","0.00","98","11","0.00","0.0","70.5","85.3","55.7"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2016-10","1005","0","0","45","0","0.0","1.01","87","99","2.65","0.0","62.6","72.5","52.7"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2016-11","1006","0","0","37","0","0.0","0.64","78","356","2.30","0.0","56.5","65.4","47.5"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2016-12","1006","0","0","30","0","0.0","2.51","63","857","5.13","0.0","47.7","56.4","39.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2016-09","1703",,,"44",,,"0.00","99","19","0.00",,"71.8","88.2","55.4"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2016-10","1766",,,"41",,,"0.42","90","79","0.44",,"65.1","79.3","50.9"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2016-11","1768",,,"25",,,"0.11","82","407","0.11",,"54.2","69.2","39.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2016-12","1768",,,"19",,,"0.95","74","986","2.23",,"46.3","57.9","34.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2016-09","5","0",,"24","0",,"0.10","72","875","0.20",,"49.9","62.1","37.6"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2016-10","5","2",,"20","3",,"0.70","62","1603","2.79",,"41.5","51.4","31.6"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2016-11","5","5",,"6","6",,"0.40","60","2469","0.80",,"36.1","46.2","26.0"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2016-12","5","31",,"-6","22",,"1.10","51","3645","3.40",,"27.1","36.8","17.3"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2016-09",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2016-10",,,,,,,"0.74",,,"3.49",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2016-11",,,,,,,"0.35",,,"1.30",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2016-12",,,,,,,"0.70",,,"1.63",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2016-10",,,,,,,"1.87",,,"8.35",,,,
