"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2014-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2014-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2014-05","718",,,"51",,,"0.05","111","500","0.05",,"75.2","90.4","60.0"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2014-06","1075",,,"56",,,"0.00","99","500","0.00",,"76.9","93.5","60.3"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2014-07","1587",,,"62",,,"0.00","109","0","0.00",,"81.5","97.5","65.5"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2014-08","2087",,,"59",,,"0.06","103","0","0.07",,"81.1","98.0","64.3"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2014-05","178",,,"46",,,"0.18","91","1991","0.26",,"67.8","79.2","56.4"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2014-06","482",,,"54",,,"0.00","100","1991","0.00",,"75.1","87.1","63.1"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2014-07","980",,,"58",,,"0.03","103","0","0.03",,"81.1","92.8","69.3"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2014-08","1359",,,"59",,,"0.38","101","0","0.68",,"77.6","88.8","66.4"
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2014-05",,,,,,,"0.03",,,"0.07",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2014-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2014-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2014-05","88",,,"44",,,"0.02","100",,"0.02",,"65.0","79.4","50.6"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2014-06","133",,,"44",,,"0.00","95",,"0.00",,"64.6","78.2","51.1"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2014-07","256",,,"48",,,"0.01","94","10","0.01",,"68.6","80.5","56.7"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2014-08","337",,,"48",,,"0.00","90","13","0.00",,"67.6","79.6","55.7"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2014-05","254",,,"49",,,"0.01","99","1199","0.01",,"69.8","82.6","57.0"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2014-06","513",,,"54",,,"0.00","99","1199","0.00",,"73.6","88.0","59.3"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2014-07","952",,,"59",,,"0.00","104","0","0.00",,"79.1","92.4","65.9"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2014-08","1352",,,"59",,,"0.95","100","0","1.25",,"77.9","91.3","64.6"
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2014-07",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2014-08",,,,,,,"0.71",,,"1.24",,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2014-05",,,,"32",,,,"83",,,,"56.4","68.3","44.5"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2014-06",,,,"39",,,,"97",,,,"65.1","77.6","52.5"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2014-07",,,,"55",,,,"93","0",,,"73.3","85.1","61.6"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2014-08",,,,"51",,,,"91","14",,,"69.3","81.2","57.4"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2014-08",,,"0",,,"0.0","0.20",,,"0.22","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2014-05",,"0","0",,"0","0.0","0.55",,,"0.67","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2014-07",,,"0",,,"0.0","0.50",,,"0.85","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2014-08",,,"0",,,"0.0","1.44",,,"2.88","0.0",,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2014-05","748",,,"51",,,"0.03","107","1075","0.03",,"79.2","94.9","63.5"
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2014-07",,,,"70",,,"0.60","116","0","0.82",,"93.6","108.7","78.5"
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2014-08",,,,"62",,,"0.98","112","0","2.01",,"88.2","103.5","73.0"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2014-05","81",,,"45",,,,"93","1865",,,"62.9","74.6","51.1"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2014-08",,,,"53",,,,"95",,,,"69.7","83.9","55.6"
"USC00045123","LOS GATOS, CA US","37.2319","-121.9592","111.3","2014-05","97",,,"44",,,"0.00","95","2316","0.00",,"65.9","81.2","50.5"
"USC00045123","LOS GATOS, CA US","37.2319","-121.9592","111.3","2014-06","208",,,"48",,,"0.00","97","2321","0.00",,"68.7","85.5","51.9"
"USC00045123","LOS GATOS, CA US","37.2319","-121.9592","111.3","2014-07","417",,,"53",,,"0.00","97","0","0.00",,"71.7","86.9","56.6"
"USC00045123","LOS GATOS, CA US","37.2319","-121.9592","111.3","2014-08","612",,,"53",,,"0.00","91","0","0.00",,"71.3","85.5","57.1"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2014-05","313",,,"53",,,,"103","746",,,"70.6","81.4","59.9"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2014-06","519",,,"56",,,"0.00","86","746","0.00",,"71.9","81.4","62.3"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2014-07","889",,,"62",,,,"96","0",,,"76.9","86.7","67.2"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2014-08","1261",,,"63",,,,"94","0",,,"77.0","87.6","66.3"
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2014-05",,,"0",,,"0.0","0.36",,,"0.59","0.0",,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2014-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2014-07",,,,,,,"0.69",,,"1.04",,,,
"US1CAMN0001","LEE VINING 5.9 NW, CA US","38.0337","-119.1697","2162.3","2014-08",,,,,,,"0.49",,,"1.16",,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2014-07",,,,,,,,,,,,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2014-08",,,,,,,,,,,,,,
"USC00048407","SOUTH LAKE F.S, CA US","35.6466","-118.3608","808.9","2014-07",,,,"61",,,"0.02","107","0","0.02",,"84.2","101.2","67.1"
"USC00048407","SOUTH LAKE F.S, CA US","35.6466","-118.3608","808.9","2014-08",,,,"55",,,"0.35","105","0","0.41",,"79.5","96.7","62.3"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2014-05","101",,,"35",,,,"94","3026",,,"63.7","78.4","48.9"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2014-06","353",,,"47",,,,"101","3030",,,"73.3","89.6","56.9"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2014-07","805",,,"57",,,,"103","0",,,"79.6","95.2","64.0"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2014-08","1133",,,"55",,,,"99","1",,,"75.5","90.6","60.5"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2014-05","37",,,"31",,,,"85","4429",,,"59.4","72.0","46.9"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2014-06","195",,,"41",,,,"96","4453",,,"69.5","83.3","55.7"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2014-07","572",,,"57",,,,"98","0",,,"77.1","89.9","64.5"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2014-08","790",,,"52",,,,"94","2",,,"72.0","84.8","59.1"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2014-05","78",,,"41",,,"0.00","96","2738","0.00",,"65.2","82.0","48.5"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2014-06","158",,,"42",,,"0.00","100","2764","0.00",,"66.8","86.5","47.1"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2014-07","270",,,"45",,,"0.00","101","7","0.00",,"68.5","87.1","49.9"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2014-08","355",,,"44",,,"0.11","95","19","0.11",,"67.3","85.1","49.5"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2014-05","198",,,"40",,,,"92","2246",,,"65.9","77.5","54.2"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2014-06","444",,,"48",,,,"99","2253",,,"73.0","85.7","60.3"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2014-07","845",,,"55",,,,"100","0",,,"77.9","90.0","65.9"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2014-08","1183",,,"53",,,,"95","0",,,"75.9","87.7","64.0"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2014-05","277","0","0","48","0","0.0","0.00","100","2092","0.00","0.0","71.5","87.2","55.8"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2014-06","652","0","0","51","0","0.0","0.00","108","2092","0.00","0.0","77.5","95.3","59.7"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2014-07","1223","0","0","62","0","0.0","0.00","108","0","0.00","0.0","83.4","99.8","67.1"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2014-08","1725","0","0","59","0","0.0","0.00","107","0","0.00","0.0","81.2","97.4","65.0"
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2014-05",,,,,,,"0.02",,,"0.02",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2014-05","0","0","0","17","0","0.0","0.41","85","7296","0.83","0.0","48.6","69.0","28.1"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2014-06","0","0","0","23","0","0.0","0.00","89","7587","0.00","0.0","55.3","79.5","31.1"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2014-07","68","0","0","33","0","0.0","1.00","98","44","1.34","0.0","65.8","89.7","41.8"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2014-08","79","0","0","30","0","0.0","0.83","90","186","0.97","0.0","60.8","82.6","39.0"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2014-05","0",,,"24",,,,"85","6596",,,"53.0","69.4","36.6"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2014-06","1",,,"27",,,,"88","6799",,,"58.3","76.6","39.9"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2014-07","159",,,"35",,,,"96","17",,,"69.5","89.5","49.5"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2014-08","217",,,"35",,,,"93","81",,,"64.8","83.7","45.9"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2014-05","80","0","0","37","0","0.0","0.00","100","1982","0.00","0.0","65.1","81.4","48.8"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2014-06","162","0","0","41","0","0.0","0.00","90","1991","0.00","0.0","67.5","84.7","50.2"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2014-07","445","0","0","53","0","0.0","0.15","100","0","0.16","0.0","74.1","89.1","59.2"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2014-08","717","0","0","47","0","0.0","0.17","97","0","0.25","0.0","73.8","89.7","57.8"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2014-05",,"0","0","47","0","0.0","0.00",,,"0.00","0.0",,,"54.7"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2014-06",,"0","0","51","0","0.0","0.00","76",,"0.00","0.0","65.9","72.6","59.1"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2014-07",,"0","0","55","0","0.0","0.00","86","0","0.00","0.0","69.7","77.6","61.8"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2014-08",,"0","0","58","0","0.0","0.11","88","0","0.14","0.0","71.9","80.2","63.7"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2014-07",,,,"77",,,"0.25","116","0","0.30",,"96.9","108.7","85.1"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2014-08",,,,"62",,,"2.02","113","0","3.75",,"91.2","103.5","79.0"
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2014-07",,,,"62",,,"0.07","88","0","0.09",,"71.0","76.9","65.0"
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2014-08",,,,"61",,,"0.06","81","0","0.06",,"70.2","76.3","64.1"
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2014-07",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2014-08",,,"0",,,"0.0","0.51",,,"0.56","0.0",,,
"US1CARV0021","RIVERSIDE 2.6 E, CA US","33.93543","-117.35258","396.5","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0021","RIVERSIDE 2.6 E, CA US","33.93543","-117.35258","396.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0021","RIVERSIDE 2.6 E, CA US","33.93543","-117.35258","396.5","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2014-05","214",,,"48",,,"0.00","98","1898","0.00",,"70.7","86.8","54.6"
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2014-06","538",,,"49",,,"0.00","106","1898","0.00",,"75.8","93.0","58.5"
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2014-07","1001",,,"53",,,"0.00","109","0","0.00",,"79.9","96.7","63.1"
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2014-08","1391",,,"55",,,"0.03","108","0","0.04",,"77.6","94.6","60.5"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2014-05","89",,,"37",,,,"93","2221",,,"61.1","73.2","48.9"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2014-06","193",,,"38",,,,"96","2284",,,"66.3","80.5","52.2"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2014-07","408",,,"47",,,,"95","4",,,"71.8","85.3","58.3"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2014-08","543",,,"43",,,,"96","26",,,"68.7","83.0","54.4"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2014-05","7",,,"31",,,,"95","4623",,,"58.4","77.8","39.1"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2014-06","78",,,"35",,,,"105","4677",,,"65.6","87.3","43.8"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2014-07","422",,,"45",,,,"109","0",,,"76.1","98.9","53.2"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2014-08","630",,,"43",,,,"102","0",,,"71.7","94.0","49.4"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2014-05","153",,,"43",,,,"86","2179",,,"64.1","73.9","54.4"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2014-06","322",,,"44",,,,"95","2213",,,"69.5","81.0","58.1"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2014-07","544",,,"49",,,,"94","27",,,"71.3","81.3","61.2"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2014-08","677",,,"48",,,,"92","65",,,"68.1","78.8","57.4"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2014-05","186",,,"42",,,,"98","2238",,,"69.5","85.6","53.3"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2014-06","514",,,"48",,,,"106","2238",,,"75.9","94.0","57.8"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2014-07","1035",,,"56",,,,"107","0",,,"81.8","98.4","65.2"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2014-08","1454",,,"56",,,,"108","0",,,"78.5","93.6","63.4"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2014-05","5",,,"32",,,,"92","4225",,,"57.9","77.3","38.5"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2014-06","54",,,"35",,,,"104","4306",,,"64.0","86.3","41.6"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2014-07","321",,,"41",,,,"104","0",,,"73.6","96.5","50.7"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2014-08","480",,,"42",,,,"101","0",,,"70.1","92.9","47.3"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2014-05","90",,,"37",,,,"94",,,,"63.5","78.1","48.8"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2014-06","369",,,"50",,,,"103",,,,"74.3","91.4","57.2"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2014-07","901",,,"60",,,,"106","0",,,"82.1","98.0","66.2"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2014-08","1322",,,"56",,,,"103","0",,,"78.6","94.7","62.4"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2014-05","69",,,"47",,,"0.00","94","2117","0.00",,"64.2","76.2","52.2"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2014-06","156",,,"47",,,"0.00","99","2141","0.00",,"67.1","80.0","54.1"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2014-07","348",,,"53",,,"0.00","97","0","0.00",,"71.2","83.0","59.4"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2014-08","509",,,"52",,,"0.00","88","0","0.00",,"70.2","81.6","58.8"
"US1CARV0017","PERRIS 8.5 WNW, CA US","33.826224","-117.364982","499.6","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0017","PERRIS 8.5 WNW, CA US","33.826224","-117.364982","499.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0017","PERRIS 8.5 WNW, CA US","33.826224","-117.364982","499.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0017","PERRIS 8.5 WNW, CA US","33.826224","-117.364982","499.6","2014-08",,,"0",,,"0.0","0.23",,,"0.37","0.0",,,
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2014-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2014-08",,,"0",,,"0.0","0.50",,,"0.68","0.0",,,
"US1CARV0019","RIVERSIDE 3.8 NW, CA US","33.979297","-117.454094","256.3","2014-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CARV0019","RIVERSIDE 3.8 NW, CA US","33.979297","-117.454094","256.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0019","RIVERSIDE 3.8 NW, CA US","33.979297","-117.454094","256.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2014-07",,,,"28",,,"0.03","90","169","0.05",,"58.8","81.0","36.6"
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2014-08",,"0","0","18","0","0.0","0.05","81","495","0.17","0.0","53.8","74.6","32.9"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2014-05","278",,,"46",,,,"92","1925",,,"69.8","79.0","60.6"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2014-06","658",,,"58",,,,"98","1925",,,"77.7","86.6","68.7"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2014-07","1214",,,"55",,,,"98","0",,,"82.9","90.7","75.1"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2014-08","1685",,,"59",,,,"100","0",,,"80.2","88.3","72.1"
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
