"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-03","4","30","89","2175","52.5","64.5","40.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-04","8","30","92","2437","56.4","71.4","41.3"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-01",,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-02",,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-03",,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-04",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-01",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-02",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-04",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-01",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-02",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-03",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-04",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-01",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-02",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-03",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-04",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-01",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-02",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-03",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-04",,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-01","0","26","64","1922","46.7","55.1","38.4"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-02","0","28","69","2518","43.7","53.4","34.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-03","0","33","74","3073","47.1","54.1","40.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-04","0","29","73","3509","50.5","61.0","39.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-01","0","33","63","1405","46.6","52.5","40.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-02","0","30","75","1849","49.1","60.0","38.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-03","1","36","81","2148","55.4","65.1","45.8"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-04","17","37","86","2292","60.7","72.8","48.6"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-01",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-02",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-03",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-04",,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-01","0","15","59","3259","39.4","47.8","31.1"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-02","0","6","56","4186","31.9","40.5","23.3"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-03","0","19","67","5101","35.5","43.2","27.8"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-04","0","19","71","5914","37.9","47.2","28.5"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-01","6","42","81","860","58.0","68.2","47.7"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-02","6","38","79","1177","53.7","62.9","44.4"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-03","11","41","83","1426","57.1","65.1","49.2"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-04","29","42","83","1564","61.0","68.5","53.5"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-01","0","10","73","1998","42.8","62.0","23.5"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-02","0","19","75","2602","41.7","57.8","25.7"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-03","0","23","72","3181","46.3","59.2","33.4"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-04","0","21","73","3561","50.3","65.3","35.3"
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-01",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-02",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-03",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-04",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-01",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-02",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-03",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-04",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-01",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-03",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-04",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-01",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-02",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-03",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-04",,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-01","0","14","64","2714","39.7","51.3","28.2"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-02","0","11","66","3471","38.0","48.9","27.0"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-03","0","23","80","4239","40.2","49.3","31.2"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-04","0","22","79","4826","45.4","57.8","33.1"
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-01",,,,,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-02",,,,,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-03",,,,,,,
"USC00040755","BIG CREEK PH 1, CA US","37.2064","-119.2419","1486.8","2011-01",,,,,,,
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-01","0","-10","61",,"29.2","48.5","9.9"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-02","0","-14","54",,"22.3","40.1","4.5"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-03","0","-8","68",,"25.0","41.3","8.8"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-04","0","-12","66",,"29.7","46.3","13.2"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-01","0","26","73","1614","44.3","52.8","35.8"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-02","0","29","78","2076","48.5","58.9","38.1"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-03","4","34","84","2486","51.9","60.5","43.2"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-04","6","34","80","2748","56.4","68.3","44.5"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-01","0","22","71","1785","42.9","55.7","30.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-02","0","18","73","2337","44.6","57.8","31.4"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-03","0","29","78","2758","51.4","63.8","39.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-04","11","25","90","2991","57.6","72.0","43.2"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-01","0","4","51","4949","29.8","40.8","18.9"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-02","0","-4","49","6138","22.5","33.7","11.3"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-03","0","6","59","7269","28.5","38.2","18.9"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-04","0","-2","60","8271","31.6","42.7","20.6"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-01","3","39","80","499","57.9","68.6","47.2"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-02","3","37","80","770","55.3","64.6","46.0"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-03","3","43","78","970","58.3","66.0","50.6"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-04",,,,,,,
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-01","0","27","68","1464","48.3","57.5","39.1"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-02","4","28","80","1886","50.1","61.6","38.5"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-03","9","33","87","2242","53.7","63.1","44.2"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-04","11","34","81","2473","57.4","69.9","44.9"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-01","0","25","72","1571","46.4","56.6","36.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-02","0","28","76","2017","49.0","59.9","38.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-03","4","32","87","2432","51.8","60.0","43.5"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-04","6","36","80","2649","57.8","69.1","46.5"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-01","0","7","57","4184","32.8","44.1","21.6"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-02","0","-3","57","5173","29.7","41.3","18.0"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-03","0","14","59","6074","35.9","44.9","26.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-04","0","10","66","6875","38.3","49.3","27.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-01","3","34","88","791","56.8","72.9","40.8"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-02","3","33","81","1120","53.2","64.3","42.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-03","12","35","88","1339","58.2","69.9","46.5"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-04","43","40","93","1423","62.9","74.9","51.0"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-01","0","23","73","2706","46.1","56.9","35.2"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-02","0","13","69","3517","36.0","45.2","26.9"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-03","0","18","78","4366","37.6","44.8","30.5"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-04","0","15","70","5082","41.1","49.8","32.4"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-01","0","6","63","4226","35.0","48.7","21.4"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-02","0","-4","56","5244","28.7","40.8","16.5"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-03","0","10","73","6188","34.5","43.6","25.4"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-04","0","8","70","7013","37.5","49.2","25.8"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-01","0","13","56",,"36.1","43.4","28.7"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-02","0","0","57",,"31.0","38.4","23.6"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-03","0","23","64",,"33.7","39.1","28.3"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-04","0","20","66",,"38.4","47.8","28.9"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-01","0","20","65","2860","42.5","51.7","33.3"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-02","0","8","59","3690","34.2","43.3","25.2"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-03","0","18","57","4639","34.4","39.5","29.2"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-04","0","12","65","5410","39.3","47.7","31.0"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-01","0","-8","65","4238","31.3","51.9","10.7"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-02","0","-14","61","5336","25.8","44.7","6.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-03","0","0","74","6313","33.5","47.6","19.4"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-04","0","-4","73","7132","37.7","53.9","21.5"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-01","0","19","80","2264","45.5","63.9","27.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-02","0","16","73","2892","40.8","56.5","25.2"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-03","0","20","86","3461","46.7","62.6","30.7"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-04","0","19","85","3894","50.6","68.1","33.1"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-01","0","21","67","2824","44.3","53.2","35.3"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-02","0","13","64","3576","38.2","47.3","29.0"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-03","0","25","73","4370","39.4","47.6","31.1"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-04","0","21","74","5103","40.6","50.8","30.3"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-01","0","26","72","1558","46.3","58.6","34.0"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-02","0","20","75","2075","46.5","58.9","34.2"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-03","2","32","80","2378","55.3","67.9","42.6"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-04","54","30","93","2502","62.6","76.9","48.3"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-01","0","23","74",,"45.3","56.0","34.7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-02","0","24","72",,"43.3","54.6","32.0"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-03","0","29","76",,"50.0","60.7","39.3"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-04","11","29","85",,"56.7","67.4","46.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-01","0","25","75","1986","46.5","57.5","35.5"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-02","0","18","67","2634","41.9","52.5","31.2"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-03","1","26","83","3151","48.3","60.5","36.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-04","1","24","85","3542","52.0","65.0","39.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-01","0","3","59","3249","32.4","44.7","20.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-02","0","0","63","4187","31.5","43.6","19.5"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-03","0","22","59","5025","38.0","47.4","28.6"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-04","0","21","76","5705","42.3","55.2","29.4"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-01",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-02",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-03",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-04",,,,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-01","0","23","66","2722","44.0","51.4","36.6"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-02","0","14","61","3500","37.2","45.5","28.9"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-03","0","25","77","4353","37.5","43.7","31.3"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-04","0","22","76","4995","43.6","53.6","33.5"
"US1CASF0003","SAN FRANCISCO 2.8 WNW, CA US","37.7834","-122.4701","52.7","2011-03",,,,,,,
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-01","16","30","86","944","56.1","70.0","42.2"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-02","16","30","80","1328","51.3","64.6","37.9"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-03","37","35","95","1582","57.5","71.6","43.4"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-04","71","32","96","1743","60.8","75.2","46.3"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-01","0","2","62","3331","33.1","44.5","21.7"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-02","0","-5","62","4256","30.7","43.6","17.8"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-03","0","6","67","5054","38.4","47.1","29.7"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-04","0","20","74","5710","43.1","56.0","30.3"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-01","15","31","82",,"55.7","69.2","42.3"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-02","19","33","78",,"53.0","63.7","42.2"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-03","35","35","90",,"56.8","67.5","46.2"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-04","70","33","90",,"60.3","72.1","48.5"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-01","0","26","73","1780","47.1","60.0","34.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-02","0","22","76","2354","44.5","56.8","32.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-03","0","31","82","2871","48.3","60.3","36.3"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-04","3","27","88","3211","53.8","67.8","39.8"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-01","0","32","69",,"46.8","56.1","37.5"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-02",,,,,,,
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-03",,"32","80",,"55.2","65.8","44.6"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-04",,"32","88",,"61.2","76.3","46.2"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-01",,,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-02",,,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-03",,,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-04",,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-01","11","33","89","524","57.3","72.1","42.5"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-02","15","27","80","758","56.8","70.1","43.4"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-03","119","41","92","815","66.6","80.5","52.6"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-04","375","46","100","838","72.8","87.1","58.4"
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-01",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-02",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-03",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-04",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-01",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-02",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-03",,,,,,,
