"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","11","23.4","S","3.4","S","54.7","S","2.2","S","300","S","30.0","S","252","S","83","S","17","S","0.0","S","0.0","S","0.0","S","66.5","S","3.0","S","0.0","S","0","S","0","S","0.4","S","91","S","267","S","300","S","300","S","43.0","S","2.6","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","12","21.3","S","3.5","S","50.1","S","1.9","S","310","S","30.4","S","163","S","17","S","0","S","0.0","S","0.0","S","0.0","S","60.8","S","2.1","S","0.0","S","0","S","-7777","S","3.2","S","176","S","292","S","310","S","310","S","39.4","S","3.0","S"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","01","28.4","R","3.7","R","51.7","R","2.3","R","310","R","30.9","R","232","R","96","R","8","R","0.0","R","0.0","R","0.0","R","65.9","R","2.8","R","0.0","R","0","R","1","R","5.9","R","200","R","302","R","310","R","310","R","37.5","R","3.1","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","02","26.2","R","4.4","R","52.9","R","2.1","R","280","R","27.7","R","211","R","81","R","12","R","0.0","R","0.0","R","0.0","R","65.9","R","3.5","R","0.0","R","0","R","-7777","R","3.1","R","141","R","267","R","280","R","280","R","39.8","R","2.4","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","03","27.2","R","3.9","R","54.9","R","3.1","R","310","R","30.9","R","269","R","124","R","24","R","0.2","R","0.0","R","0.0","R","68.5","R","4.5","R","0.0","R","0","R","0","R","1.5","R","129","R","287","R","310","R","310","R","41.2","R","2.6","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","04","29.1","R","3.4","R","56.8","R","2.3","R","300","R","30.0","R","283","R","147","R","49","R","0.7","R","0.2","R","0.0","R","71.4","R","3.7","R","0.0","R","0","R","0","R","0.6","R","110","R","275","R","298","R","300","R","42.2","R","1.5","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","05","29.2","R","4.3","R","59.4","R","2.8","R","310","R","31.0","R","305","R","204","R","61","R","1.8","R","0.1","R","0.0","R","74.0","R","4.5","R","0.0","R","0","R","0","R","0.0","R","49","R","261","R","308","R","310","R","44.8","R","2.1","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","06","30.9","R","4.5","R","62.7","R","2.7","R","300","R","30.0","R","300","R","255","R","108","R","3.0","R","0.6","R","0.0","R","78.2","R","4.6","R","0.0","R","0","R","0","R","0.0","R","18","R","219","R","298","R","300","R","47.3","R","1.7","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","07","31.3","R","3.0","R","65.0","R","2.1","R","310","R","31.0","R","310","R","303","R","149","R","3.0","R","0.5","R","0.0","R","80.7","R","3.3","R","0.0","R","0","R","0","R","0.0","R","3","R","177","R","308","R","310","R","49.4","R","1.6","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","08","31.6","R","3.2","R","66.2","R","2.2","R","310","R","31.0","R","310","R","309","R","187","R","3.1","R","0.2","R","0.0","R","82.0","R","3.4","R","0.0","R","0","R","0","R","0.0","R","0","R","146","R","306","R","310","R","50.4","R","1.9","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","09","33.1","R","3.0","R","65.0","R","2.7","R","300","R","30.0","R","300","R","290","R","153","R","4.6","R","0.8","R","0.0","R","81.6","R","3.7","R","0.0","R","0","R","0","R","0.0","R","11","R","196","R","289","R","300","R","48.5","R","2.3","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","10","33.4","R","3.7","R","62.2","R","2.2","R","310","R","31.0","R","309","R","261","R","127","R","3.4","R","0.2","R","0.0","R","78.9","R","3.2","R","0.0","R","0","R","0","R","0.4","R","51","R","241","R","305","R","310","R","45.5","R","2.4","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","11","29.7","R","4.4","R","56.8","R","2.8","R","300","R","30.0","R","283","R","165","R","45","R","0.4","R","0.0","R","0.0","R","71.6","R","4.1","R","0.0","R","0","R","0","R","1.7","R","130","R","264","R","298","R","300","R","42.0","R","2.9","R"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","12","29.7","R","4.7","R","51.1","R","1.8","R","310","R","30.9","R","256","R","78","R","8","R","0.0","R","0.0","R","0.0","R","65.9","R","3.1","R","0.0","R","0","R","1","R","8.0","R","225","R","305","R","310","R","310","R","36.2","R","2.8","R"
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047293","RED BLUFF TRTMNT PLANT, CA US","40.1622","-122.2202","80.8","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","01","22.0","C","3.6","C","47.4","C","2.6","C","309","C","27.9","C","121","C","13","C","0","C","0.0","C","0.0","C","0.0","C","58.4","C","2.9","C","0.0","C","0","C","2","C","8.8","C","219","C","300","C","309","C","310","C","36.4","C","3.4","C"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","02","25.1","C","4.3","C","52.2","C","1.9","C","280","C","27.7","C","209","C","65","C","4","C","0.0","C","0.0","C","0.0","C","64.7","C","3.1","C","0.0","C","0","C","-7777","C","3.7","C","151","C","265","C","280","C","280","C","39.6","C","2.6","C"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","03","27.8","S","3.9","S","57.0","S","2.9","S","310","S","30.9","S","285","S","168","S","38","S","0.1","S","0.0","S","0.0","S","70.9","S","4.3","S","0.0","S","0","S","0","S","0.6","S","96","S","272","S","310","S","310","S","43.1","S","2.4","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","04","30.4","S","3.1","S","62.1","S","3.1","S","300","S","30.0","S","291","S","228","S","121","S","3.2","S","-7777","S","0.0","S","77.3","S","4.4","S","0.0","S","0","S","0","S","0.1","S","36","S","206","S","297","S","300","S","46.9","S","2.2","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","05","32.6","S","2.8","S","70.4","S","3.3","S","310","S","31.0","S","310","S","298","S","242","S","11.3","S","1.9","S","0.0","S","86.7","S","4.4","S","0.0","S","0","S","0","S","0.0","S","1","S","88","S","251","S","307","S","54.1","S","2.5","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","06","33.0","S","1.8","S","77.3","S","2.3","S","300","S","30.0","S","300","S","299","S","287","S","22.0","S","5.9","S","0.0","S","93.8","S","2.7","S","0.0","S","0","S","0","S","0.0","S","0","S","9","S","130","S","283","S","60.8","S","2.2","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","07","32.8","S","1.7","S","83.2","S","2.9","S","310","S","31.0","S","310","S","310","S","310","S","29.7","S","14.4","S","0.0","S","99.6","S","3.1","S","0.0","S","0","S","0","S","0.0","S","0","S","-7777","S","32","S","224","S","66.8","S","3.0","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","08","33.8","S","1.8","S","81.8","S","1.7","S","310","S","31.0","S","310","S","310","S","310","S","29.0","S","12.9","S","0.0","S","98.7","S","2.2","S","0.0","C","0","C","0","C","0.0","C","0","C","0","C","48","C","263","C","64.9","C","1.7","C"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","09","33.5","S","2.2","S","76.2","S","2.5","S","300","S","30.0","S","300","S","300","S","281","S","21.3","S","4.9","S","0.0","S","92.9","S","3.2","S","0.0","S","0","S","0","S","0.0","S","0","S","16","S","165","S","289","S","59.4","S","2.2","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","10","31.8","S","2.6","S","66.4","S","2.8","S","310","S","31.0","S","310","S","282","S","192","S","5.5","S","0.4","S","0.0","S","82.3","S","3.5","S","0.0","S","0","S","0","S","0.1","S","14","S","143","S","292","S","309","S","50.5","S","2.6","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","11","27.4","S","3.0","S","54.7","S","2.5","S","300","S","30.0","S","258","S","127","S","19","S","0.0","S","0.0","S","0.0","S","68.5","S","3.5","S","0.0","S","0","S","0","S","2.7","S","132","S","277","S","299","S","300","S","41.0","S","2.1","S"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","12","23.3","C","3.7","C","47.5","C","2.4","C","310","C","28.7","C","137","C","14","C","0","C","0.0","C","0.0","C","0.0","C","59.2","C","2.4","C","0.0","C","0","C","3","C","9.8","C","228","C","300","C","310","C","310","C","35.9","C","3.5","C"
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043800","HARRY ENGLEBRIGHT DM, CA US","39.2372","-121.2666","243.8","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","01","27.6","S","2.7","S","57.0","S","2.3","S","310","C","31.0","C","301","C","173","C","13","C","0.0","C","0.0","C","0.0","C","70.7","C","3.0","C","0.0","S","0","S","0","S","0.5","S","83","S","278","S","309","S","310","S","43.2","S","2.3","S"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","02","27.2","C","2.9","C","60.2","C","2.3","C","280","C","28.0","C","274","C","191","C","59","C","0.3","C","0.0","C","0.0","C","73.8","C","2.8","C","0.0","C","0","C","0","C","0.2","C","35","C","203","C","278","C","280","C","46.6","C","2.5","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","03","28.7","C","2.5","C","65.5","C","2.6","C","310","C","31.0","C","309","C","281","C","148","C","2.3","C","-7777","C","0.0","C","79.8","C","3.6","C","0.0","C","0","C","0","C","-7777","C","7","C","127","C","292","C","310","C","51.2","C","2.1","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","04","30.1","S","2.0","S","71.0","S","2.7","S","300","S","30.0","S","300","S","291","S","232","S","9.3","S","0.6","S","0.0","S","86.0","S","3.4","S","0.0","C","0","C","0","C","0.0","C","0","C","39","C","231","C","298","C","55.9","C","2.1","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","05","31.3","C","1.7","C","78.8","C","2.7","C","310","C","31.0","C","310","C","310","C","298","C","23.7","C","7.2","C","0.0","C","94.5","C","3.3","C","0.0","C","0","C","0","C","0.0","C","0","C","2","C","90","C","277","C","63.2","C","2.3","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","06","32.6","S","1.7","S","86.4","S","2.3","S","300","S","30.0","S","300","S","300","S","299","S","29.0","S","21.6","S","0.0","S","102.7","S","2.7","S","0.0","C","0","C","0","C","0.0","C","0","C","0","C","7","C","152","C","70.1","C","2.2","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","07","28.9","S","1.9","S","92.3","S","1.9","S","310","S","31.0","S","310","S","310","S","310","S","31.0","S","29.3","S","0.0","S","106.7","S","1.6","S","0.0","S","0","S","0","S","0.0","S","0","S","0","S","0","S","15","S","77.8","S","2.4","S"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","08","27.2","C","1.8","C","92.2","C","1.4","C","310","C","31.0","C","310","C","310","C","310","C","30.9","C","28.5","C","0.0","C","105.8","C","1.6","C","0.0","C","0","C","0","C","0.0","C","0","C","0","C","0","C","16","C","78.6","C","1.8","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","09","29.0","C","2.1","C","86.9","C","2.4","C","300","C","30.0","C","300","C","300","C","298","C","28.4","C","19.7","C","0.0","C","101.4","C","2.6","C","0.0","C","0","C","0","C","0.0","C","0","C","0","C","8","C","108","C","72.4","C","2.6","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","10","29.8","S","2.2","S","76.0","S","2.7","S","310","S","31.0","S","310","S","310","S","283","S","18.0","S","3.8","S","0.0","S","90.9","S","3.3","S","0.0","C","0","C","0","C","0.0","C","0","C","14","C","133","C","285","C","61.1","C","2.4","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","11","28.5","C","1.7","C","64.2","C","3.0","C","300","C","30.0","C","299","C","263","C","132","C","1.5","C","0.0","C","0.0","C","78.4","C","3.5","C","0.0","C","0","C","0","C","0.1","C","20","C","151","C","284","C","299","C","49.9","C","2.7","C"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","12","26.9","S","2.7","S","56.0","S","2.1","S","310","S","31.0","S","293","S","150","S","6","S","0.0","S","0.0","S","0.0","S","69.5","S","2.9","S","0.0","C","0","C","0","C","0.4","C","102","C","283","C","310","C","310","C","42.5","C","1.9","C"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","01","13.5","C","2.7","C","46.3","C","2.4","C","302","C","20.1","C","58","C","2","C","0","C","0.0","C","0.0","C","0.0","C","53.0","C","3.0","C","0.0","C","0","C","0","C","2.1","C","172","C","305","C","310","C","310","C","39.5","C","2.4","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","02","15.6","S","3.2","S","49.2","S","3.2","S","274","S","21.7","S","98","S","28","S","0","S","0.0","S","0.0","S","0.0","S","57.0","S","4.4","S","0.0","S","0","S","0","S","1.0","S","107","S","270","S","280","S","280","S","41.4","S","2.6","S"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","03","18.7","C","3.1","C","53.0","C","3.5","C","309","C","27.9","C","180","C","71","C","8","C","0.0","C","0.0","C","0.0","C","62.3","C","4.7","C","0.0","C","0","C","0","C","0.3","C","81","C","274","C","310","C","310","C","43.6","C","2.7","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","04","21.2","S","2.9","S","58.0","S","3.5","S","300","S","28.8","S","231","S","138","S","49","S","0.5","S","0.0","S","0.0","S","68.6","S","4.7","S","0.0","S","0","S","0","S","0.1","S","36","S","196","S","296","S","300","S","47.4","S","2.5","S"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","05","22.6","C","2.6","C","66.3","C","3.9","C","310","C","31.0","C","290","C","236","C","140","C","4.1","C","0.1","C","0.0","C","77.6","C","4.9","C","0.0","C","0","C","0","C","0.0","C","1","C","78","C","232","C","307","C","55.0","C","3.1","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","06","24.0","S","1.7","S","74.5","S","2.8","S","300","S","30.0","S","297","S","285","S","234","S","11.2","S","1.5","S","0.0","S","86.5","S","3.5","S","0.0","S","0","S","0","S","0.0","S","-7777","S","8","S","97","S","264","S","62.5","S","2.3","S"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","07","27.0","C","1.8","C","81.8","C","2.8","C","310","C","31.0","C","310","C","309","C","302","C","24.0","C","8.4","C","0.0","C","95.3","C","3.3","C","0.0","C","0","C","0","C","0.0","C","0","C","0","C","17","C","184","C","68.3","C","2.4","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","08","27.5","S","1.4","S","80.6","S","1.7","S","310","S","31.0","S","310","S","309","S","301","S","23.1","S","6.6","S","0.0","S","94.3","S","2.2","S","0.0","S","0","S","0","S","0.0","S","0","S","0","S","24","S","228","S","66.8","S","1.5","S"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","09","25.8","C","2.0","C","75.2","C","2.9","C","300","C","30.0","C","299","C","286","C","251","C","14.1","C","2.0","C","0.0","C","88.1","C","3.7","C","0.0","C","0","C","0","C","0.0","C","0","C","7","C","99","C","278","C","62.2","C","2.1","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","10","21.6","C","2.4","C","65.2","C","3.3","C","310","C","30.8","C","288","C","228","C","111","C","2.7","C","0.1","C","0.0","C","76.0","C","4.3","C","0.0","C","0","C","0","C","0.0","C","1","C","67","C","255","C","308","C","54.4","C","2.4","C"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","11","14.9","S","2.5","S","52.9","S","3.2","S","300","S","27.3","S","145","S","42","S","0","S","0.0","S","0.0","S","0.0","S","60.3","S","4.1","S","0.0","S","0","S","0","S","0.1","S","53","S","236","S","300","S","300","S","45.4","S","2.6","S"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","12","12.7","C","2.8","C","46.3","C","2.2","C","301","C","19.6","C","49","C","1","C","0","C","0.0","C","0.0","C","-7777","C","52.7","C","3.0","C","0.0","C","0","C","1","C","1.9","C","147","C","302","C","310","C","310","C","40.0","C","2.2","C"
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","01","27.6","Q",,,"51.0","Q",,,"310","Q","31.0","Q","265","Q","40","Q","0","Q","0.0","Q","0.0","Q","0.0","Q","64.8","Q",,,"0.0","Q","0","Q","0","Q","2.0","Q","225","Q","310","Q","310","Q","310","Q","37.2","Q",,
