"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-05","10","34","83","3870","55.1","64.9","45.3"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-06","151","40","93","3980","66.0","76.2","55.9"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-07","461","54","96","0","75.0","87.2","62.8"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-08","829","61","95","0","76.9","89.7","64.1"
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-05",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-06",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-07",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-08",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-05",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-06",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-07",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-08",,,,,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-05",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-05",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-06",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-07",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-08",,,,,,,
"US1CAED0006","CAMERON PARK 0.9 SE, CA US","38.671974","-120.975864","431.0","2011-06",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-05",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-06",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-07",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-08",,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-05","40","43","94",,"62.0","76.8","47.1"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-06","190","45","104",,"68.7","84.4","53.1"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-07","454","51","101","0","73.5","90.6","56.4"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-08","663","48","98","0","72.7","91.7","53.7"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-05",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-06",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-07",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-08",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-05",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-06",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-08",,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-05","40","46","84","1930","58.6","67.2","50.0"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-06","40","47","75","2078","60.1","67.6","52.5"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-07","64","53","77","24","65.0","72.6","57.3"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-08","84","52","88","58","64.6","72.7","56.4"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-05","0","25","75","5900","48.7","63.1","34.3"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-06","6","29","85","6114","58.1","74.9","41.3"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-07","63","38","90","64","64.8","79.9","49.6"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-08","103","37","87","88","65.5","82.8","48.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-05","447","41","101","1101","70.8","87.3","54.4"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-06","966","50","113","1101","82.3","100.4","64.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-07","1784","63","117","0","91.4","107.2","75.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-08","2667","67","116","0","93.5","110.3","76.7"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-05",,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-06",,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-08",,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-05","25","35","96","2657","58.4","75.1","41.8"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-06","140","40","105","2717","66.8","85.9","47.8"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-07","424","44","107","2","74.1","96.2","52.0"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-08","691","42","105","2","73.6","96.9","50.3"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-05",,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-07",,,,,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-08",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-05",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-06",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-07",,,,,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-08",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-05",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-06",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-07",,,,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-08",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-05",,,,,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-06",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-05",,,,,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-07",,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-06",,"46","94",,"62.1","74.2","50.0"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-07",,"48","98","15","68.7","83.6","53.8"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-08",,"50","98","17","70.1","86.5","53.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-05","93","44","96","2364","65.1","78.7","51.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-06","400","49","107","2373","74.9","88.4","61.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-07","928","57","106","0","82.0","96.9","67.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-08","1466","61","104","0","82.4","98.3","66.4"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-05",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-06",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-07",,,,,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2011-08",,,,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-05","0","24","70","6551","44.4","54.3","34.6"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-06","14","29","84","6840","55.8","66.2","45.5"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-07","111","44","86","54","66.4","77.8","54.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011-08","239","50","88","58","69.0","80.5","57.5"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-05","53","48","86","1699","61.4","69.0","53.9"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-06","60","51","75","1755","63.3","69.2","57.5"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-07","154","58","81","1","68.0","73.8","62.2"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011-08","232","56","85","4","67.4","73.7","61.1"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-05","1","31","84","3871","54.4","69.9","38.9"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-06","170","40","101","3909","69.4","89.4","49.4"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-07","631","51","104","0","79.9","99.0","60.7"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011-08","890","42","103","0","73.3","95.1","51.6"
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-05",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-06",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-07",,,,,,,
"US1CASK0007","MONTAGUE 1.6 ESE, CA US","41.71775278","-122.50145","779.1","2011-08",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-05",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-06",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-07",,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2011-08",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-05",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-06",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-07",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-05",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-06",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-07",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-08",,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-05","0","32","82","5272","50.6","64.2","37.0"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-06","56","30","95","5431","61.6","76.7","46.4"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-07","248","44","100","8","70.9","89.7","52.2"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-08","465","48","95","8","72.0","91.9","52.1"
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-06",,,,,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-07",,,,,,,
"USC00040755","BIG CREEK PH 1, CA US","37.2064","-119.2419","1486.8","2011-05",,,,,,,
"USC00040755","BIG CREEK PH 1, CA US","37.2064","-119.2419","1486.8","2011-06",,,,,,,
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-05","0","3","66",,"33.9","49.5","18.2"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2011-06","0","9","72",,"43.5","59.9","27.0"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-05","22","42","90","2927","59.7","71.9","47.6"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-06","119","32","101","3041","64.7","78.7","50.6"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-07","310","46","99","7","71.3","86.1","56.5"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-08","484","41","96","8","70.8","86.6","54.9"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-05","37","34","89","3151","60.7","75.3","46.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-06","262","40","105","3175","71.7","88.7","54.6"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-07","679","40","105","4","78.6","95.4","61.9"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-08","1152","57","104","4","80.3","97.1","63.4"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-05","0","11","58","9190","35.3","45.8","24.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-06","0","19","71","9751","46.3","58.0","34.6"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-07","0","34","74","294","55.5","68.2","42.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-08","0","40","75","544","56.9","70.4","43.5"
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2011-07",,,,,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2011-08",,,,,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-05",,"51","92",,"64.1","72.2","56.1"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-06",,"54","80",,"66.3","72.5","60.0"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-07",,"62","87","0","71.9","78.7","65.1"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-08",,"60","90","0","71.6","79.2","64.1"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-05","22","42","88","2648","59.7","72.5","46.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-06","94","44","96","2712","65.2","77.1","53.4"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-07","225","51","98","10","68.9","82.0","55.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-08","284","49","93","14","66.8","78.4","55.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-05","29","40","91","2786","61.3","73.7","48.9"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-06","280","46","100","2827","72.0","84.8","59.3"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-07","694","55","103","0","78.3","93.3","63.4"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-08","1115","56","101","0","78.6","95.3","61.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-05","0","18","69","7571","42.5","54.3","30.8"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-06","0","28","76","7992","51.0","64.0","37.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-07","0","37","80","227","57.7","73.2","42.2"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-08","0","36","80","454","57.7","74.0","41.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-05","84","47","94","1478","64.6","75.7","53.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-06","177","49","89","1489","67.7","78.3","57.1"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-07","459","58","95","0","74.1","84.8","63.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-08","775","59","96","0","75.2","86.9","63.5"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-05","0","24","69","5708","44.8","53.0","36.6"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-06","13","30","80","6015","55.2","63.5","46.9"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-07","84","45","83","74","64.9","72.9","56.8"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-08","163","55","83","88","67.1","75.6","58.6"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-05","0","20","68","7746","41.4","53.7","29.0"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-06","0","25","77","8236","48.6","63.5","33.8"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-07","0","35","81","276","56.1","72.3","39.9"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-08","0","36","79","532","56.7","73.6","39.9"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-05","0","28","71",,"45.1","55.2","35.0"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-06","10","30","86",,"56.8","69.2","44.4"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-07","114","45","91","45","66.9","80.3","53.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-08","289","47","89","51","70.5","83.2","57.8"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-05","0","21","69","6109","42.4","50.6","34.2"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-06","7","27","78","6464","53.4","62.2","44.7"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-07","59","42","83","90","63.8","72.9","54.6"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-08","127","51","84","123","66.1","76.0","56.2"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-05","0","11","71","7875","41.0","55.8","26.3"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-06","0","20","84","8284","51.4","68.9","33.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-07","0","31","89","179","59.2","79.5","38.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-08","2","28","86","359","59.3","81.6","36.9"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-05","0","27","87","4297","52.0","70.0","34.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-06","20","29","95","4499","58.9","77.2","40.6"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-07","119","37","101","43","66.8","86.7","46.9"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-08","240","36","101","65","68.2","91.1","45.2"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-05","0","30","73","5718","45.1","55.3","34.9"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-06","11","32","88","5994","56.2","68.7","43.7"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-07","43","43","86","112","62.4","75.1","49.7"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-08","146","42","89","132","67.7","81.1","54.3"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-05","159","40","93","2593","65.5","79.1","51.9"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-06","534","47","106","2598","77.3","92.7","61.9"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-07","1152","59","109","0","84.9","99.9","70.0"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-08","1789","62","107","0","85.5","101.6","69.5"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-05","41","39","89",,"60.0","70.0","49.9"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-06",,,"99",,,"80.4",
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-07",,"51","104","10","76.5","89.2","63.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-05","1","30","86","3899","53.5","68.0","38.9"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-06","62","30","96","4031","62.7","80.4","44.9"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-07","283","40","100","22","71.4","88.0","54.9"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-08","553","46","100","22","73.7","91.9","55.5"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-05","0","26","79","6209","48.7","62.0","35.5"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-06","32","32","93","6396","59.8","75.0","44.7"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-07","216","47","99","7","70.7","88.7","52.7"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-08","456","48","96","7","72.8","91.3","54.2"
