"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011-10","345","27","84","425","54.8","70.3","39.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011-11","345","23","78","1054","44.0","56.2","31.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011-12","345","16","76","1855","39.2","51.3","27.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2011-09","882","50","96","25","73.6","83.6","63.6"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2011-10","920","35","83","202","60.5","69.7","51.4"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2011-11","920","31","68","713","46.7","54.0","39.4"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2011-12","920","32","66","1249","47.7","56.6","38.8"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2011-09","1","32","81","739","56.1","73.9","38.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2011-10","1","22","71","1349","45.3","59.6","31.0"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2011-11","1","9","58","2254","34.8","46.0","23.7"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2011-12","1","8","53","3307","31.0","44.2","17.9"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2011-09","687","47","94","49","71.1","84.6","57.6"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2011-10","687","36","75","373","54.6","65.0","44.2"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2011-11","687","27","62","1087","41.2","48.1","34.2"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2011-12","687","24","61","1841","40.7","50.2","31.2"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2011-09","410","47","99","40","69.6","84.8","54.4"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2011-10","458","45","88","110","64.3","76.5","52.1"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2011-11","458","38","77","469","53.0","62.5","43.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2011-12","458","36","72","925","50.3","60.5","40.0"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2011-10",,,,,,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2011-12",,,,,,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2011-09","1643","55","102","0","78.7","94.0","63.4"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2011-10","1728","41","89","74","65.3","78.6","52.1"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2011-11","1728","33","76","472","51.7","62.8","40.7"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2011-12","1728","29","67","1055","46.2","59.6","32.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2011-09","640","41","102","43","71.0","91.3","50.6"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2011-10","643","32","85","247","58.5","72.5","44.6"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2011-11","643","29","74","785","47.0","57.6","36.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2011-12","643","25","69","1404","45.0","59.0","31.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2011-09","636","50","96","174","72.8","83.3","62.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2011-10","674","45","80","290","62.5","69.7","55.3"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2011-11","674","38","69","745","49.8","55.3","44.4"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2011-12","674","37","63","1267","48.1","53.5","42.7"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2011-09","0","40","65","917","53.0","60.4","45.5"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2011-10","0","18","62","1570","43.9","51.0","36.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2011-11","0","9","52","2557","32.1","38.6","25.6"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2011-12","0","4","49","3708","27.9","35.3","20.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2011-09",,"48","105","0","75.9","93.1","58.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2011-10",,"41","103","49","69.0","85.6","52.3"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2011-11",,"37","88","278","58.0","71.4","44.5"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2011-12",,"30","87","673","52.3","66.1","38.5"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2011-09","4764","71","113","0","93.0","106.0","80.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2011-10","5170","51","107","0","78.1","91.0","65.2"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2011-11","5175","40","85","195","58.7","70.0","47.3"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2011-12","5175","33","74","599","52.0","62.8","41.2"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011-09","783","53","87","20","70.1","79.9","60.3"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011-10","833","33","87","199","60.8","69.9","51.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011-11","833","28","71","720","47.0","54.9","39.2"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011-12","833","24","70","1400","40.7","47.5","34.0"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2011-09",,"53","95",,"73.9","84.9","62.9"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2011-10",,"34","85",,"61.0","70.2","51.7"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2011-11",,"27","72",,"46.2","53.9","38.5"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2011-12",,"29","67",,"45.6","53.7","37.4"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2011-11",,,,,,,
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2011-12",,"31","65",,"46.0","57.1","35.0"
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2011-09",,,,,,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2011-10",,,,,,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2011-11",,,,,,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2011-12",,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2011-09","1065","51","103","1","75.3","93.5","57.1"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2011-10","1120","39","88","59","64.9","78.5","51.3"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2011-11","1124","33","81","462","51.4","61.8","41.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2011-12","1124","25","72","1018","45.9","59.3","32.6"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2011-09",,"48","96","8","75.3","89.0","61.5"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2011-10",,"38","84","160","60.7","71.8","49.5"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2011-11",,"31","73","613","47.6","56.4","38.9"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2011-09",,,,,,,
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2011-10",,"28","93",,"62.1","81.5","42.7"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2011-11",,,,,,,
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2011-09","1895","54","102","0","79.8","96.1","63.5"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2011-10","1989","44","90","51","66.4","80.5","52.3"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2011-11","1989","34","79","442","52.0","63.6","40.4"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2011-12","1989","27","68","1060","45.1","59.8","30.3"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2011-09",,"51","101","0","76.9","94.4","59.5"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2011-10",,"33","93","95","64.9","81.3","48.5"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2011-11",,"21","79","645","46.7","61.4","31.9"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2011-12",,"18","69","1346","42.4","57.1","27.7"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2011-09","43","38","80","291","59.7","74.1","45.4"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2011-10","43","22","76","754","50.1","64.1","36.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2011-11","43","13","62","1589","37.1","49.8","24.5"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2011-12","43","15","57","2533","34.6","46.7","22.5"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2011-09",,"59","87","13","66.0","69.5","62.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2011-10",,,,,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2011-11",,"44","75",,"57.4","64.2","50.6"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2011-12",,"38","68",,"52.4","60.5","44.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2011-09","592","43","96","39","69.0","86.6","51.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2011-10","592","26","76","397","53.4","66.1","40.8"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2011-11","592","24","61","1109","41.3","50.6","32.0"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2011-12","592","12","53","2037","35.1","47.1","23.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2011-09","224","42","91","103","66.4","82.7","50.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2011-10","224","31","79","436","54.2","67.6","40.9"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2011-11","224","25","71","1122","42.2","52.3","32.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2011-12","224","21","66","1801","42.4","55.1","29.7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2011-09","177","47","79","169","64.7","71.7","57.7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2011-10","177","28","71","540","53.0","59.0","47.0"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2011-11","177","22","60","1285","40.2","46.3","34.1"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2011-12","177","23","56","2063","39.9","46.1","33.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2011-09","884","51","104","0","72.1","85.9","58.3"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2011-10","1026","47","104","40","68.3","81.0","55.5"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2011-11","1053","42","86","218","60.0","70.1","49.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2011-12","1054","36","80","526","55.1","66.2","44.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2011-09","18","51","81","229","61.8","68.3","55.3"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2011-10","30","44","84","382","60.4","68.5","52.3"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2011-11","30","38","72","695","54.6","64.3","44.9"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2011-12","30","34","69","1157","50.1","61.2","39.0"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2011-09","581","51","98","13","69.0","80.0","58.0"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2011-10","704","50","99","78","66.9","77.1","56.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2011-11","734","43","82","268","59.7","67.6","51.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2011-12","740","43","78","503","57.6","65.1","50.1"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2011-09",,,,,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2011-10",,,,,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2011-11",,,,,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2011-12",,,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2011-09",,"39","89","61","66.4","81.8","50.9"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2011-10",,"23","77","504","50.7","62.0","39.5"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2011-11",,"18","58","1354","36.7","44.7","28.7"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2011-10",,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2011-11",,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2011-12",,,,,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2011-09","272","43","85","114","66.6","77.5","55.8"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2011-10","272","28","71","546","51.1","60.2","42.0"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2011-11","272","18","57","1408","36.2","43.1","29.4"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2011-12","272","17","53","2312","35.9","44.4","27.3"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2011-10",,"27","89",,"56.7","71.8","41.7"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2011-11",,"24","73",,"45.4","56.7","34.2"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2011-09","3620","66","112","0","88.2","101.6","74.9"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2011-10","4009","50","103","0","77.5","91.7","63.4"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2011-11","4019","44","89","124","61.2","73.1","49.3"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2011-12","4019","32","75","468","53.9","65.4","42.4"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2011-09",,"51","84","675","58.4","62.7","54.2"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2011-10",,"39","81","837","59.8","66.2","53.3"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2011-11",,"37","75","1159","53.9","60.5","47.4"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2011-12",,"27","67","1626","49.9","57.7","42.1"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2011-09","680","43","92","81","72.0","82.5","61.5"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2011-10","700","33","83","321","57.9","67.0","48.9"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2011-11","700","23","68","972","43.3","50.7","35.8"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2011-12","700","29","65","1533","46.9","56.0","37.8"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2011-09",,"47","108","0","73.9","94.5","53.4"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2011-10",,"41","104","42","68.0","85.9","50.1"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2011-11",,"33","87","306","56.4","69.8","42.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2011-12",,"30","79","736","51.1","67.4","34.9"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2011-09","0","43","72","738","57.2","65.7","48.7"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2011-10","0","37","71","1036","55.1","62.7","47.5"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2011-11","0","34","70","1534","48.4","55.7","41.1"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2011-12",,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2011-10",,"28","85",,"58.8","72.5","45.0"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2011-11",,"24","74",,"45.4","56.5","34.4"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2011-12",,"16","68",,"40.3","53.7","26.9"
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2011-09",,,,,,,
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2011-11",,,,,,,
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2011-12",,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2011-09",,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2011-10",,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2011-11",,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2011-12",,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2011-09",,"34","83","382","58.2","75.0","41.4"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2011-10",,"27","81","825","50.7","67.5","34.0"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2011-09",,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2011-10",,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2011-11",,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2011-12",,,,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2011-09","1030","49","103","4","74.3","93.4","55.3"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2011-10","1065","38","89","88","63.4","77.8","49.0"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2011-11","1066","33","83","507","51.0","62.8","39.3"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2011-12","1066","26","73","1070","46.8","61.0","32.7"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2011-09","2053","56","102","0","81.7","94.0","69.5"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2011-10","2205","46","89","33","68.8","78.8","58.9"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2011-11","2205","40","75","337","54.9","62.7","47.0"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2011-12","2205","38","66","790","50.4","58.8","42.0"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2011-09","1093","55","92","18","75.0","84.6","65.4"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2011-10","1169","38","88","150","63.2","72.2","54.2"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2011-11","1169","33","74","636","48.8","56.2","41.4"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2011-12","1169","32","65","1188","47.2","54.3","40.1"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2011-09","1471","55","102","0","77.6","93.1","62.1"
