"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2010-05",,,"0",,,"0.0","0.16",,,"0.22","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2010-05",,"0","0","30","0","0.0",,"64",,"3.73","0.0","49.2","59.7","38.6"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2010-06",,"0","0",,"0","0.0","1.82",,,"5.54","0.0",,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2010-08",,"0","0","44","0","0.0",,"85",,"0.24","0.0","58.0","67.4","48.6"
"US1CANV0024","GRASS VALLEY 0.6 NNW, CA US","39.229283","-121.061867","811.1","2010-05",,,,,,,"0.91",,,"3.23",,,,
"US1CANV0024","GRASS VALLEY 0.6 NNW, CA US","39.229283","-121.061867","811.1","2010-06",,,"0",,,"0.0","0.04",,,"0.11","0.0",,,
"US1CANV0024","GRASS VALLEY 0.6 NNW, CA US","39.229283","-121.061867","811.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0024","GRASS VALLEY 0.6 NNW, CA US","39.229283","-121.061867","811.1","2010-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2010-05",,,,,,,"0.72",,,"2.22",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2010-05","54","0","0","41","0","0.0","0.25","89","2447","0.68","0.0","63.4","75.3","51.5"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2010-06","328","0","0","51","0","0.0","0.00","104","2447","0.00","0.0","74.1","88.6","59.6"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2010-07","682","0","0","54","0","0.0","0.00","104","0","0.00","0.0","76.4","94.2","58.7"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2010-08","959","0","0","53","0","0.0","0.00","109","0","0.00","0.0","73.9","91.1","56.8"
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2010-05",,,,,,,"0.91",,,"3.17",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2010-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2010-05","0","31",,"14","111",,"0.90","58","8247","3.30",,"35.9","44.0","27.7"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2010-06","0","28",,"29","94",,"0.10","73","8716","0.20",,"49.4","56.9","41.9"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2010-07","22","10",,"39","27",,"0.00","80","108","0.00",,"62.2","71.9","52.6"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2010-08","27","0",,"34","0",,"0.00","78","332","0.00",,"57.9","67.4","48.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2010-05","34",,,"37",,,,"91",,,,"60.0","72.1","47.8"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2010-06","360",,,"53",,,,"103",,,,"75.8","88.2","63.3"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2010-07","900",,,"59",,,,"108","0",,,"82.4","96.2","68.6"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2010-08","1370",,,"54",,,,"108","0",,,"80.2","94.5","65.8"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2010-06",,,,"43",,,,"92",,,,"64.9","75.6","54.2"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2010-07",,,,"47",,,,"90","28",,,"69.2","80.3","58.1"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2010-08",,,,"45",,,,"102","95",,,"67.0","78.6","55.4"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2010-06",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2010-05","0",,,"31",,,,"84",,,,"56.6","72.1","41.1"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2010-06","42",,,"40",,,,"90",,,,"64.6","82.2","47.0"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2010-07","243",,,"41",,,,"100","15",,,"71.0","86.9","55.1"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2010-08","491",,,"38",,,,"104","35",,,"72.3","89.9","54.7"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2010-05",,,,,,,"1.13",,,"2.72",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CRTL","RATTLESNAKE CALIFORNIA, CA US","36.4069","-118.4217","2621.3","2010-08",,,,"31",,,,"85",,,,"62.0","76.3","47.6"
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2010-05",,,,,,,"0.92",,,"3.20",,,,
"US1CASN0087","SANTA ROSA 2.0 NE, CA US","38.469885","-122.676085","75.6","2010-05",,,,,,,"0.94",,,"2.93",,,,
"US1CASN0087","SANTA ROSA 2.0 NE, CA US","38.469885","-122.676085","75.6","2010-06",,,"0",,,"0.0","0.05",,,"0.12","0.0",,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2010-05",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2010-07",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048200","SHOSHONE, CA US","35.97167","-116.27083","471.2","2010-05","267","0","0","41","0","0.0","0.05","96","1805","0.05","0.0","70.6","84.8","56.3"
"USC00048200","SHOSHONE, CA US","35.97167","-116.27083","471.2","2010-06","835","0","0","61","0","0.0","0.00","111","1805","0.00","0.0","85.3","100.7","69.9"
"USC00048200","SHOSHONE, CA US","35.97167","-116.27083","471.2","2010-07","1700","0","0","68","0","0.0","0.00","114","0","0.00","0.0","92.9","108.6","77.2"
"USC00048200","SHOSHONE, CA US","35.97167","-116.27083","471.2","2010-08","2400","0","0","56","0","0.0","0.06","113","0","0.06","0.0","88.3","104.3","72.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2010-05","16",,,"36",,,,"92","2637",,,"59.0","76.0","42.0"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2010-06","146",,,"39",,,,"103","2667",,,"68.3","88.3","48.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2010-07","313",,,"41",,,,"109","2",,,"70.3","91.1","49.5"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2010-08","454",,,"41",,,,"112","13",,,"69.2","90.2","48.1"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2010-05",,"0","0",,"0","0.0","0.94",,,"2.08","0.0",,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2010-06",,"0","0",,"0","0.0","0.14",,,"0.19","0.0",,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2010-07",,"0","0",,"0","0.0","0.05",,,"0.07","0.0",,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2010-08",,"0","0",,"0","0.0","0.02",,,"0.04","0.0",,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2010-05",,,,,,,"0.78",,,"1.36",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2010-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2010-08",,,,,,,"0.03",,,"0.09",,,,
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2010-05",,"0","0","29","0","0.0",,"89",,"0.96","0.0","58.9","74.8","42.9"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2010-06",,"0","0","40","0","0.0",,"102",,,"0.0","65.7","83.5","47.9"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2010-07",,"0","0","40","0","0.0",,"98","0",,"0.0","69.8","87.1","52.5"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2010-08",,,,"48",,,,"92","2",,,"69.6","86.1","53.0"
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2010-07",,,,,,,"0.02",,,"0.11",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2010-08",,,,,,,"0.03",,,"0.17",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2010-05",,,,,,,"0.23",,,"0.89",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2010-05",,,,,,,"0.52",,,"1.00",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2010-08",,,,,,,"0.06",,,"0.17",,,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2010-05",,"0","0",,"0","0.0","0.64",,,"1.39","0.0",,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2010-06",,"0","0",,"0","0.0","0.07",,,"0.07","0.0",,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2010-05","0","0","0","31","0","0.0","0.57","84","4012","3.00","0.0","54.1","67.9","40.4"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2010-06","52","0","0","41","0","0.0","0.36","95","4074","0.70","0.0","64.7","81.1","48.3"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2010-07",,"0","0",,"0","0.0","0.08",,,"0.08","0.0",,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2010-08",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2010-05",,,,,,,"1.70",,,"4.44",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2010-06",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2010-05",,,,,,,"1.19",,,"3.51",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2010-05",,"1","0",,"2","0.0","0.37",,,"1.04","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2010-06",,"0","0",,"0","0.0","0.22",,,"0.31","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2010-07",,"0","0",,"0","0.0","0.00",,,"0.13","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2010-05",,,,,,,"0.78",,,"2.07",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2010-06",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2010-07",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2010-05","0",,,"30",,,,"72","4202",,,"50.1","57.3","42.9"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2010-06","67",,,"40",,,,"90","4342",,,"62.6","70.7","54.5"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2010-07","338",,,"54",,,,"88","3",,,"73.6","80.9","66.3"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2010-08","523",,,"42",,,,"96","52",,,"69.4","76.7","62.1"
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2010-05",,,,,,,"0.78",,,"2.09",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2010-06",,,,,,,"0.04",,,"0.09",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2010-05",,"0","0","41","0","0.0","0.04",,,"0.04","0.0",,,"47.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2010-06",,"0","0","48","0","0.0","0.00",,,"0.00","0.0",,,"54.1"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2010-07",,"0","0","51","0","0.0","0.01",,,"0.01","0.0",,,"57.1"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2010-08",,"0","0","49","0","0.0","0.01","111",,"0.01","0.0","75.1","94.9","55.4"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2010-05",,,,"38",,,,"86",,,,"56.5","67.8","45.2"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2010-06",,,,"44",,,,"97",,,,"67.5","80.6","54.5"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2010-07",,,,"46",,,,"93","9",,,"69.7","83.9","55.5"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2010-08",,,,"46",,,,"104","35",,,"68.5","83.1","54.0"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2010-05",,,,,,,"1.12",,,"3.79",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2010-06",,,"0",,,"0.0","0.06",,,"0.10","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2010-08",,,"0",,,"0.0","0.19",,,"0.24","0.0",,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2010-05","4",,,"31",,,,"78","3778",,,"55.6","65.5","45.7"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2010-06","162",,,"49",,,,"97","3802",,,"69.5","80.3","58.7"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2010-07","584",,,"57",,,,"100","0",,,"78.6","91.2","66.1"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2010-08","921",,,"51",,,,"106","10",,,"75.5","88.4","62.7"
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2010-05",,,,,,,"1.06",,,"3.63",,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2010-06",,,"0",,,"0.0","0.06",,,"0.19","0.0",,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2010-07",,,,,,,"0.01",,,"0.01",,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2010-08",,,"0",,,"0.0","0.08",,,"0.09","0.0",,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2010-05",,,,,,,"0.38",,,"0.77",,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2010-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2010-06",,,,,,,,,,"0.07",,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2010-05",,,,,,,"1.25",,,"5.33",,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2010-06",,,"0",,,"0.0","0.07",,,"0.10","0.0",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2010-05",,,"0",,,"0.0","1.13",,,"3.51","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2010-05",,"0","0","38","0","0.0","1.50","89",,"2.94","0.0","60.0","74.8","45.3"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2010-06",,"0","0","49","0","0.0","0.02","102",,"0.03","0.0","72.3","88.1","56.4"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2010-07",,"0","0","50","0","0.0","0.00","103","0","0.00","0.0","71.8","90.0","53.6"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2010-08",,"0","0","47","0","0.0","0.00",,,"0.00","0.0",,,"52.4"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2010-05",,,"0",,,"0.0","0.77",,,"2.79","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2010-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2010-05",,,,,,,"0.44",,,"1.00",,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2010-08",,,,,,,"0.01",,,"0.06",,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2010-05","41",,,"46",,,,"77","1415",,,"59.5","68.1","51.0"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2010-06","43",,,"52",,,,"75","1467",,,"63.3","70.9","55.7"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2010-07","67",,,"53",,,,"81","45",,,"64.3","71.6","57.0"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2010-08","80",,,"51",,,,"79","116",,,"63.2","71.4","54.9"
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2010-05",,,,,,,"1.28",,,"3.45",,,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2010-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0001","DIAMOND SPRINGS 0.1 W, CA US","38.685707","-120.823898","541.9","2010-05",,,,,,,"0.69",,,"2.71",,,,
"US1CAED0001","DIAMOND SPRINGS 0.1 W, CA US","38.685707","-120.823898","541.9","2010-06",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2010-05","0","1","1","24","1","1.0","0.37","74",,"0.40","1.0","47.5","61.9","33.1"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2010-06","8","0","0","38","0","0.0","0.00","86",,"0.00","0.0","60.8","77.0","44.6"
