"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2020-12","2342",,,"36",,,,"82","483",,,"56.0","68.5","43.6"
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CALK0017","CLEARLAKE OAKS 5.0 NE, CA US","39.06831","-122.592553","388.9","2020-12",,,,,,,"0.80",,,"2.10",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2020-11",,,,,,,"2.86",,,"4.18",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2020-12",,,,,,,"1.18",,,"4.16",,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2020-11",,,"0",,,"0.0","2.94",,,"4.16","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2020-12",,,,,,,"1.35",,,"4.28",,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2020-09","551",,,"44",,,"0.01","115","59","0.01",,"69.9","87.8","51.9"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2020-10",,,,"39",,,"0.03",,,"0.04",,,,"54.2"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2020-11",,,,"34",,,"0.58","95",,"0.67",,"59.6","76.0","43.3"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2020-12",,,,"27",,,"1.12","84",,"1.14",,"55.3","71.1","39.5"
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2020-11",,,,,,,"0.40",,,"0.76",,,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2020-12",,,,,,,"0.91",,,"2.66",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2020-09","1750",,,"56",,,,"108","0",,,"75.7","89.9","61.4"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2020-10","1897",,,"40",,,,"97","43",,,"68.4","83.2","53.6"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2020-11","1910",,,"26",,,,"88","442",,,"52.1","65.6","38.6"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2020-12","1910",,,"31",,,,"76","963",,,"48.2","60.6","35.7"
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2020-09",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2020-11",,,,,,,"1.19",,,"1.53",,,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2020-12",,,,,,,"0.70",,,"2.55",,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2020-11",,"0","0",,"0","0.0","1.69",,,"2.37","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2020-12",,"0","0",,"0","0.0","0.83",,,"2.67","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2020-09",,"0","0","65","0","0.0","0.00","118","0","0.00","0.0","90.2","106.1","74.3"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2020-10",,"0","0","47","0","0.0","0.00","110","7","0.00","0.0","80.8","97.2","64.3"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2020-11",,"0","0","42","0","0.0","0.00","96","74","0.00","0.0","66.1","81.0","51.3"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2020-12",,"0","0","36","0","0.0","0.00","79","306","0.00","0.0","57.0","71.5","42.4"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2020-10",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2020-11",,"0","0",,"0","0.0","0.34",,,"0.41","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2020-12",,"0","0",,"0","0.0","1.01",,,"1.31","0.0",,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2020-09","220","0",,"36","0",,"0.10","93","162","0.10",,"62.0","77.7","46.2"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2020-10","220","0",,"13","0",,"0.00","81","522","0.00",,"53.4","69.8","36.9"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2020-11","220","23",,"16","7",,"2.10","71","1287","3.70",,"39.5","51.9","27.1"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2020-12","220","31",,"16","8",,"0.90","60","2208","2.10",,"35.3","46.4","24.2"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2020-09",,,,,,,"0.02",,,"0.02",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2020-11",,,,,,,"0.79",,,"1.95",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2020-12",,,,,,,"0.81",,,"2.65",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2020-11",,,,,,,"0.76",,,"1.28",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2020-12",,"0","0",,"0","0.0","0.81",,,"2.14","0.0",,,
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2020-09","974",,,"50",,,,"105","8",,,"72.5","86.5","58.6"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2020-10","1102",,,"41",,,,"94","57",,,"67.5","82.4","52.7"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2020-11","1109",,,"29",,,,"83","531",,,"49.4","59.6","39.2"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2020-12","1109",,,"31",,,,"70","1123",,,"45.9","54.2","37.6"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2020-09","309",,,"36",,,,"91","144",,,"61.4","79.1","43.8"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2020-10","309",,,"18",,,,"81","524",,,"52.7","71.1","34.3"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2020-11","309",,,"13",,,,"68","1310",,,"38.8","54.7","22.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2020-12","309",,,"10",,,,"60","2301",,,"33.0","47.9","18.1"
"US1CASZ0058","SANTA CRUZ 0.5 ENE, CA US","36.977236","-122.027972","19.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0058","SANTA CRUZ 0.5 ENE, CA US","36.977236","-122.027972","19.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0058","SANTA CRUZ 0.5 ENE, CA US","36.977236","-122.027972","19.5","2020-11",,,"0",,,"0.0","0.42",,,"0.84","0.0",,,
"US1CASZ0058","SANTA CRUZ 0.5 ENE, CA US","36.977236","-122.027972","19.5","2020-12",,,,,,,"1.06",,,"2.77",,,,
"US1CASZ0057","WATSONVILLE 4.4 NW, CA US","36.9665","-121.8212","121.6","2020-12",,,,,,,"0.94",,,"2.21",,,,
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2020-09","1070",,,"42",,,,"108","1",,,"72.3","94.1","50.5"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2020-10","1136",,,"29",,,,"98","94",,,"64.2","85.9","42.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2020-11","1137",,,"20",,,,"91","561",,,"49.5","68.5","30.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2020-12","1137",,,"19",,,,"78","1152",,,"45.9","64.0","27.9"
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2020-11",,,"1",,,"2.2","0.65",,,"1.36","2.6",,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2020-12",,,"4",,,"2.7","0.49",,,"1.23","8.7",,,
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2020-09","1158",,,"53",,,,"97","7",,,"72.0","80.5","63.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2020-10","1300",,,"36",,,,"89","79",,,"67.3","76.0","58.5"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2020-11","1307",,,"25",,,,"79","582",,,"48.4","56.0","40.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2020-12","1307",,,"31",,,,"69","1199",,,"45.1","52.5","37.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2020-09","750",,,"42",,,,"101","36",,,"67.5","84.6","50.4"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2020-10","763",,,"19",,,,"88","315",,,"56.4","72.2","40.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2020-11","763",,,"15",,,,"71","1090",,,"39.1","50.4","27.9"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2020-12","763",,,"16",,,,"52","2097",,,"32.5","41.8","23.3"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-09","857",,,"50",,,"0.00","103","57","0.00",,"72.5","82.8","62.2"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-10","1043",,,"43",,,"0.01","92","114","0.01",,"69.3","78.5","60.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-11","1062",,,"34",,,"0.79","85","492","2.02",,"53.0","61.6","44.5"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020-12","1062",,,"37",,,"0.85","70","967","3.57",,"49.7","56.6","42.7"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-09","1412",,,"52",,,,"104","0",,,"75.2","87.0","63.4"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-10","1587",,,"36",,,,"95","65",,,"68.6","80.0","57.1"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-11","1601",,,"27",,,,"81","561",,,"48.9","58.2","39.6"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020-12","1601",,,"29",,,,"73","1168",,,"45.4","54.0","36.8"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-09","15","0",,"36","0",,"0.10","80","455","0.30",,"56.9","67.6","46.2"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-10","15","0",,"12","0",,"0.10","68","920","0.10",,"50.0","59.9","40.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-11","15","22",,"4","6",,"1.20","57","1814","1.89",,"35.2","43.0","27.4"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020-12","15","31",,"12","20",,"0.90","51","2869","2.30",,"31.0","39.1","22.8"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-09","301",,,"30",,,"0.00","102","177","0.00",,"61.9","85.5","38.3"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-10","301",,,"7",,,"0.14","91","681","0.14",,"48.8","72.1","25.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-11","301",,,"9",,,"0.16","78","1529","0.44",,"36.7","51.7","21.8"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020-12","301",,,"5",,,"0.25","61","2587","0.84",,"30.8","44.5","17.2"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-09","2167",,,"58",,,,"103","0",,,"80.4","89.4","71.5"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-10","2422",,,"35",,,,"92","46",,,"71.8","80.3","63.2"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-11","2449",,,"31",,,,"79","402",,,"54.0","60.8","47.3"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020-12","2449",,,"31",,,,"67","940",,,"47.6","54.0","41.3"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2020-11",,,,,,,"0.89",,,"1.12",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2020-12",,,,,,,"0.75",,,"2.33",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09","117","0",,"42","0",,"0.10","88","237","0.10",,"61.2","73.8","48.6"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-10","117","0",,"22","0",,"0.00","80","572","0.00",,"54.2","67.3","41.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-11","117","23",,"16","8",,"2.70","68","1344","4.40",,"39.3","49.6","28.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-12","117","31",,"19","13",,"1.10","54","2230","3.19",,"36.4","46.4","26.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09","303",,,"47",,,,"108","131",,,"67.2","81.8","52.6"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-10","446",,,"44",,,,"101","190",,,"67.7","82.3","53.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-11","457",,,"32",,,,"88","514",,,"54.5","66.9","42.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-12","457",,,"34",,,,"77","906",,,"52.4","63.1","41.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09","1478",,,"51",,,,"109","0",,,"75.4","91.1","59.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-10","1629",,,"42",,,,"95","58",,,"68.0","83.4","52.5"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-11","1632",,,"27",,,,"82","470",,,"51.4","64.0","38.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-12","1632",,,"30",,,,"73","1004",,,"47.8","58.7","36.9"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09","467",,,"41",,,,"97","49",,,"67.2","84.6","49.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-10","475",,,"31",,,,"88","174",,,"60.8","77.0","44.6"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-11","475",,,"20",,,,"76","663",,,"47.6","61.6","33.6"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-12","475",,,"24",,,,"67","1381",,,"41.8","52.7","31.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09","1279",,,"54",,,,"97","2",,,"74.7","83.7","65.8"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-10","1450",,,"40",,,,"90","47",,,"69.1","78.2","60.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-11","1464",,,"30",,,,"79","504",,,"50.3","58.3","42.2"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-12","1464",,,"32",,,,"69","1046",,,"47.5","55.0","40.0"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09","26","0",,"31","0",,"0.10","90","505","0.10",,"57.0","75.5","38.6"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-10","26","0",,"23","0",,"0.10","79","1000","0.10",,"49.0","67.3","30.8"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-11","26","24",,"7","5",,"1.60","69","1906","2.79",,"34.8","48.8","20.8"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-12","26","31",,"7","16",,"0.70","56","2972","2.59",,"30.6","43.9","17.3"
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-10",,,"0",,,"0.0","0.15",,,"0.19","0.0",,,
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-11",,,,,,,"0.91",,,"1.30",,,,
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-12",,,,,,,"0.77",,,"2.08",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2020-11",,,,,,,"2.47",,,"3.54",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2020-12",,,,,,,"1.30",,,"3.44",,,,
"US1CASZ0055","SANTA CRUZ 0.9 WNW, CA US","36.980269","-122.049212","113.7","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0055","SANTA CRUZ 0.9 WNW, CA US","36.980269","-122.049212","113.7","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0055","SANTA CRUZ 0.9 WNW, CA US","36.980269","-122.049212","113.7","2020-11",,,,,,,"0.51",,,"0.96",,,,
"US1CASZ0055","SANTA CRUZ 0.9 WNW, CA US","36.980269","-122.049212","113.7","2020-12",,,,,,,"1.09",,,"2.88",,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2020-09","1084",,,"48",,,,"98","13",,,"71.2","83.3","59.1"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2020-10","1151",,,"34",,,,"89","110",,,"64.0","76.7","51.3"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2020-11","1151",,,"27",,,,"78","747",,,"43.8","52.6","34.9"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2020-12","1151",,,"25",,,,"63","1544",,,"39.3","46.3","32.3"
"US1CASL0031","BAYWOOD LOS OSOS 0.9 WNW, CA US","35.3119","-120.854347","24.7","2020-11",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CASL0031","BAYWOOD LOS OSOS 0.9 WNW, CA US","35.3119","-120.854347","24.7","2020-12",,,,,,,"0.80",,,"1.77",,,,
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2020-09","847",,,"52",,,,"112","11",,,"71.6","86.1","57.2"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2020-10","1037",,,"47",,,,"100","36",,,"70.4","85.0","55.7"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2020-11","1048",,,"37",,,,"85","326",,,"55.7","67.5","43.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2020-12","1048",,,"38",,,,"76","701",,,"52.9","63.4","42.4"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2020-12",,"0","0",,"0","0.0","1.06",,,"2.33","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2020-09","2090",,,"58",,,,"107","0",,,"78.2","92.2","64.1"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2020-10","2267",,,"43",,,,"96","27",,,"69.9","84.5","55.2"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2020-11","2277",,,"29",,,,"86","380",,,"53.6","66.5","40.7"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2020-12","2277",,,"32",,,,"72","887",,,"48.6","59.6","37.7"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2020-09","905",,,"44",,,,"108","22",,,"69.2","87.0","51.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2020-10","1002",,,"38",,,,"97","94",,,"65.8","84.7","46.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2020-11","1002",,,"23",,,,"85","607",,,"47.9","61.4","34.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2020-12","1002",,,"26",,,,"73","1242",,,"44.5","56.1","32.9"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-09",,,,"51",,,,"109","28",,,"73.8","85.1","62.5"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-10",,,,"48",,,,"98","79",,,"71.0","78.9","63.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-11",,,,"39",,,,"81","425",,,"54.2","61.0","47.4"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2020-12",,,,"35",,,,"66","897",,,"49.8","55.3","44.2"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2020-09","6","0",,"37","0",,"0.60","76","623","0.70",,"56.0","64.0","47.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2020-10","6","0",,"9","0",,"0.00","67","1091","0.00",,"49.9","58.3","41.5"
