"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-10",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-11",,,,,,,"0.52",,,"1.70",,,,
"US1CACC0035","RICHMOND 3.6 SE, CA US","37.913263","-122.316188","29.9","2015-12",,,,,,,"0.83",,,"1.66",,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2015-11",,,,,,,"0.59",,,"1.36",,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2015-12",,,,,,,,,,"4.35",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-09",,,,,,,"0.68",,,"0.68",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-11",,,,,,,"0.25",,,"1.03",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-12",,,,,,,"0.43",,,"1.44",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-09",,,"0",,,"0.0","0.55",,,"0.59","0.0",,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-10",,,,,,,"0.03",,,"0.06",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-12",,,,,,,"1.65",,,"8.19",,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-09","1406",,,"49",,,,"94","15",,,"73.9","83.3","64.5"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-10","1489",,,"42",,,,"89","127",,,"64.1","72.1","56.0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-11","1489",,,"28",,,,"74","694",,,"46.1","53.0","39.2"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-12","1489",,,"23",,,,"64","1451",,,"40.6","46.5","34.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-09","17","0",,"34","0",,"0.20","75","691","0.50",,"55.6","62.8","48.4"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-10","17","0",,"30","0",,"1.70","70","1190","4.10",,"48.9","55.1","42.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-11","17","29",,"10","20",,"1.60","53","2168","5.59",,"32.4","39.4","25.4"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-12","17","31",,"10","42",,"3.60","48","3342","12.60",,"27.1","32.9","21.4"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-09","1484",,,"64",,,"2.39","101","0","2.39",,"78.6","88.3","69.0"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-10","1812",,,"60",,,"0.40","100","0","0.45",,"75.6","84.9","66.3"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-11","1848",,,"45",,,"0.01","87","108","0.01",,"62.6","73.8","51.4"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-12","1858",,,"36",,,"0.26","83","362","0.57",,"57.1","67.1","47.1"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-09","5561","0","0","63","0","0.0","0.00","118","0","0.00","0.0","93.6","109.7","77.6"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-10","6011","0","0","51","0","0.0","0.55","110","0","1.30","0.0","79.5","94.0","65.0"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-11","6033","0","0","32","0","0.0","0.00","93","163","0.00","0.0","60.3","74.1","46.5"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-12","6033","0","0","26","0","0.0","0.00","71","645","0.00","0.0","49.5","62.2","36.7"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-09","369",,,"36",,,,"84","408",,,"59.1","65.4","52.7"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-10","386",,,"38",,,,"78","710",,,"55.8","61.7","49.9"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-11","386",,,"22",,,,"59","1518",,,"38.1","43.6","32.5"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-12","386",,,"19",,,,"46","2536",,,"32.2","36.3","28.1"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2015-09","480",,,"43",,,,"89","334",,,"62.7","69.9","55.3"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2015-10","524",,,"45",,,,"85","497",,,"61.1","67.8","54.5"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2015-11","524",,,"30",,,,"62","1092",,,"45.2","50.9","39.4"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2015-12","524",,,"29",,,,"53","1826",,,"39.8","44.0","35.6"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2015-09","1390",,,"50",,,,"97","25",,,"74.8","85.9","63.7"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2015-10","1548",,,"45",,,,"92","89",,,"68.1","78.1","58.0"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2015-11","1560",,,"32",,,,"84","501",,,"51.7","61.1","42.3"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2015-12","1561",,,"28",,,,"74","1096",,,"45.8","53.5","38.2"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2015-09","2024",,,"51",,,,"104","0",,,"78.1","92.7","63.4"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2015-10","2196",,,"49",,,,"98","15",,,"70.1","82.5","57.6"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2015-11","2199",,,"29",,,,"83","418",,,"51.7","63.5","39.9"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2015-12","2199",,,"28",,,,"72","1013",,,"45.8","56.2","35.4"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2015-09",,,,,,,,,,"0.16",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2015-10",,,,,,,,,,"0.23",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2015-11",,,,,,,,,,"0.17",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2015-12",,,,,,,,,,"0.48",,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2015-09","965",,,"41",,,,"95","63",,,"69.9","81.4","58.5"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2015-10","1025",,,"43",,,,"86","173",,,"63.4","73.4","53.3"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2015-11","1025",,,"24",,,,"69","793",,,"44.3","52.9","35.8"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2015-12","1025",,,"20",,,,"59","1627",,,"38.1","44.6","31.6"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2015-09","1581",,,"49",,,,"104","4",,,"74.3","88.6","60.0"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2015-10","1750",,,"50",,,,"96","12",,,"70.2","83.1","57.3"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2015-11","1750",,,"30",,,,"74","426",,,"51.2","61.6","40.7"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2015-12","1750",,,"29",,,,"63","1011",,,"46.1","53.9","38.4"
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2015-10",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2015-11",,,,,,,"0.63",,,"1.62",,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2015-09","1882",,,"50",,,"0.06","99","3","0.11",,"76.6","88.8","64.4"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2015-10","2003",,,"46",,,"0.16","93","47","0.34",,"67.6","78.7","56.4"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2015-11","2004",,,"30",,,"1.77","77","538","4.06",,"48.7","58.6","38.7"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2015-12","2004",,,"26",,,"2.33","66","1242","4.77",,"42.3","50.4","34.2"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015-09","1316",,,"54",,,"0.67","99","0","0.86",,"76.0","88.4","63.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015-10","1486",,,"50",,,"0.45","94","11","0.85",,"70.1","81.4","58.9"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015-11","1507","0","0","37","0","0.0","0.39","85","243","1.48","0.0","57.6","69.7","45.5"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015-12","1507","0","0","31","0","0.0","1.63","80","669","3.60","0.0","51.3","62.1","40.4"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2015-09",,,,"53",,,,"98","0",,,"77.9","90.5","65.3"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2015-10",,,,"47",,,,"91","30",,,"67.7","78.9","56.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2015-11",,,,"22",,,,"83","473",,,"50.3","62.8","37.8"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2015-12",,,,"21",,,,"73","1119",,,"44.2","56.4","31.9"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2015-09","702",,,"50",,,"0.00","94","105","0.00",,"73.2","82.3","64.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2015-10","889",,,"50",,,"0.08","91","127","0.19",,"70.3","78.7","61.9"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2015-11","902",,,"37",,,"0.72","83","413","2.34",,"55.9","64.4","47.5"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2015-12","902",,,"34",,,"2.72","69","867","5.07",,"50.4","57.3","43.4"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2015-09",,,,,,,"0.43",,,"0.45",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2015-10",,,,,,,"0.08",,,"0.09",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2015-11",,,,,,,"0.53",,,"1.55",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2015-12",,,,,,,"0.92",,,"6.16",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2015-09",,,"0",,,"0.0","0.43",,,"0.43","0.0",,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2015-10",,,,,,,"0.14",,,"0.24",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2015-11",,,,,,,"0.73",,,"2.04",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2015-12",,,,,,,"1.71",,,"8.49",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2015-09","28","0",,"31","0",,"0.20","80","572","0.40",,"56.2","68.4","43.9"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2015-10","28","0",,"31","0",,"1.50","75","1032","3.70",,"50.2","60.7","39.6"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2015-11","28","29",,"9","14",,"1.20","57","1984","5.59",,"33.2","42.9","23.6"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2015-12","28","31",,"11","62",,"2.70","52","3118","14.60",,"28.4","35.3","21.6"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2015-09","2066",,,"57",,,,"110","0",,,"81.2","96.6","65.9"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2015-10","2463",,,"55",,,,"108","0",,,"77.8","91.4","64.2"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2015-11","2566",,,"44",,,,"92","94",,,"65.2","77.5","52.9"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2015-12","2604",,,"39",,,,"93","341",,,"58.2","68.8","47.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2015-09","1053",,,"46",,,,"96","33",,,"72.0","83.9","60.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2015-10","1121",,,"40",,,,"90","181",,,"62.4","73.4","51.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2015-11","1121",,,"22",,,,"75","777",,,"45.1","54.9","35.3"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2015-12","1121",,,"18",,,,"70","1552",,,"40.0","49.5","30.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2015-09","1600",,,"53",,,,"99","0",,,"76.2","89.3","63.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2015-10","1764",,,"50",,,,"94","22",,,"69.6","81.0","58.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2015-11","1776",,,"34",,,,"86","319",,,"55.5","65.9","45.0"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2015-12","1777",,,"28",,,,"79","816",,,"49.0","58.4","39.6"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2015-09","622",,,"49",,,,"102","97",,,"70.6","82.7","58.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2015-10","732",,,"50",,,,"94","122",,,"67.7","79.3","56.2"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2015-11","732",,,"35",,,,"73","505",,,"52.2","60.0","44.4"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2015-09","1803",,,"55",,,"0.55","102","0","0.60",,"78.1","89.9","66.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2015-10","2003",,,"53",,,"0.29","98","9","0.58",,"72.1","82.7","61.4"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2015-11","2030",,,"39",,,"0.15","87","202","0.27",,"58.8","69.3","48.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2015-12","2040",,,"33",,,"0.25","81","576","0.93",,"53.3","62.6","44.0"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2015-09","119",,,"33",,,,"89","275",,,"60.8","77.1","44.4"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2015-10","119",,,"29",,,,"85","647",,,"53.0","68.1","37.9"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2015-11","119",,,"9",,,,"69","1466",,,"37.7","52.0","23.3"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2015-12","119",,,"4",,,,"65","2461",,,"32.9","46.3","19.4"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2015-09","624",,,"48",,,"0.45","101","21","0.53",,"70.0","85.7","54.2"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2015-10","706",,,"49",,,"0.01","92","30","0.01",,"67.4","80.7","54.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2015-11","709",,,"31",,,"0.45","79","387","1.41",,"53.2","62.9","43.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2015-12","709",,,"30",,,"1.44","62","891","7.31",,"48.7","55.9","41.6"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2015-09",,,,"39",,,"0.02","109","29","0.02",,"72.0","93.0","51.1"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2015-10",,,,"36",,,"0.15","102","66","0.25",,"66.5","86.0","47.0"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2015-11",,,,"25",,,"0.67","92","429","2.73",,"51.5","67.9","35.1"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2015-12",,,,,,,,,,"3.44",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2015-09",,,,,,,"0.09",,,"0.16",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2015-10",,,,,,,"0.56",,,"1.06",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2015-11",,,,,,,"0.05",,,"0.05",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2015-12",,,,,,,"0.05",,,"0.10",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2015-09",,,,,,,"0.42",,,"0.42",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2015-10",,,,"56",,,"0.13","95",,"0.25",,"72.6","81.8","63.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2015-11",,,,"44",,,"0.22","93",,"0.54",,"62.4","74.6","50.3"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2015-09",,,"0",,,"0.0","0.45",,,"0.46","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2015-10",,,"0",,,"0.0","0.11",,,"0.12","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2015-11",,,,,,,"0.45",,,"1.54",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2015-12",,,,,,,"0.97",,,"6.54",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2015-09",,,"0",,,"0.0","0.37",,,"0.37","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2015-10",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2015-11",,,,,,,"0.70",,,"1.31",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2015-09",,,,,,,"1.53",,,"2.38",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2015-10",,,,,,,"0.29",,,"0.53",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2015-11",,,,,,,"0.14",,,"0.19",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2015-12",,,,,,,"0.60",,,"1.06",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2015-10",,,"0",,,"0.0","0.21",,,"0.33","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2015-11",,,,,,,"1.04",,,"3.41",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2015-12",,,,,,,"2.52",,,"8.12",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2015-09",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2015-11",,,,,,,"1.90",,,"4.79",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2015-12",,,,,,,"2.35",,,"8.84",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2015-10",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2015-11",,,"0",,,"0.0","0.51",,,"1.19","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2015-12",,,,,,,"0.43",,,"1.69",,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2015-09","1406",,,"49",,,,"93","1",,,"73.6","86.3","61.0"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2015-10","1458",,,"45",,,,"86","102",,,"63.4","74.4","52.4"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2015-11","1458",,,"18",,,,"81","664",,,"46.3","58.1","34.4"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2015-12","1458",,,"18",,,,"76","1368",,,"41.2","53.7","28.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2015-09","10","0",,"29","0",,"0.10","81","679","0.20",,"55.9","68.6","43.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2015-10","10","0",,"29","0",,"0.70","76","1173","1.40",,"49.1","60.3","37.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2015-11","10","29",,"5","10",,"1.00","58","2153","2.89",,"32.3","42.4","22.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2015-12","10","31",,"7","21",,"1.00","52","3285","4.39",,"28.5","36.0","21.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2015-09","160",,,"24",,,,"96","376",,,"57.2","79.8","34.6"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2015-10","160",,,"25",,,,"89","774",,,"52.2","72.6","31.7"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2015-11","160",,,"6",,,,"64","1629",,,"36.5","51.0","22.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2015-12","160",,,"1",,,,"51","2655",,,"31.9","40.1","23.6"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2015-11",,,,,,,,,,"1.63",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2015-12",,,,,,,,,,"4.22",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2015-09",,,"0",,,"0.0","0.62",,,"0.64","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2015-10",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2015-11",,,,,,,"0.50",,,"1.44",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2015-12",,,,,,,"1.61",,,"10.85",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2015-09","1015",,,"39",,,"0.36","104","34","0.50",,"69.6","90.2","48.9"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2015-10","1065",,,"39",,,"0.03","96","63","0.03",,"65.8","85.0","46.6"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2015-11","1069",,,"19",,,"0.95","83","516","2.25",,"49.0","63.5","34.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2015-12","1069",,,"24",,,"2.80","61","1135","16.46",,"45.0","52.8","37.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2015-09","578",,,"35",,,,"91","180",,,"63.8","74.0","53.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2015-10","609",,,"37",,,,"83","452",,,"57.2","65.8","48.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2015-11","609",,,"11",,,,"56","1332",,,"35.7","42.8","28.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2015-12","609",,,"12",,,,"46","2436",,,"29.4","33.8","25.0"
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2015-12",,,,,,,"5.40",,,"19.68",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2015-11",,,,,,,"0.84",,,"2.80",,,,
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2015-09",,,,"43",,,"0.20","98","12","0.37",,"71.4","88.9","53.9"
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2015-11",,,,"23",,,"1.80","78",,"3.82",,"45.9","59.8","31.9"
