"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-10",,,,"34",,,"0.00","91","112","0.00",,"63.7","81.8","45.6"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-09","216",,,"27",,,,"85","335",,,"55.5","69.0","42.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-10","216",,,"28",,,,"79","735",,,"52.1","67.8","36.4"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-11","216",,,"25",,,,"65","1401",,,"42.8","54.1","31.5"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-12","216",,,"10",,,,"59","2210",,,"38.9","50.0","27.8"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-09",,,,,,,"0.03",,,"0.06",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-11",,,,,,,"0.01",,,"0.01",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-12",,,,"39",,,"0.02","75",,"0.02",,"56.3","66.3","46.2"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-09","1032",,,"33",,,,"100","122",,,"65.5","80.8","50.2"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-10","1032",,,"25",,,,"77","519",,,"52.2","67.7","36.7"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-11","1032",,,"22",,,,"70","1119",,,"43.8","52.2","35.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-12","1032",,,"19",,,,"51","2078",,,"34.1","43.2","24.9"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-09","622","0","0","35","0","0.0","0.15","98","141","0.18","0.0","63.5","78.3","48.7"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-10","631","0","0","31","0","0.0","0.95","87","384","0.95","0.0","57.5","74.6","40.3"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-11","631","1","1","28","1","1.0","5.55","70","962","19.12","1.0","45.8","55.2","36.3"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-12","631","0","0","24","0","0.3","0.90","70","1581","1.19","0.3","45.0","59.6","30.4"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-09","492",,,"33",,,"0.62","85","227","1.09",,"59.7","67.6","51.9"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-10","501",,,"30",,,"0.65","75","506","0.65",,"56.3","63.9","48.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-11","501",,,"26",,,"4.74","68","1073","7.98",,"45.5","51.3","39.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-12","501",,,"20",,,"0.26","64","1611","0.36",,"47.6","54.1","41.2"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-09","1298",,,"53",,,"0.02","108","4","0.04",,"74.1","86.4","61.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-10","1577",,,"52",,,"0.05","106","11","0.06",,"73.8","87.2","60.3"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-11","1665",,,"47",,,"0.01","97","53","0.01",,"66.6","78.6","54.5"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-12","1721",,,"38",,,"0.02","88","149","0.02",,"63.7","76.3","51.1"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-09","174",,,"47",,,"0.14","89","54","0.31",,"66.5","75.5","57.4"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-10","211",,,"46",,,"0.00","94","134","0.00",,"63.6","75.9","51.3"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-11","213",,,"38",,,"0.05","85","311","0.05",,"59.2","69.9","48.5"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-12","213",,,"32",,,"0.00","75","697","0.00",,"52.5","66.5","38.6"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-10",,"0","0",,"0","0.0","0.65",,,"0.77","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-11",,"0","0",,"0","0.0","4.04",,,"9.48","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-12",,"0","0",,"0","0.0","0.62",,,"0.98","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-09",,"0","0","28","0","0.0","0.41","97","230","0.57","0.0","61.2","74.5","47.9"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-10",,"0","1","21","0","1.0","0.32","75","795","0.61","1.0","46.8","62.0","31.5"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-11",,"4","4","21","3","3.0","0.47","64","1534","3.34","7.5","40.4","48.8","32.0"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-12",,"7","2","16","2","1.5","0.14","59","2522","0.47","3.6","33.1","41.6","24.6"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-09",,,,,,,"0.10",,,"0.10",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-11",,,,,,,"0.19",,,"0.42",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-12",,,,,,,"0.01",,,"0.01",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-09","668",,,"31",,,,"93","230",,,"60.5","71.1","49.8"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-10","668",,,"27",,,,"76","663",,,"51.0","61.9","40.2"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-11","668",,,"22",,,,"64","1422",,,"39.7","45.8","33.7"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-12","668",,,"16",,,,"63","2233",,,"38.8","46.9","30.8"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-09","4631",,,"64",,,"0.12","112","0","0.13",,"86.7","97.2","76.1"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-10","5117",,,"60",,,"0.00","103","0","0.00",,"80.7","93.3","68.1"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-11","5293",,,"51",,,"0.00","91","0","0.00",,"70.9","82.0","59.7"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-12","5305",,,"40",,,"0.00","85","133","0.00",,"61.1","73.6","48.5"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-09",,,,"51",,,"0.34","91","462","0.34",,"62.6","70.8","54.4"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-11",,,,"42",,,"1.86","71",,"3.28",,"57.2","63.9","50.4"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-12",,,,"23",,,"0.14","71",,"0.17",,"53.7","63.7","43.8"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-09",,,,"35",,,,"97","121",,,"66.2","76.5","55.9"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-10",,,,"33",,,,"85","324",,,"60.3","70.8","49.9"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-11",,,,"29",,,,"67","949",,,"44.2","50.4","38.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-12",,,,"24",,,,"73","1385",,,"49.8","57.4","42.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-09","1372",,,"42",,,,"110","13",,,"73.0","88.8","57.1"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-10","1551",,,"39",,,,"104","50",,,"69.6","88.0","51.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-11","1600",,,"40",,,,"97","170",,,"62.7","77.4","47.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-12","1606",,,"31",,,,"88","359",,,"59.1","75.2","42.9"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-09","24",,,"42",,,"0.12","86","567","0.30",,"60.7","69.9","51.5"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-10","25",,,"38",,,"0.98","78","915","1.16",,"53.4","63.0","43.8"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-11","25",,,"34",,,"1.21","67","1293","7.70",,"51.0","56.6","45.4"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-12","25",,,"31",,,"0.59","61","1806","1.07",,"45.3","53.3","37.3"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-09","1089",,,"34",,,"0.42","101","85","1.37",,"67.8","82.2","53.4"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-10","1112",,,"34",,,"0.00","88","232","0.00",,"60.2","75.7","44.7"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-11",,,,,,,"0.12",,,"0.26",,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-12",,,,"20",,,"0.03","75",,"0.04",,"49.3","62.3","36.2"
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-10",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-11",,,,,,,"0.45",,,"1.40",,,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-12",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-11",,,,,,,"0.05",,,"0.13",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-12",,,,,,,"0.00",,,"0.00",,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-09","124",,,"26",,,,"85","347",,,"56.2","71.7","40.7"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-10","124",,,"23",,,,"78","731",,,"52.6","71.4","33.8"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-11","124",,,"20",,,,"75","1240",,,"48.1","63.6","32.5"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-12","124",,,"14",,,,"68","1974",,,"41.3","56.6","26.0"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-10",,,,,,,"0.03",,,"0.03",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-11",,,,,,,"0.01",,,"0.01",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-12",,,,,,,"0.00",,,"0.00",,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-09","1445","0","0","45","0","0.0","0.00","109","16","0.00","0.0","72.6","89.1","56.1"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-10","1476","0","0","41","0","0.0","0.21","90","98","0.21","0.0","63.3","80.9","45.7"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-11","1476","0","0","34","0","0.0","1.11","75","448","3.17","0.0","53.3","64.1","42.5"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-12","1476","0","0","28","0","0.0","0.02","71","974","0.03","0.0","48.0","62.1","34.0"
"USC00043182","FORT JONES RANGER STATION, CA US","41.60104","-122.84775","831.8","2017-11",,,,,,,,,,"2.42",,,,
"USC00043182","FORT JONES RANGER STATION, CA US","41.60104","-122.84775","831.8","2017-12",,,,,,,,,,"0.59",,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-09","2660",,,"51",,,,"111","6",,,"78.6","90.4","66.8"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-10","2845",,,"46",,,,"92","37",,,"70.0","80.9","59.0"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-11","2860",,,"42",,,,"81","181",,,"60.7","69.0","52.3"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-12","2860",,,"35",,,,"70","534",,,"53.6","62.3","44.9"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-09","1496",,,"40",,,,"102","69",,,"68.7","78.4","59.1"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-10","1607",,,"40",,,,"90","198",,,"64.4","74.1","54.8"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-11","1625",,,"35",,,,"84","556",,,"53.6","60.9","46.3"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-12","1628",,,"30",,,,"75","835",,,"55.1","63.3","46.9"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-09","1964",,,"49",,,"0.06","109","4","0.06",,"76.2","89.5","62.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-10","2031",,,"43",,,"0.11","88","46","0.11",,"65.8","80.1","51.5"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-11","2031",,,"40",,,"0.34","74","287","0.36",,"56.9","67.0","46.9"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-12","2031",,,"29",,,"0.07","65","822","0.07",,"47.7","60.0","35.5"
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-10",,,,,,,"0.12",,,"0.12",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-11",,,,,,,"0.13",,,"0.27",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-12",,,,,,,"0.06",,,"0.06",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-09",,,,,,,"0.20",,,"0.40",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-10",,,,,,,"0.07",,,"0.07",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-11",,,,,,,"0.03",,,"0.06",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-10",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-11",,,,,,,"1.20",,,"2.17",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-12",,,"0",,,"0.0","0.06",,,"0.07","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-10",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-11",,,,,,,"0.73",,,"1.14",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-12",,,"0",,,"0.0","0.07",,,"0.08","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-10",,"0","0",,"0","0.0","0.33",,,"0.33","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-11",,"0","0",,"0","0.0","3.15",,,"7.35","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-12",,"0","0",,"0","0.0","0.50",,,"0.50","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-09",,,,,,,"0.12",,,"0.18",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-10",,,,,,,"0.09",,,"0.14",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-11",,,,,,,"0.02",,,"0.02",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-12",,,,,,,"0.00",,,"0.00",,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-09",,"0","0",,"0","0.0","0.19",,,"0.19","0.0",,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-10",,"0","0","42","0","0.0","1.24","93",,"1.24","0.0","65.8","77.6","54.0"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-11",,"0","0","38","0","0.0","2.50","72",,"11.08","0.0","52.1","58.6","45.5"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-12",,"0","0","33","0","0.0","0.35","72",,"0.38","0.0","51.5","61.2","41.8"
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-09",,,,,,,"0.01",,,"0.01",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-10",,,,,,,"0.25",,,"0.25",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-11",,,,,,,"0.72",,,"1.65",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-12",,,,,,,"0.08",,,"0.19",,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-09","494",,,"46",,,,"110","56","0.00",,"68.9","82.4","55.5"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-10","535",,,"40",,,,"94","171","0.00",,"62.6","78.8","46.4"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-11","535",,,"37",,,,"79","443","1.17",,"55.9","67.2","44.7"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-12","535",,,"29",,,,"72","940","0.24",,"49.0","63.7","34.2"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-09",,,,,,,"0.12",,,"0.18",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-10",,,,,,,"1.00",,,"1.00",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-11",,,,,,,"2.70",,,"5.75",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-12",,,,,,,"0.23",,,"0.33",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-09",,,,,,,"0.01",,,"0.01",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-10",,,,,,,"0.01",,,"0.01",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-11",,,,,,,"0.03",,,"0.05",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-09",,,,,,,"0.01",,,"0.04",,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-11",,,"0",,,"0.0","0.06",,,"0.11","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-09","822",,,"34",,,,"95","157",,,"63.4","72.4","54.3"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-10","843",,,"32",,,,"78","392",,,"58.1","68.2","48.0"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-11","843",,,"30",,,,"71","983",,,"45.3","51.9","38.7"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-12","843",,,"23",,,,"71","1474",,,"48.0","56.2","39.8"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-09",,,"0",,,"0.0","0.92",,,"1.11","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-11",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2017-09",,"0","0",,"0","0.0","0.44",,,"0.60","0.0",,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-09",,"0","0",,"0","0.0","0.20",,,"0.29","0.0",,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-10",,"0","0","55","0","0.0","0.00","98",,"0.00","0.0","78.2","91.1","65.3"
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-11",,"0","0","52","0","0.0","0.00","92",,"0.00","0.0","69.4","79.7","59.0"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-09","634",,,"51",,,,"111","24",,,"71.2","84.3","58.1"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-10","753",,,"47",,,,"93","88",,,"66.8","80.0","53.6"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-11","753",,,"42",,,,"74","298",,,"58.0","66.8","49.2"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-12","753",,,"37",,,,"73","642",,,"53.9","63.7","44.1"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-11",,,,,,,"0.04",,,"0.05",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-12",,,,,,,"0.00",,,"0.00",,,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2017-09",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2017-11",,,,,,,"0.70",,,"0.94",,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2017-11",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
