"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-12",,,,,,,"2.51",,,"4.91",,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-09","1483",,,"45",,,,"93","18",,,"72.9","85.8","59.9"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-10","1507",,,"40",,,,"87","88",,,"63.5","78.7","48.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-11","1507",,,"27",,,,"77","475",,,"52.1","65.3","38.9"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-12","1507",,,"18",,,,"69","1121",,,"44.2","54.4","34.0"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-09","18","0",,"33","0",,"0.70","78","622","1.70",,"54.7","66.6","42.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-10","18","0",,"27","0",,"0.30","75","1145","1.09",,"48.1","60.5","35.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-11","18","2",,"18","3",,"0.40","64","1889","2.10",,"40.2","50.1","30.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-12","18","25",,"4","8",,"1.60","57","2864","5.50",,"33.5","40.4","26.7"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-09","184",,,"31",,,,"95","241",,,"59.0","81.6","36.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-10","184",,,"26",,,,"91","677",,,"51.0","68.7","33.2"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-11","184",,,"14",,,,"75","1374",,,"41.8","55.0","28.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-12","184",,,"14",,,,"59","2211",,,"38.0","44.9","31.1"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2014-12",,,,,,,,,,"14.09",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-09",,,"0",,,"0.0","0.27",,,"0.62","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-10",,,,,,,"0.34",,,"0.99",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-11",,,,,,,"0.94",,,"4.52",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-12",,,,,,,"4.41",,,"20.20",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-09","978",,,"45",,,"0.42","100","14","0.47",,"70.7","90.9","50.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-10","1026",,,"39",,,"0.88","98","107","2.81",,"63.4","79.8","47.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-11","1026",,,"30",,,"1.52","79","444","4.80",,"53.4","66.0","40.7"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-12","1026",,,"22",,,"4.13","65","854","12.68",,"49.8","56.5","43.1"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-09","598",,,"40",,,,"88","115",,,"64.9","75.6","54.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-10","627",,,"33",,,,"84","459",,,"54.8","64.5","45.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-11",,,,"21",,,,,,,,,,"35.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-12",,,,"10",,,,"53",,,,"35.3","39.9","30.7"
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-10",,,,,,,"0.75",,,"2.13",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-11",,,,,,,"2.03",,,"8.04",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-12",,,,,,,"6.12",,,"23.18",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-11",,,"0",,,"0.0","1.04",,,"1.49","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-12",,,,,,,"2.25",,,"4.65",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-09",,,"0",,,"0.0","0.30",,,"0.46","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-10",,,"0",,,"0.0","0.55",,,"1.14","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-11",,,,,,,"0.72",,,"2.60",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-12",,,,,,,"4.05",,,"15.93",,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-09","1781",,,"53",,,"0.39","102","0","0.39",,"75.5","91.2","59.8"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-10","1936",,,"46",,,"0.11","97","24","0.16",,"69.2","82.7","55.7"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-11","1936",,,"39",,,"0.57","76","275","1.29",,"56.2","65.6","46.9"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-12","1936",,,"34",,,"2.57","68","639","9.31",,"53.3","58.4","48.2"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-09",,,"0",,,"0.0","0.38",,,"0.46","0.0",,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-10",,,,,,,"0.33",,,"1.50",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-11",,,,,,,"1.32",,,"5.11",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-12",,,,,,,"4.99",,,"16.81",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-10",,,"0",,,"0.0","0.63",,,"1.47","0.0",,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-11",,,,,,,"0.86",,,"3.70",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-12",,,,,,,"3.98",,,"14.74",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-09","50","3",,"33","6",,"0.80","74","568","1.90",,"54.6","62.5","46.7"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-10","50","5",,"27","3",,"0.50","67","1112","1.49",,"47.4","54.3","40.5"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-11","50","23",,"18","14",,"1.10","60","1921","3.80",,"38.0","43.8","32.2"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-12","50","31",,"4","42",,"1.90","52","3024","8.80",,"29.4","33.8","25.1"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-09","2181",,,"50",,,,"104","6",,,"78.5","93.2","63.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-10","2343",,,"45",,,,"97","26",,,"69.5","84.2","54.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-11","2348",,,"35",,,,"86","260",,,"57.4","69.7","45.1"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-12","2348",,,"26",,,,"69","749",,,"49.2","58.3","40.2"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-09","832",,,"49",,,,"94","40",,,"68.9","78.5","59.3"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-10","986",,,"47",,,,"93","130",,,"67.1","75.0","59.1"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-11","997",,,"44",,,,"76","373",,,"57.3","63.3","51.3"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-12","997",,,"33",,,,"66","815",,,"50.7","55.0","46.5"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2014-09",,,,,,,,,,"0.92",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2014-12",,,,,,,"4.21",,,"14.30",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-09","1031",,,"44",,,,"102","11",,,"73.9","90.1","57.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-10","1116",,,"40",,,,"95","51",,,"66.5","82.6","50.3"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-11","1131",,,"35",,,,"87","285",,,"57.7","71.8","43.6"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-12","1131",,,"26",,,,"75","727",,,"50.7","61.8","39.6"
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2014-12",,,,,,,"3.62",,,"9.75",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-09",,,"0",,,"0.0","0.23",,,"0.39","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-10",,,,,,,"0.49",,,"0.80",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-11",,,,,,,"0.78",,,"3.48",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-12",,,,,,,"3.50",,,"18.90",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2014-12",,,"3",,,"3.5","0.82",,,"2.79","6.6",,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-10",,,,,,,"0.28",,,"0.57",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-11",,,,,,,"0.77",,,"3.43",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-12",,,,,,,"3.54",,,"16.32",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2014-11",,,,,,,"0.25",,,"0.27",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2014-12",,,,,,,"1.05",,,"2.95",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-09",,,,,,,"0.32",,,"0.84",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-10",,,,,,,"0.28",,,"0.69",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-11",,,,,,,"1.25",,,"5.15",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-12",,,,,,,"3.96",,,"16.77",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2014-12",,,,,,,"1.58",,,"5.09",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2014-12",,,,,,,"1.21",,,"3.74",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-09",,,,,,,"0.22",,,"0.61",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-10",,,,,,,"0.35",,,"0.91",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-11",,,,,,,"0.97",,,"4.90",,,,
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-09","1839",,,"56",,,"0.06","107","0","0.06",,"78.2","92.6","63.8"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-10","2053",,,"52",,,"0.27","103","3","0.27",,"71.8","86.7","56.9"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-11","2117",,,"45",,,"0.52","93","69","0.55",,"64.9","76.5","53.3"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-12","2128",,,"34",,,"1.94","82","332","4.43",,"56.9","66.4","47.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-09","1426",,,"54",,,"0.00","106","0","0.00",,"77.4","90.7","64.1"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-10","1607",,,"49",,,"0.00","100","1","0.00",,"70.8","85.2","56.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-11","1626",,,"39",,,"0.50","91","85","0.95",,"62.8","77.6","48.0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-12","1627",,,"30",,,"0.84","81","332","3.42",,"57.1","67.5","46.6"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-09","1116",,,"41",,,,"102","8",,,"71.2","90.9","51.4"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-10","1268",,,"42",,,,"103","51",,,"68.5","86.3","50.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-11","1277",,,"34",,,,"85","250",,,"58.7","72.5","44.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-12","1277",,,"27",,,,"71","655",,,"51.9","61.1","42.8"
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2014-12",,,,,,,"2.30",,,"5.84",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-09",,,"0",,,"0.0","0.43",,,"1.28","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-10",,,,,,,"0.28",,,"0.99",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-11",,,,,,,"0.79",,,"3.85",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-12",,,,,,,"5.11",,,"18.63",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2014-09",,,,"37",,,"0.41","86","124","0.50",,"65.9","76.5","55.4"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2014-10",,,,"43",,,"0.43","97","198","1.01",,"65.0","77.5","52.5"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2014-11",,,,"34",,,"2.00","81","381","5.45",,"58.0","68.7","47.3"
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2014-12",,,,"33",,,"2.36","68","658","14.80",,"54.8","61.3","48.2"
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2014-09",,,"0",,,"0.0","2.96",,,"2.97","0.0",,,
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2014-12",,,"0",,,"0.0","0.16",,,"0.34","0.0",,,
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2014-09",,,,"47",,,"0.02","97","6","0.02",,"69.7","85.0","54.4"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2014-10",,,,"39",,,"0.50","100","53","0.93",,"66.3","84.6","48.0"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2014-11",,,,"32",,,"0.80","83","268","2.23",,"57.8","72.0","43.7"
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2014-09",,,,,,,"0.58",,,"0.93",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2014-10",,,,,,,"0.34",,,"0.60",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2014-11",,,,,,,"1.21",,,"5.12",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2014-12",,,,,,,"4.18",,,"19.94",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2014-09",,,,,,,"0.44",,,"0.53",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2014-10",,,"0",,,"0.0","0.15",,,"0.29","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2014-11",,,,,,,"0.71",,,"2.74",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2014-12",,,,,,,"4.10",,,"15.08",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2014-09",,,,,,,"0.48",,,"1.04",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2014-10",,,"0",,,"0.0","0.31",,,"0.50","0.0",,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2014-11",,,,,,,"1.82",,,"4.43",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2014-12",,,,,,,"4.26",,,"12.13",,,,
"US1CAED0018","POLLOCK PINES 1.9 WNW, CA US","38.7575035","-120.6046219","1173.2","2014-09",,"0","0",,"0","0.0","0.88",,,"1.87","0.0",,,
"US1CAED0018","POLLOCK PINES 1.9 WNW, CA US","38.7575035","-120.6046219","1173.2","2014-10",,"0","0",,"0","0.0","0.62",,,"1.04","0.0",,,
"US1CAED0018","POLLOCK PINES 1.9 WNW, CA US","38.7575035","-120.6046219","1173.2","2014-11",,"0","0",,"0","0.0","1.45",,,"3.98","0.0",,,
"US1CAED0018","POLLOCK PINES 1.9 WNW, CA US","38.7575035","-120.6046219","1173.2","2014-12",,"0","0",,"0","0.0","3.62",,,"9.79","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2014-09",,,"0",,,"0.0","0.76",,,"1.40","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2014-10",,,"0",,,"0.0","0.73",,,"1.14","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2014-11",,"0","0",,"0","0.0","1.33",,,"4.02","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2014-12",,"0","0",,"0","0.0","4.18",,,"11.12","0.0",,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2014-09","990",,,"44",,,"1.65","100","14","1.85",,"70.2","91.0","49.4"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2014-10","994",,,"40",,,"1.66","89","181","4.91",,"59.8","74.7","44.8"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2014-11","994",,,"31",,,"1.19","71","614","3.43",,"49.0","56.7","41.2"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2014-12","994",,"0","20",,"0.0","2.28","65","1176","8.56","0.0","46.8","53.0","40.7"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2014-09",,,,,,,"0.63",,,"1.33",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2014-10",,,,,,,"0.76",,,"1.26",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2014-11",,,,,,,"1.58",,,"5.37",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2014-12",,,,,,,"3.92",,,"11.89",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2014-09",,,"0",,,"0.0","0.60",,,"0.87","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2014-10",,,"0",,,"0.0","0.97",,,"1.17","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2014-11",,,"0",,,"0.0","0.69",,,"3.62","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2014-12",,,"0",,,"0.0","4.09",,,"10.25","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2014-09",,,"0",,,"0.0","0.60",,,"1.13","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2014-10",,,"0",,,"0.0","0.64",,,"1.28","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2014-11",,,,,,,"0.75",,,"3.62",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2014-12",,,,,,,"5.23",,,"18.83",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2014-09",,,,,,,,,,"1.26",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2014-10",,,,,,,,,,"0.72",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2014-11",,,,,,,,,,"0.68",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2014-12",,,,,,,,,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2014-09",,,"0",,,"0.0","0.21",,,"0.36","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2014-10",,,,,,,"0.26",,,"0.58",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2014-11",,,,,,,"0.71",,,"3.04",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2014-12",,,,,,,,,,"14.05",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2014-09","890",,,"48",,,,"89","62",,,"69.1","76.5","61.7"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2014-10","1006",,,"42",,,,"89","220",,,"63.7","71.3","56.1"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2014-11","1013",,,"41",,,,"75","547",,,"54.3","60.1","48.5"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2014-12","1013",,,"25",,,,"61","1139",,,"45.9","50.1","41.7"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2014-09",,,"0",,,"0.0","0.18",,,"0.34","0.0",,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2014-10",,,,,,,"0.38",,,"0.98",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2014-11",,,,,,,"0.69",,,"3.98",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2014-12",,,,,,,"5.88",,,"20.91",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2014-10",,,,,,,"0.28",,,"0.36",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2014-11",,,,,,,"0.66",,,"2.81",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2014-12",,,,,,,"3.24",,,"13.52",,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2014-09","1833",,,"54",,,"0.08","108","0","0.08",,"78.5","95.5","61.5"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2014-10","2032",,,"50",,,"0.00","104","1","0.00",,"71.4","88.9","53.9"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2014-11","2067",,,"40",,,"0.60","94","93","0.95",,"63.1","78.1","48.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2014-12","2082",,,"31",,,"1.57","85","352","3.85",,"57.1","67.9","46.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2014-09","911",,,"49",,,,"93","17",,,"70.0","81.7","58.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2014-10","1072",,,"48",,,,"93","94",,,"67.7","77.2","58.3"
