"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2010-10",,"0","0",,"0","0.0","0.12",,,"0.47","0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2010-11",,"0","0",,"0","0.0","0.68",,,"1.13","0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2010-12",,"0","0",,"0","0.0","2.44",,,"12.27","0.0",,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2010-09","895","0","0","44","0","0.0","0.11","103","6","0.21","0.0","72.4","90.0","54.8"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2010-10","989","0","0","41","0","0.0","0.55","94","111","0.91","0.0","64.7","77.7","51.6"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2010-11","990","0","0","32","0","0.0","0.87","80","431","2.11","0.0","53.7","65.0","42.3"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2010-12","990","0","0","30","0","0.0","1.19","71","872","5.49","0.0","50.3","56.7","43.9"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2010-09",,"0","0","45","0","0.0","0.00","99","30","0.00","0.0","72.5","85.8","59.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2010-10",,"0","0","36","0","0.0","4.90","90","250","8.90","0.0","61.0","70.2","51.7"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2010-11",,,"0",,,"0.0","1.90",,,"10.85","1.1",,,
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2010-12",,,"0",,,"0.0",,,,,"0.0",,,
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2010-09",,,,"44",,,"0.00","104","0","0.00",,"74.2","95.7","52.7"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2010-10",,,,"32",,,"0.67","94","122","1.37",,"63.4","77.8","49.0"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2010-10",,"0","0",,"0","0.0","0.53",,,"2.06","0.0",,,
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2010-11",,"0","0",,"0","0.0","1.13",,,"3.59","0.0",,,
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2010-12",,"0","0",,"0","0.0","2.28",,,"12.13","0.0",,,
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2010-09","1855",,,"49",,,"0.00","103","0","0.00",,"74.7","93.9","55.6"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2010-10","1941",,,"31",,,"0.10","96","148","0.20",,"63.0","77.7","48.3"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2010-11","1942",,,"16",,,"0.18","85","636","0.20",,"48.8","63.0","34.5"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2010-12","1942",,,"18",,,"3.93","70","1278","7.70",,"44.3","55.7","33.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2010-09","104",,,"32",,,,"85","272",,,"60.2","76.3","44.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2010-10","104",,,"26",,,,"74","810",,,"47.7","58.4","36.9"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2010-11","104",,,"6",,,,"74","1658",,,"36.7","49.4","24.1"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2010-12","104",,,"2",,,,"58","2611",,,"33.2","42.2","24.3"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2010-09",,"0","0","56","0","0.0","0.09","83","88","0.09","0.0","64.5","68.6","60.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2010-10",,"0","0","53","0","0.0","0.83","74","150","2.62","0.0","63.3","67.4","59.2"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2010-11",,"0","0",,"0","0.0","0.34",,,"0.76","0.0",,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2010-12",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2010-09","631",,,"40",,,,"95","106",,,"64.8","81.2","48.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2010-10","647",,,"25",,,,"93","411",,,"55.7","67.0","44.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2010-11","647",,,"15",,,,"71","1107",,,"40.6","49.8","31.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2010-12","647",,,"17",,,,"61","1898",,,"39.5","44.9","34.1"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2010-09","232","0","0","38","0","0.0","0.02","94","186","0.03","0.0","62.5","78.7","46.3"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2010-10","247","0","0","28","0","0.0","4.93","90","491","11.95","0.0","55.5","67.8","43.1"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2010-11","247","11","6","17","35","22.0","3.38","78","1152","15.16","50.5","43.0","53.7","32.2"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2010-12","247",,"3","16",,"7.0","3.65","63","1942","26.65","13.0","38.7","45.8","31.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2010-09","243",,,"37",,,"0.00","84","239","0.00",,"62.9","70.6","55.2"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2010-10","246",,,"30",,,"3.62","74","677","7.95",,"50.5","56.4","44.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2010-11","247",,,"16",,,"1.49","71","1430","6.53",,"39.9","45.4","34.5"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2010-12","247",,,"9",,,"2.74","60","2330","15.24",,"36.0","41.1","30.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2010-09","770",,,"48",,,"0.04","113","4","0.07",,"73.6","87.6","59.6"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2010-10","856",,,"49",,,"1.42","98","84","2.28",,"65.2","74.6","55.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2010-11","930",,,"36",,,"0.77","99","294","1.36",,"60.5","71.7","49.2"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2010-12","946",,,"33",,,"3.27","87","519","12.28",,"57.5","67.0","48.1"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2010-09","22",,,"44",,,"0.02","86","415","0.14",,"60.4","68.6","52.2"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2010-10","23",,,"45",,,"0.58","80","535","1.24",,"61.1","68.2","53.9"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2010-11","27",,,"33",,,"0.39","82","842","0.89",,"54.9","65.3","44.5"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2010-12","27",,,"35",,,"2.85","72","1197","10.17",,"52.8","60.4","45.1"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2010-09","583","0","0","51","0","0.0","0.00","110","56","0.00","0.0","71.3","82.6","60.1"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2010-10","658","0","0","51","0","0.0","0.61","90","148","1.98","0.0","64.5","71.9","57.0"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2010-11","753","0","0","43","0","0.0","0.50","97","333","0.84","0.0","62.0","70.0","53.9"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2010-12","775","0","0","40","0","0.0","0.21","83","582","2.01","0.0","57.7","64.3","51.1"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2010-10",,"0","0",,"0","0.0","4.47",,,"6.61","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2010-11",,"0","0",,"0","0.0","1.41",,,"6.69","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2010-12",,"0","0",,"0","0.0","2.23",,,"12.60","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2010-09",,"0","0","35","0","0.0","0.33","90","237","0.42","0.0","61.9","77.1","46.6"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2010-10",,"0","0","24","0","0.0","1.78","90","649","2.44","0.0","52.2","62.5","41.8"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2010-11",,,"4","2",,"6.0","0.70","67","1539","2.30","12.0","35.3","43.8","26.9"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2010-12",,,"0","2",,"0.0",,"55","2515",,"0.0","33.5","39.0","28.0"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2010-10",,"0","0",,"0","0.0","1.25",,,"3.04","0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2010-11",,"0","0",,"0","0.0","0.27",,,"0.46","0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2010-12",,"0","0",,"0","0.0","1.72",,,"7.69","0.0",,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2010-09","347",,,"38",,,,"87","240",,,"62.9","73.9","52.0"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2010-10","360",,,"26",,,,"85","719",,,"50.0","57.6","42.3"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2010-11","360",,,"6",,,,"69","1562",,,"36.9","44.6","29.2"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2010-12","360",,,"8",,,,"53","2571",,,"32.4","37.7","27.2"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2010-09","450","0","0","40","0","0.0","0.40","95","62","0.40","0.0","64.9","84.8","44.9"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2010-10","457","0","0","30","0","0.0","4.20","94","288","7.95","0.0","57.9","73.1","42.6"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2010-11","457","0","1","21","0","1.0","1.26","72","883","4.36","1.0","45.2","55.8","34.5"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2010-12","457","0","0","28","0","0.0","1.90","58","1520","10.42","0.0","44.5","49.9","39.0"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2010-09",,"0","0","68","0","0.0","0.00","118","0","0.00","0.0","90.4","105.7","75.1"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2010-10",,"0","0","54","0","0.0","0.10","104","0","0.10","0.0","78.8","90.1","67.4"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2010-11",,"0","0","36","0","0.0","0.05","98","93","0.05","0.0","66.1","77.9","54.3"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2010-12",,"0","0","34","0","0.0","1.36","89","231","2.62","0.0","61.3","72.6","50.0"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2010-09",,"0","0","41","0","0.0","0.00","87",,"0.00","0.0","56.5","62.5","50.6"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2010-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2010-11",,,"0",,,"0.0","0.95",,,"3.66","0.0",,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2010-12",,"0","0","25","0","0.0","1.58","62",,"7.37","0.0","51.5","57.1","46.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2010-09","609",,,"40",,,,"92","137",,,"66.7","76.7","56.7"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2010-10","660",,,"33",,,,"86","454",,,"55.8","64.8","46.9"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2010-11","666",,,"20",,,,"78","1055",,,"45.2","52.3","38.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2010-12","666",,,"20",,,,"59","1850",,,"37.6","41.7","33.4"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2010-09",,,,"42",,,,"113",,,,"72.9","93.6","52.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2010-10",,,,"39",,,,"100",,,,"65.5","79.1","51.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2010-11",,,,"26",,,,"96",,,,"56.0","71.4","40.6"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2010-12",,,,"29",,,,"85",,,,"53.1","64.1","42.0"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2010-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2010-10",,"0","0","39","0","0.0","4.13","73",,"7.67","0.0","54.1","60.7","47.4"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2010-11",,"0","0","30","0","0.0","1.35","64",,"4.29","0.0","48.0","54.7","41.2"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2010-12",,"0","0","32","0","0.0","1.26","59",,"11.58","0.0","48.5","53.0","44.0"
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2010-10",,"0","0",,"0","0.0","0.24",,,"0.67","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2010-11",,"0","0",,"0","0.0","0.42",,,"1.28","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2010-12",,"0","0",,"0","0.0","0.92",,,"3.74","0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2010-10",,"0","0",,"0","0.0","1.50",,,"3.18","0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2010-11",,"0","0",,"0","0.0","0.63",,,"1.02","0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2010-12",,"0","0",,"0","0.0","2.50",,,"12.50","0.0",,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2010-09","945","0","0","48","0","0.0","0.00","104","4","0.00","0.0","71.5","90.2","52.8"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2010-10","1026","0","0","36","0","0.0","0.96","99","113","2.18","0.0","64.0","78.0","50.0"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2010-11","1030","0","0","29","0","0.0","0.86","82","470","2.20","0.0","53.2","66.5","40.0"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2010-12","1030","0","0","30","0","0.0","1.10","67","926","7.81","0.0","49.8","56.8","42.7"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2010-09","2028",,,"50",,,,"105","2",,,"79.0","92.5","65.6"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2010-10","2194",,,"45",,,,"95","73",,,"68.1","77.4","58.7"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2010-11","2225",,,"33",,,,"89","394",,,"55.3","63.4","47.2"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2010-12","2225",,,"30",,,,"69","811",,,"51.5","57.3","45.8"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2010-09","1027",,,"40",,,,"98","71",,,"71.7","82.0","61.4"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2010-10","1114",,,"38",,,,"89","333",,,"59.4","67.6","51.2"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2010-11","1139",,,"24",,,,"85","839",,,"48.9","56.8","41.1"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2010-12","1139",,,"26",,,,"71","1427",,,"46.0","52.0","40.1"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2010-09","1485","0","0","51","0","0.0","0.00","102","1","0.00","0.0","74.7","89.6","59.7"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2010-10","1617","0","0","40","0","0.0","0.22","100","68","0.54","0.0","67.1","79.4","54.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2010-11","1624","0","0","30","0","0.0","0.55","84","413","1.55","0.0","53.7","64.7","42.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2010-12","1624","0","0","30","0","0.0","1.50","67","855","3.92","0.0","50.2","57.0","43.4"
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2010-10",,,,,,,"0.71",,,"1.29",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2010-11",,,,,,,"0.79",,,"2.73",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2010-10",,"0","0",,"0","0.0","0.23",,,"0.57","0.0",,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2010-11",,"0","0",,"0","0.0","0.52",,,"1.28","0.0",,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2010-12",,"0","0",,"0","0.0","0.34",,,"2.57","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2010-10",,,,,,,"0.67",,,"1.62",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2010-11",,,,,,,"0.78",,,"2.84",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2010-12",,,,,,,"0.85",,,"5.56",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2010-09",,"0","0",,"0","0.0","0.08",,,"0.10","0.0",,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2010-10",,"0","0",,"0","0.0","0.54",,,"1.78","0.0",,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2010-11",,"0","0",,"0","0.0","1.52",,,"2.64","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2010-10",,,,,,,"0.86",,,"1.74",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2010-11",,,,,,,"0.85",,,"2.96",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2010-10",,,,,,,"0.25",,,"1.26",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2010-11",,,,,,,"0.65",,,"2.40",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2010-12",,,,,,,"0.82",,,"4.17",,,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2010-11",,,,,,,"0.62",,,"1.65",,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2010-10",,"0","0",,"0","0.0","1.71",,,"4.83","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2010-11",,"0","0",,"0","0.0","1.32",,,"3.37","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2010-12",,"0","0",,"0","0.0","2.00",,,"12.01","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2010-10",,"0","0",,"0","0.0","0.43",,,"2.20","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2010-11",,"0","0",,"0","0.0","0.90",,,"1.64","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2010-12",,"0","0",,"0","0.0","3.21",,,"16.19","0.0",,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2010-09","1238","0","0","50","0","0.0","0.04","99","20","0.07","0.0","73.7","85.3","62.2"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2010-10","1356","0","0","43","0","0.0","3.70","91","153","6.90","0.0","64.5","73.4","55.5"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2010-11","1361","0","0","30","0","0.0","1.77","79","564","6.58","0.0","51.0","58.9","43.1"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2010-12","1361","0","0","30","0","0.0","2.95","64","1094","17.20","0.0","47.4","52.6","42.1"
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2010-10",,,,,,,"1.04",,,"2.18",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2010-11",,,,,,,"0.76",,,"3.42",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2010-12",,,,,,,"1.12",,,"6.52",,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2010-09","222","0","0","46","0","0.0","0.00","105","191","0.00","0.0","67.0","81.9","52.0"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2010-10","266","0","0","39","0","0.0","0.44","95","317","0.80","0.0","62.2","74.7","49.8"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2010-11","272","0","0","27","0","0.0","1.30","87","711","2.11","0.0","52.1","64.0","40.1"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2010-12","272","0","0","31","0","0.0","1.30","68","1177","2.02","0.0","50.0","58.5","41.4"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2010-09",,"0","0",,"0","0.0","0.36",,,"0.52","0.0",,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2010-10",,"0","0",,"0","0.0","1.40",,,"5.86","0.0",,,
