"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-05",,,,"29",,,,"83",,,,"57.8","68.2","47.6"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-06",,,,"32",,,,"95",,,,"66.6","75.9","57.3"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-07",,,,"61",,,,"91","0",,,"75.7","85.2","66.3"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2017-08",,,,"59",,,,"97","0",,,"77.0","86.5","67.4"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-05","144",,,"40",,,,"97","1697",,,"65.2","81.5","49.0"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-06","361",,,"41",,,,"104","1708",,,"71.9","91.5","52.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-07","761",,,"49",,,,"112","0",,,"77.9","98.6","57.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2017-08","1120",,,"49",,,,"109","0",,,"76.6","95.6","57.6"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-05","0",,,"38",,,"0.12","68","4517","0.59",,"52.6","60.3","44.9"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-06","0",,,"42",,,"0.41","77","4755","0.45",,"56.8","65.1","48.5"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-07","0",,,"45",,,"0.02","72","235","0.02",,"56.3","64.8","47.8"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2017-08","0",,,"47",,,"0.00","72","415","0.00",,"58.6","65.7","51.5"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-05","50",,,"32",,,"0.02","92","3736","0.02",,"60.3","75.4","45.1"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-06","239",,,"37",,,"0.01","102","3808","0.01",,"69.2","85.2","53.1"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-07","606",,,"56",,,"0.00","101","0","0.00",,"77.2","93.6","60.8"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2017-08","935",,,"50",,,"0.00","101","0","0.00",,"76.0","91.4","60.6"
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-05",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-06",,,"0",,,"0.0","0.34",,,"0.39","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-05",,,,,,,"0.07",,,"0.10",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-05","0",,,"24",,,,"78","5663",,,"50.5","66.7","34.3"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-06","40",,,"28",,,,"90","5807",,,"61.5","79.6","43.4"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-07","99",,,"39",,,,"88","12",,,"66.5","82.5","50.6"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2017-08","119",,,"42",,,,"86","77",,,"63.5","79.0","48.1"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-05",,,,,,,"0.45",,,"0.80",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-05","87","0","0","41","0","0.0","0.04","97","2697","0.08","0.0","65.2","80.9","49.5"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-06","367","0","0","43","0","0.0","0.29","108","2726","0.33","0.0","73.3","90.2","56.5"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-07","786","0","0","55","0","0.0","0.00","108","0","0.00","0.0","78.5","98.4","58.6"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2017-08","1201","0","0","55","0","0.0","0.00","107","0","0.00","0.0","78.4","97.2","59.6"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-05","306",,,"43",,,,"103","1830",,,"71.6","84.1","59.1"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-06","820",,,"47",,,,"110","1838",,,"81.9","96.2","67.6"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-07","1566",,,"67",,,,"108","0",,,"89.0","103.0","75.1"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2017-08","2246",,,"59",,,,"111","0",,,"86.9","100.3","73.6"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-05","88",,,"34",,,,"89","3504",,,"61.0","72.0","50.0"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-06","392",,,"37",,,,"95","3564",,,"73.1","83.1","63.1"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-07","873",,,"64",,,,"99","0",,,"80.5","89.6","71.3"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2017-08","1319",,,"52",,,,"101","3",,,"79.3","87.7","70.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-05","192",,,"45",,,"0.12","98","2064","0.12",,"69.8","82.8","56.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-06","560",,,"49",,,"0.00","108","2070","0.00",,"77.1","91.1","63.1"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-07","1115",,,"61",,,"0.00","105","0","0.00",,"82.9","98.6","67.2"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2017-08","1625",,,"58",,,"0.00","106","0","0.00",,"81.5","96.2","66.7"
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-05",,,,,,,"0.11",,,"0.11",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2017-05",,,"0",,,"0.0","0.10",,,"0.12","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2017-06",,,"0",,,"0.0","0.41",,,"0.46","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-05",,,,,,,"0.70",,,"1.34",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2017-08",,,,,,,"0.06",,,"0.06",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-05",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-06",,,"0",,,"0.0","0.37",,,"0.41","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-05",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-06",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-06",,"0","0",,"0","0.0","0.21",,,"0.37","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-05",,,,,,,"0.49",,,"0.79",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-06",,,,,,,"0.03",,,"0.04",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2017-08",,,,,,,"0.03",,,"0.03",,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-05","96",,,"42",,,"0.26","93","2749","0.29",,"66.1","78.3","53.8"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-06","396","0","0","42","0","0.0","0.47","105","2800","0.75","0.0","73.9","85.5","62.3"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-07","881","0","0","65","0","0.0","0.00","103","0","0.00","0.0","82.3","94.5","70.1"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-05",,,,,,,"0.09",,,"0.13",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-06",,,,,,,"0.16",,,"0.29",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2017-08",,,,,,,"0.01",,,"0.01",,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-05","31",,,"42",,,,"92","2545","0.00",,"61.6","74.1","49.1"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-06","105",,,"46",,,,"96","2589","0.02",,"66.0","79.3","52.6"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-07","208",,,"50",,,,"101","13","0.00",,"67.9","82.1","53.7"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2017-08","338",,,"53",,,,"100","18","0.00",,"69.0","81.5","56.5"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-05",,,,,,,"0.13",,,"0.18",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-06",,,,,,,"0.93",,,"0.93",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2017-08",,,,,,,"0.03",,,"0.08",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-05",,,,,,,"0.19",,,"0.27",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2017-08",,,,,,,"0.11",,,"0.19",,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-05",,,,,,,"0.11",,,"0.31",,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-05","18",,,"31",,,,"81","5024",,,"57.2","67.0","47.4"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-06","158",,,"32",,,,"91","5163",,,"65.0","74.7","55.3"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-07","429",,,"57",,,,"91","0",,,"73.7","84.1","63.4"
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2017-08","714",,,"55",,,,"94","0",,,"74.2","84.5","63.9"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-05",,,"0",,,"0.0","0.15",,,"0.29","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2017-08",,,"0",,,"0.0","1.46",,,"1.63","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2017-05",,"0","1",,"1","1.9","0.33",,,"0.52","2.5",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.763056","-116.735","1927.9","2017-08",,,"0",,,"0.0","0.08",,,"0.26","0.0",,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-06",,"0","0","66","0","0.0","0.00","122",,"0.00","0.0","93.4","107.3","79.5"
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-07",,"0","0","79","0","0.0","0.01","118","0","0.01","0.0","97.6","108.0","87.1"
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2017-08",,"0","0",,"0","0.0","0.03",,,"0.06","0.0",,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-05","50",,,"44",,,,"91","2278",,,"61.5","73.4","49.6"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-06","137",,,"45",,,,"102","2348",,,"65.5","78.9","52.2"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-07","275",,,"49",,,,"97","3",,,"69.4","86.0","52.8"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2017-08","453",,,"51",,,,"103","10",,,"70.5","85.0","56.0"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-05",,,,,,,"0.23",,,"0.23",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMN0004","WEST BISHOP 14.4 NW, CA US","37.5103","-118.6363","1949.2","2017-08",,,,,,,"0.17",,,"0.29",,,,
"USC00048407","SOUTH LAKE F.S, CA US","35.6466","-118.3608","808.9","2017-08",,,,"60",,,"0.00","107",,"0.00",,"81.9","98.2","65.7"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2017-05","70",,,"31",,,,"89","3761",,,"61.4","75.4","47.4"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2017-06","369",,,"34",,,,"101","3806",,,"73.5","89.0","57.9"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2017-07","852",,,"61",,,,"102","0",,,"80.6","95.0","66.1"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2017-08","1244",,,"55",,,,"99","0",,,"77.6","91.0","64.3"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2017-05","22",,,"31",,,,"86","4571",,,"58.8","71.4","46.3"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2017-06","230",,,"37",,,,"98","4624",,,"70.2","84.4","55.9"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2017-07","649",,,"57",,,,"97","0",,,"78.5","92.5","64.6"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2017-08","967",,,"55",,,,"97","0",,,"75.3","88.1","62.4"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2017-05","52",,,"39",,,"0.00","94","2957","0.00",,"63.2","79.8","46.7"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2017-06","174",,,"44",,,"0.00","106","2979","0.00",,"68.3","86.4","50.2"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2017-07","382",,,"47",,,"0.00","105","1","0.00",,"71.7","92.3","51.0"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2017-08","540",,,"48",,,"0.00","100","6","0.00",,"70.0","87.2","52.7"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2017-05","206",,,"37",,,,"98","2791",,,"63.9","76.2","51.7"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2017-06","555",,,"41",,,,"102","2831",,,"75.3","86.8","63.8"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2017-07","1023",,,"61",,,,"105","0",,,"80.1","92.4","67.8"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2017-08","1473",,,"52",,,,"104","3",,,"79.4","90.6","68.2"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2017-05","202","0","0","46","0","0.0","0.38","102","2154","0.39","0.0","70.2","85.1","55.2"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2017-06","632","0","0","46","0","0.0","0.01","110","2159","0.01","0.0","79.2","95.5","62.8"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2017-07","1214","0","0","59","0","0.0","0.00","106","0","0.00","0.0","83.8","101.6","66.0"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2017-08","1787","0","0","59","0","0.0","0.00","112","0","0.00","0.0","83.5","100.2","66.8"
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2017-05",,,,,,,"0.00",,,"0.00",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045151","LOST HILLS, CA US","35.6181","-119.6892","87.8","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0027","MURRIETA 4.3 ENE, CA US","33.583847","-117.140439","399.9","2017-05",,,"0",,,"0.0","0.30",,,"0.36","0.0",,,
"US1CARV0027","MURRIETA 4.3 ENE, CA US","33.583847","-117.140439","399.9","2017-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CARV0027","MURRIETA 4.3 ENE, CA US","33.583847","-117.140439","399.9","2017-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CARV0027","MURRIETA 4.3 ENE, CA US","33.583847","-117.140439","399.9","2017-08",,,"0",,,"0.0","0.35",,,"0.42","0.0",,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2017-05","0","1","0","22","1","0.5","1.00","84","7421","1.24","0.5","50.0","68.6","31.4"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2017-06","27","1","1","26","1","1.0","0.25","94","7663","0.43","1.0","57.9","78.5","37.2"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2017-07","58","0","0","30","0","0.0","0.00","94","56","0.00","0.0","64.2","88.5","39.9"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2017-08","102","0","0","38","0","0.0","0.51","97","90","1.60","0.0","65.3","87.5","43.2"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2017-05","0",,,"24",,,,"86","6530",,,"53.9","69.9","37.9"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2017-06","44",,,"29",,,,"95","6697",,,"60.9","77.5","44.3"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2017-07","162",,,"43",,,,"96","4",,,"68.7","88.8","48.5"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2017-08","267",,,"35",,,,"99","19",,,"67.9","88.1","47.7"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2017-05","46","0","0","41","0","0.0","0.91","94","1962","1.14","0.0","62.8","76.2","49.4"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2017-06","214","0","0","41","0","0.0","0.01","104","1977","0.01","0.0","70.1","86.8","53.5"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2017-07","575","0","0","51","0","0.0","0.01","102","0","0.01","0.0","76.6","92.2","61.0"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2017-08","913","0","0","52","0","0.0","0.17","111","0","0.17","0.0","75.9","92.1","59.7"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2017-05","16","0","0","44","0","0.0","1.08","85","1472","1.27","0.0","62.7","71.0","54.5"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2017-06","64","0","0","47","0","0.0","0.03","81","1488","0.05","0.0","66.1","73.4","58.7"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2017-07","286","0","0","61","0","0.0","0.00","84","0","0.00","0.0","72.2","79.3","65.1"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2017-08","501","0","0","56","0","0.0","0.02","88","0","0.02","0.0","71.9","78.4","65.5"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2017-06",,"0","0","63","0","0.0","0.00","121",,"0.00","0.0","94.5","108.8","80.1"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2017-07",,"0","0",,"0","0.0",,,,,"0.0",,,
