"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2015-07","594",,,"50",,,,"102","0",,,"74.3","91.2","57.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2015-08","916",,,"50",,,,"104","0",,,"75.4","94.3","56.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2015-05","19",,,"36",,,,"78","3371",,,"57.0","65.7","48.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2015-06","287",,,"47",,,,"95","3394",,,"73.1","83.9","62.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2015-07","553",,,"54",,,,"96","20",,,"72.9","82.2","63.7"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2015-08","784",,,"54",,,,"94","22",,,"72.4","82.0","62.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2015-05","6",,,"32",,,,"86",,,,"55.1","69.1","41.2"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2015-06","184",,,"41",,,,"101",,,,"69.8","87.1","52.4"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2015-07","361",,,"46",,,,"100","11",,,"70.4","86.6","54.1"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2015-08","560",,,"45",,,,"98","13",,,"71.4","88.8","54.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2015-05","16",,,"39",,,"0.09","80","2609","0.41",,"52.4","60.9","43.9"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2015-06","160",,,"45",,,"0.16","98","2653","0.24",,"68.3","79.1","57.6"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2015-07","283",,,"49",,,"0.07","92","56","0.12",,"67.2","77.9","56.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2015-08","390",,,"47",,,"0.01","95","86","0.01",,"67.5","79.3","55.6"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2015-05","28",,,"34",,,,"83","3145",,,"58.4","68.4","48.3"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2015-06","312",,,"48",,,,"99","3162",,,"73.9","86.3","61.5"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2015-07","621",,,"52",,,,"100","10",,,"74.6","86.3","62.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2015-08","922",,,"50",,,,"96","11",,,"74.7","87.2","62.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2015-05","0","20",,"24","16",,"1.40","67","7293","5.10",,"41.9","50.5","33.3"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2015-06","0","0",,"34","0",,"0.70","76","7565","1.00",,"55.9","66.0","45.8"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2015-07","0","0",,"37","0",,"0.70","74","304","2.30",,"55.2","65.4","45.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2015-08","0","0",,"40","0",,"0.20","76","479","0.30",,"59.4","70.2","48.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2015-05","0",,,"26",,,"0.43","84","5261","2.59",,"53.4","68.3","38.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2015-06","97",,,"38",,,"0.39","101","5293","0.59",,"67.2","87.0","47.3"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2015-07","222",,,"38",,,"0.26","101","25","1.17",,"68.2","87.1","49.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2015-08","299",,,"36",,,"0.19","99","46","0.27",,"66.8","88.5","45.0"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2015-05","154",,,"34",,,,"92","2156",,,"62.7","73.7","51.7"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2015-06","602",,,"54",,,,"101","2156",,,"79.9","90.9","68.9"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2015-07","988",,,"57",,,,"97","0",,,"77.4","88.4","66.5"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2015-08","1538",,,"63",,,,"102","0",,,"82.7","93.8","71.7"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2015-05",,,,,,,"0.30",,,"0.31",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2015-06",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2015-07",,,,,,,"1.05",,,"1.05",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2015-08",,,,,,,"0.10",,,"0.20",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2015-05","0","0",,"29","0",,"0.60","72","5805","1.69",,"47.1","57.1","37.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2015-06","17","0",,"38","0",,"0.50","83","5974","0.60",,"59.9","72.4","47.4"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2015-07","32","0",,"43","0",,"0.10","83","142","0.39",,"60.9","72.6","49.2"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2015-08","39","0",,"44","0",,"0.10","82","223","0.10",,"62.6","75.4","49.9"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2015-05","7",,,"41",,,,"80","2229",,,"55.0","63.0","47.0"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2015-06","38",,,"42",,,,"96","2309",,,"63.4","77.3","49.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2015-07","94",,,"47",,,,"90","37",,,"65.6","77.9","53.3"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2015-08","164",,,"48",,,,"97","53",,,"66.7","79.9","53.6"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2015-05","35",,,"39",,,,"90","2394",,,"61.2","75.5","47.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2015-06","338",,,"47",,,,"103","2398",,,"75.0","91.5","58.4"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2015-07","687",,,"51",,,,"104","0",,,"76.2","91.6","60.9"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2015-08","980",,,"50",,,,"103","0",,,"74.5","91.4","57.6"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015-05","0",,,"28",,,,"79","4222",,,"48.8","61.2","36.5"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015-06","107",,,"32",,,,"93","4299",,,"66.0","80.5","51.5"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015-07","166",,,"37",,,,"88","49",,,"65.3","79.5","51.1"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015-08","328",,,"48",,,,"92","49",,,"70.2","85.0","55.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2015-05","34",,,"37",,,,"80","2723",,,"58.5","67.0","50.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2015-06","299",,,"50",,,,"94","2740",,,"73.3","82.3","64.2"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2015-07","579",,,"54",,,,"95","8",,,"73.8","82.1","65.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2015-08","867",,,"56",,,,"94","8",,,"74.3","83.2","65.4"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2015-05","0","0",,"27","0",,"0.40","76","6584","1.80",,"46.0","58.7","33.4"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2015-06","10","0",,"31","0",,"0.60","86","6826","0.90",,"57.3","74.7","39.8"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2015-07","14","0",,"36","0",,"0.90","85","220","1.40",,"58.0","73.9","42.1"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2015-08","15","0",,"33","0",,"0.40","85","417","0.90",,"58.7","76.9","40.5"
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2015-05",,,"0",,,"0.0","0.33",,,"0.45","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2015-06",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2015-05","23",,,"38",,,,"82","3705",,,"59.2","70.6","47.7"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2015-06","299",,,"45",,,,"100","3726",,,"73.5","87.3","59.7"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2015-07","599",,,"52",,,,"99","4",,,"74.5","86.5","62.6"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2015-08","819",,,"50",,,,"96","9",,,"71.9","84.3","59.6"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2015-05","20",,,"43",,,,"86",,,,"59.0","69.2","48.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2015-06","135",,,"47",,,,"100",,,,"68.2","82.9","53.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2015-07","296",,,"49",,,,"98","3",,,"70.1","83.5","56.7"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2015-08","483",,,"52",,,,"102","3",,,"71.0","84.7","57.4"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2015-05",,"0","0",,"0","0.0","0.46",,,"1.67","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2015-06",,"0","0",,"0","0.0","0.33",,,"0.34","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2015-07",,"0","0",,"0","0.0","0.22",,,"0.34","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2015-05","149",,,"43",,,,"96","1965",,,"64.9","77.8","52.0"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2015-06","590",,,"54",,,,"108","1965",,,"79.7","94.8","64.6"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2015-07","1076",,,"59",,,,"105","0",,,"80.7","94.3","67.0"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2015-08","1590",,,"62",,,,"105","0",,,"81.6","95.9","67.3"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2015-05","12",,,"36",,,,"89","2828",,,"59.8","76.1","43.6"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2015-06","239",,,"45",,,,"105","2843",,,"72.1","91.6","52.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2015-07","501",,,"48",,,,"105","8",,,"73.2","91.3","55.1"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2015-08","694",,,"46",,,,"103","12",,,"71.1","89.6","52.5"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2015-05","38",,,"42",,,,"83","2298",,,"54.4","62.8","46.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2015-06","190",,,"47",,,,"101","2347",,,"68.5","80.3","56.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2015-07","340",,,"52",,,,"100","44",,,"68.4","79.2","57.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2015-08","495",,,"53",,,,"101","59",,,"69.5","81.2","57.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2015-05","0","31",,"23","64",,"2.00","62","7719","4.50",,"40.0","46.9","33.2"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2015-06","0","4",,"33","10",,"0.50","72","8045","1.40",,"54.2","61.6","46.7"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2015-07","0","0",,"35","0",,"0.40","71","355","2.00",,"53.5","61.1","46.0"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2015-08","0","0",,"41","0",,"0.30","71","597","0.59",,"57.2","64.3","50.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015-05","126",,,"39",,,,"87","1549",,,"58.0","67.2","48.8"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015-06","428",,,"42",,,,"97","1577",,,"74.2","86.6","61.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015-07","669",,,"52",,,,"93","4",,,"72.6","83.9","61.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015-08","1087",,,"50",,,,"101","4",,,"78.5","90.2","66.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2015-05","1326",,,"59",,,"0.13","115","758","0.20",,"83.6","95.5","71.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2015-06","2358",,,"76",,,"0.00","122","758","0.00",,"99.4","112.2","86.6"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2015-07","3381",,,"76",,,"0.12","116","0","0.33",,"98.0","109.9","86.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2015-08","4508",,,"81",,,"0.00","120","0","0.00",,"101.4","114.4","88.2"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015-05","18",,,"30",,,"1.65","80","3096","4.53",,"52.9","61.9","43.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015-06","245",,,"44",,,"0.00","92","3141","0.00",,"71.1","81.2","60.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015-07","396",,,"43",,,"0.75","87","21","1.78",,"69.2","79.5","58.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015-08","744",,,"57",,,"0.00","92","21","0.00",,"76.2","86.2","66.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2015-05","29",,,"32",,,,"86","3159",,,"55.2","63.5","47.0"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2015-06","301",,,"51",,,,"95","3172",,,"73.6","84.0","63.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2015-07","580",,,"50",,,,"97","8",,,"73.7","84.5","62.9"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2015-08","942",,,"59",,,,"97","8",,,"76.7","87.4","65.9"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2015-08",,,,"64",,,"0.00","103",,"0.00",,"82.4","95.4","69.3"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2015-05","76",,,"44",,,"0.01","95","1847","0.01",,"64.6","78.9","50.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2015-06","328",,,"50",,,"0.00","105","1847","0.00",,"74.3","91.9","56.7"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2015-07","668",,,"53",,,"0.00","105","0","0.00",,"76.4","92.5","60.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2015-08","972",,,"52",,,"0.00","105","0","0.00",,"75.1","92.9","57.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2015-07",,,,"53",,,"0.04","103","1","0.04",,"76.6","89.0","64.1"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2015-05",,,,"42",,,"0.07","99",,"0.07",,"65.6","80.4","50.7"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2015-06",,,,"49",,,"0.01","108",,"0.01",,"80.2","97.5","62.8"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2015-07",,,,"58",,,"0.81","104","0","0.89",,"79.4","94.2","64.6"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2015-08",,,,"57",,,"0.00","110","0","0.00",,"83.6","101.8","65.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2015-05","187",,,"37",,,"0.42","99","2236","0.75",,"66.4","81.3","51.6"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2015-06","710",,,"55",,,"0.04","111","2236","0.07",,"82.5","99.4","65.5"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2015-07","1211",,,"56",,,"0.09","109","0","0.41",,"81.1","96.8","65.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2015-08","1832",,,"60",,,"0.00","108","0","0.00",,"85.0","101.6","68.4"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2015-05","0",,,"27",,,,"80","5458",,,"47.2","59.7","34.8"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2015-06","35",,,"37",,,,"88","5572",,,"62.3","77.6","47.1"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2015-07","53",,,"40",,,,"85","105",,,"62.2","75.7","48.6"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2015-08","117",,,"45",,,,"89","124",,,"66.5","81.7","51.2"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015-05","30",,,"52",,,"0.27","72",,"0.69",,"62.8","66.4","59.1"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015-06","79",,,"58",,,"0.03","74",,"0.03",,"66.3","69.8","62.8"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015-07","225",,,"62",,,"0.91","83","0","1.42",,"69.7","73.2","66.3"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015-08","417",,,"63",,,"0.01","81","0","0.02",,"71.6","75.4","67.9"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2015-05","25",,,"36",,,,"87","4016",,,"59.4","72.4","46.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2015-06","263",,,"46",,,,"102","4032",,,"72.4","89.1","55.7"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2015-07","552",,,"47",,,,"105","1",,,"74.3","89.3","59.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2015-08","815",,,"46",,,,"101","3",,,"73.4","89.1","57.6"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2015-05","0","0","0","33","0","0.0","0.25","80","3922","0.44","0.0","54.2","66.7","41.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2015-06","105","0","0","44","0","0.0","0.06","93","3969","0.08","0.0","66.9","82.3","51.5"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2015-07","250","0","0","47","0","0.0","0.07","97","21","0.07","0.0","69.0","84.0","54.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2015-08","361","0","0","44","0","0.0","0.20","94","31","0.22","0.0","68.2","84.7","51.7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2015-05","0",,,"27",,,"0.95","73","4600","2.22",,"48.1","54.7","41.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2015-06","78",,,"44",,,"0.28","84","4686","0.45",,"64.7","72.4","57.1"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2015-07","137",,,"46",,,"0.67","84","83","1.34",,"64.2","71.7","56.7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2015-08","252",,,"54",,,"0.01","85","98","0.01",,"68.2","76.6","59.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2015-05","279",,,"47",,,"0.38","94","796","1.02",,"62.7","72.3","53.0"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2015-06","478",,,"51",,,"0.26","98","798","0.27",,"71.6","84.8","58.4"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2015-07","728",,,"57",,,"0.57","92","0","0.93",,"73.1","84.4","61.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2015-08","1096",,,"58",,,"0.01","103","0","0.01",,"76.9","89.8","64.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2015-05","9",,,"45",,,"0.21","69","1604","0.21",,"58.0","66.2","49.7"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2015-06","12",,,"51",,,"0.55","77","1671","0.55",,"62.8","69.6","56.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2015-07","75",,,"53",,,"0.00","83","9","0.00",,"66.8","73.9","59.6"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2015-08","195",,,"54",,,"0.00","90","9","0.00",,"68.8","77.4","60.3"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2015-05",,,,"45",,,"0.44","87",,"0.89",,"60.5","69.2","51.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2015-06",,,,"52",,,"0.02","92",,"0.07",,"67.7","78.2","57.3"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2015-07",,,,"55",,,"0.20","90","1","0.28",,"69.9","79.8","60.1"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2015-08",,,,"56",,,"0.00","97","1","0.00",,"74.1","84.9","63.2"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2015-05",,"0","0",,"0","0.0","0.27",,,"0.51","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2015-06",,"0","0",,"0","0.0","0.12",,,"0.22","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2015-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2015-05","5","0","0","28","0","0.0","0.34","82","4828","2.02","0.0","54.4","66.5","42.3"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2015-06","162","0","0","45","0","0.0","0.40","98","4862","0.65","0.0","69.1","84.1","54.1"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2015-07","319","0","0","44","0","0.0","0.43","98","12","1.37","0.0","69.7","84.5","54.9"
