"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2016-05",,,,,,,"0.40",,,"0.67",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2016-06",,,,,,,"0.10",,,"0.10",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2016-07",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2016-05","0","0",,"29","0",,"0.40","72","6473","1.50",,"47.3","57.8","36.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2016-06","1","0",,"33","0",,"0.10","80","6695","0.10",,"57.6","70.1","45.2"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2016-07","25","0",,"40","0",,"0.00","86","115","0.00",,"62.0","74.6","49.5"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2016-08","48","0",,"44","0",,"0.10","83","181","0.10",,"63.6","77.3","49.9"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2016-05","21",,,"42",,,,"86","2600",,,"58.1","68.7","47.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2016-06","39",,,"42",,,,"93","2700",,,"62.3","77.2","47.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2016-07","57",,,"44",,,,"92","87",,,"62.8","77.4","48.2"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2016-08","65",,,"44",,,,"88","149",,,"63.2","76.7","49.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2016-05","68",,,"39",,,,"97","2769",,,"63.9","77.6","50.3"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2016-06","334",,,"42",,,,"102","2789",,,"73.2","89.9","56.4"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2016-07","676",,,"47",,,,"105","0",,,"76.0","93.6","58.4"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2016-08","1007",,,"50",,,,"101","0",,,"75.7","92.8","58.6"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2016-05","0",,,"27",,,,"82","4592",,,"51.2","65.1","37.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2016-06","112",,,"37",,,,"97","4635",,,"67.3","83.6","51.0"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2016-07","306",,,"46",,,,"95","0",,,"71.2","87.1","55.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2016-08","431",,,"46",,,,"91","7",,,"68.8","85.3","52.3"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2016-05","41",,,"35",,,,"85","3695",,,"59.2","66.9","51.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2016-06","241",,,"41",,,,"90","3762",,,"69.4","77.6","61.2"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2016-07","547",,,"53",,,,"94","4",,,"74.7","83.5","66.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2016-08","905",,,"62",,,,"91","4",,,"76.6","85.0","68.1"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2016-05","0","1",,"26","3",,"0.80","75","7462","2.09",,"46.5","59.1","33.9"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2016-06","0","0",,"31","0",,"0.10","83","7766","0.20",,"54.9","72.2","37.5"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2016-07","10","0",,"31","0",,"0.00","89","213","0.00",,"58.5","78.0","38.9"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2016-08","10","0",,"31","0",,"0.10","86","386","0.10",,"59.4","79.3","39.5"
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2016-05",,,,,,,"0.74",,,"1.77",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2016-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2016-05","28",,,"37",,,,"88","4513",,,"58.9","69.8","47.9"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2016-06","197",,,"41",,,,"94","4596",,,"67.9","81.1","54.7"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2016-07","484",,,"46",,,,"102","13",,,"73.8","87.5","60.2"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2016-08","839",,,"54",,,,"101","13",,,"76.4","90.2","62.7"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2016-05","56",,,"44",,,,"93","1964",,,"62.6","74.8","50.4"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2016-06","174",,,"48",,,,"99","1988",,,"68.1","83.9","52.3"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2016-07","294",,,"48",,,,"97","6",,,"68.7","84.5","52.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2016-08","388",,,"48",,,,"90","8",,,"68.0","81.2","54.7"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2016-05",,"0","0",,"0","0.0","0.89",,,"1.57","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2016-06",,"0","0",,"0","0.0","0.65",,,"1.04","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2016-05","142",,,"42",,,,"96","2514",,,"66.8","80.8","52.8"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2016-06","550",,,"47",,,,"104","2517",,,"78.5","94.6","62.4"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2016-07","1092",,,"56",,,,"107","0",,,"82.5","98.6","66.3"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2016-08","1614",,,"62",,,,"105","0",,,"81.8","97.3","66.4"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2016-05","29",,,"42",,,,"96","3428",,,"60.9","75.0","46.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2016-06","163",,,"44",,,,"100","3477",,,"67.9","85.6","50.1"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2016-07","398",,,"44",,,,"105","7",,,"72.4","92.3","52.4"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2016-08","653",,,"46",,,,"104","8",,,"73.2","93.8","52.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2016-05",,,,"43",,,,"95",,,,"60.5","70.3","50.8"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2016-06",,,,"44",,,,"98",,,,"69.6","81.3","58.0"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2016-07",,,,"48",,,,"100","46",,,"71.2","83.3","59.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2016-08",,,,"49",,,,"96","71",,,"69.4","81.6","57.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2016-05","0","31",,"21","131",,"0.60","65","8600","2.59",,"40.7","49.0","32.4"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2016-06","0","27",,"31","88",,"0.10","69","8973","0.10",,"52.6","59.3","45.8"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2016-07","4","0",,"38","0",,"0.00","76","220","0.00",,"58.0","65.3","50.7"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2016-08","4","0",,"45","0",,"0.10","72","427","0.10",,"58.3","66.0","50.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2016-05","93",,,"41",,,,"87","1942",,,"58.3","68.2","48.5"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2016-06","413",,,"46",,,,"105","1964",,,"74.9","87.2","62.6"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2016-07","826",,,"56",,,,"102","0",,,"78.3","90.2","66.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2016-08","1225",,,"51",,,,"101","0",,,"77.8","90.0","65.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2016-05","1257",,,"63",,,"0.00","111","1197","0.00",,"84.9","96.5","73.4"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2016-06","2348",,,"72",,,"0.10","123","1197","0.10",,"101.4","114.5","88.2"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2016-07","3524",,,"78",,,"0.25","125","0","0.25",,"102.9","116.7","89.2"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2016-08","4639",,,"80",,,"0.00","121","0","0.00",,"101.0","114.0","88.0"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2016-05","17",,,"34",,,"0.25","83","3495","0.51",,"55.6","65.4","45.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2016-06","286",,,"47",,,"0.00","96","3510","0.00",,"74.1","84.3","63.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2016-07","602",,,"58",,,"0.00","93","0","0.00",,"76.3","86.7","65.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2016-08","903",,,"59",,,"0.00","90","0","0.00",,"74.7","84.4","65.0"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2016-05","37",,,"38",,,,"84","3818",,,"57.8","66.6","49.0"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2016-07",,,,"57",,,,"97","0",,,"77.8","88.1","67.6"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2016-08",,,,"62",,,,"96","0",,,"76.8","86.9","66.8"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2016-06",,,,"50",,,"0.00","103",,"0.00",,"80.6","93.7","67.5"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2016-05","141","0","0","45","0","0.0","0.61","97","2137","0.77","0.0","67.6","81.2","53.9"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2016-06","399","0","0","50","0","0.0","0.00","104","2141","0.00","0.0","74.4","92.7","56.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2016-07","717",,,"52",,,"0.00","104","0","0.00",,"75.6","94.2","57.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2016-08","984","0","0","50","0","0.0","0.00","102","0","0.00","0.0","73.9","93.0","54.8"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2016-05",,,,"37",,,"0.65","87",,"1.74",,"60.1","72.2","47.9"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2016-06",,"0","0","39","0","0.0","0.00","99",,"0.00","0.0","72.0","85.7","58.2"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2016-07",,"0","0","47","0","0.0","0.00","102","0","0.00","0.0","76.6","91.6","61.6"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2016-08",,"0","0","54","0","0.0","0.00","98","0","0.00","0.0","78.0","92.4","63.6"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2016-05","149",,,"43",,,"0.05","97","2729","0.10",,"67.3","82.2","52.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2016-06","711",,,"51",,,"0.45","110","2729","0.51",,"83.7","101.4","66.1"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2016-07","1383",,,"60",,,"0.00","111","0","0.00",,"86.7","104.9","68.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2016-08","1954",,,"56",,,"0.00","110","0","0.00",,"83.4","103.5","63.3"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2016-05","0",,,"27",,,,"78","6356",,,"48.2","61.5","35.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2016-06","43",,,"33",,,,"88","6483",,,"62.2","77.7","46.6"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2016-07","137",,,"43",,,,"91","25",,,"67.2","83.4","51.1"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2016-08","188",,,"43",,,,"87","49",,,"65.8","81.6","50.1"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2016-05","6",,,"55",,,"0.37","68","1246","0.37",,"63.1","66.8","59.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2016-06","66",,,"58",,,"0.00","81","1251","0.00",,"66.9","71.0","62.7"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2016-07","231",,,"64",,,"0.00","80","0","0.00",,"70.3","74.1","66.6"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2016-08","391",,,"64",,,"0.00","77","0","0.00",,"70.2","73.1","67.2"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2016-05","15",,,"37",,,,"90","4437",,,"58.7","71.9","45.6"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2016-06","158",,,"42",,,,"97","4514",,,"67.2","83.2","51.2"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2016-07","391",,,"43",,,,"104","10",,,"72.2","89.6","54.7"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2016-08","707",,,"50",,,,"103","10",,,"75.2","92.9","57.5"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2016-05","2","0","0","32","0","0.0","0.87","82","4540","1.94","0.0","55.8","68.3","43.4"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2016-06","77","0","0","39","0","0.0","0.26","91","4636","0.26","0.0","64.3","79.8","48.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2016-07","210","0","0","43","0","0.0","0.00","97","22","0.00","0.0","68.6","85.4","51.7"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2016-08","345","0","0","47","0","0.0","0.00","92","23","0.00","0.0","69.3","86.7","52.0"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2016-05","2",,,"30",,,"0.23","74","5629","0.72",,"50.2","57.2","43.1"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2016-06","87",,,"38",,,"0.59","81","5746","0.61",,"63.9","71.3","56.5"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2016-07","227",,,"51",,,"0.00","86","27","0.00",,"68.7","76.4","61.0"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2016-08","363",,,"54",,,"0.00","82","31","0.00",,"69.2","77.2","61.2"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2016-05","199",,,"49",,,"0.13","83","1104","0.28",,"63.3","73.2","53.4"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2016-06","404",,,"53",,,"0.00","111","1107","0.00",,"72.4","86.0","58.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2016-07","735",,,"57",,,"0.00","104","0","0.00",,"75.7","89.1","62.2"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2016-08","1058",,,"57",,,"0.00","101","0","0.00",,"75.4","88.9","62.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2016-05","4",,,"45",,,"0.04","70","1815","0.06",,"58.9","66.4","51.5"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2016-06","15",,,"47",,,"0.00","83","1915","0.00",,"62.0","69.4","54.7"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2016-07","42",,,"51",,,"0.00","77","29","0.00",,"65.0","72.6","57.3"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2016-08","60",,,"55",,,"0.00","76","43","0.00",,"65.1","72.4","57.8"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2016-05",,,,,,,"0.00",,,"0.00",,,,
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2016-06",,,,"51",,,"0.04","107",,"0.04",,"68.2","79.4","57.0"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2016-05",,"0","0",,"0","0.0","0.72",,,"1.59","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2016-05","0","0","0","33","0","0.0","0.90","82","5658","2.69","0.0","53.7","65.9","41.6"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2016-06","139","0","0","34","0","0.0","0.23","96","5761","0.37","0.0","66.2","81.1","51.3"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2016-07","303","0","0","39","0","0.0","0.14","98","27","0.14","0.0","69.4","84.8","54.0"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2016-05",,,,,,,"0.05",,,"0.05",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2016-06",,,,,,,"0.01",,,"0.01",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2016-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2016-05","2",,,"30",,,,"78","5997",,,"51.1","60.8","41.3"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2016-06","67",,,"33",,,,"84","6149",,,"62.1","72.9","51.4"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2016-07","214",,,"42",,,,"92","44",,,"68.3","79.8","56.8"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2016-08","403",,,"51",,,,"92","45",,,"71.1","83.2","59.0"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2016-05","1130",,,"62",,,"0.00","101","632","0.00",,"79.3","90.5","68.1"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2016-06","1986",,,"70",,,"0.00","121","632","0.00",,"93.5","105.3","81.8"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2016-07","2942",,,"77",,,"0.00","114","0","0.00",,"95.8","107.1","84.6"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2016-08","3874",,,"76",,,"0.00","114","0","0.00",,"95.1","105.8","84.3"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2016-05",,,,,,,"0.06",,,"0.10",,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2016-06",,,,"50",,,"0.01","65",,"0.02",,"57.1","60.9","53.3"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2016-07",,,,"49",,,"0.00","62","251","0.00",,"56.0","59.8","52.3"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2016-08",,,,"52",,,"0.00","64","447","0.00",,"57.7","61.4","54.1"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2016-05","23",,,"31",,,,"84","4475",,,"56.0","64.5","47.4"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2016-06","173",,,"36",,,,"87","4597",,,"65.9","75.2","56.7"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2016-07","423",,,"47",,,,"95","24",,,"72.3","81.6","63.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2016-08","722",,,"56",,,,"93","24",,,"74.7","84.4","64.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2016-05","99",,,"43",,,,"93","1679",,,"64.0","78.4","49.6"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2016-06","347",,,"47",,,,"108","1687",,,"73.0","93.0","53.0"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2016-07","636",,,"45",,,,"106","0",,,"74.3","95.7","52.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2016-08","884",,,"44",,,,"107","0",,,"73.0","94.3","51.7"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2016-05","0",,,"43",,,"0.40","73",,"1.22",,"54.9","62.2","47.6"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2016-06","0",,,"44",,,"0.38","73",,"0.71",,"57.3","66.0","48.6"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2016-07","0",,,"46",,,"0.06","72","258","0.06",,"56.7","65.2","48.1"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2016-08","0",,,"43",,,"0.08","69","519","0.17",,"56.3","64.4","48.2"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2016-05","2",,,"36",,,"0.13","86","3612","0.30",,"56.7","70.1","43.3"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2016-06","184",,,"40",,,"0.00","98","3640","0.00",,"70.1","86.6","53.6"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2016-07","454",,,"46",,,"0.00","99","5","0.00",,"73.5","89.5","57.5"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2016-08","692",,,"51",,,"0.00","101","5","0.00",,"73.5","90.5","56.4"
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2016-05",,,"0",,,"0.0","0.36",,,"0.58","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
