"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2018-03","0",,,"13",,,,"69","4779",,,"38.7","50.0","27.4"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2018-04","0",,,"23",,,,"79","5318",,,"47.0","60.4","33.7"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2018-01","0",,,"34",,,"2.91","73",,"8.39",,"50.8","57.5","44.1"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2018-02","0",,,"27",,,"0.45","74",,"0.57",,"50.0","58.5","41.5"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2018-03","0",,,"30",,,"2.21","75",,"10.09",,"47.4","55.4","39.5"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2018-04","2",,,"34",,,"2.00","78",,"4.57",,"53.6","63.2","44.0"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2018-01","0",,,"26",,,,"67","1903",,,"46.0","52.7","39.3"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2018-02","0",,,"18",,,,"72","2479",,,"44.4","53.6","35.2"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2018-03","0",,,"20",,,,"72","3149",,,"43.4","52.6","34.2"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2018-04","3",,,"24",,,,"77","3576",,,"50.9","60.5","41.2"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2018-01","0","31",,"8","20",,"0.40","51","4038","1.70",,"34.2","41.3","27.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2018-02","0","28",,"-4","23",,"0.30","52","5100","1.09",,"27.1","36.1","18.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2018-03","0","31",,"7","73",,"3.80","52","6247","9.50",,"28.0","36.3","19.7"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2018-04","0","30",,"12","48",,"1.60","60","7056","3.09",,"38.0","47.8","28.3"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2018-01","0",,,"14",,,"0.53","59","3481","1.34",,"37.3","48.5","26.1"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2018-02","0",,,"0",,,"0.14","65","4426","0.39",,"31.3","45.9","16.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2018-03","0",,,"11",,,"0.56","69","5290","1.59",,"37.1","49.8","24.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2018-04","0",,,"14",,,"1.00","81","5892","2.88",,"44.9","59.2","30.6"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2018-01","0",,,"31",,,,"65","1214",,,"51.3","57.1","45.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2018-02","0",,,"24",,,,"72","1693",,,"47.9","55.7","40.0"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2018-03","1",,,"29",,,,"74","2177",,,"49.5","57.1","41.8"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2018-04","48",,,"33",,,,"84","2348",,,"60.8","70.9","50.8"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2018-01",,,,,,,"0.25",,,"0.35",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2018-02",,,,,,,"0.33",,,"0.59",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2018-03",,,,,,,"2.02",,,"8.74",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2018-04",,,,,,,"1.02",,,"2.49",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2018-01","0","13",,"16","15",,"0.80","56","3338","4.41",,"37.7","45.9","29.4"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2018-02","0","22",,"7","11",,"0.50","58","4250","1.50",,"32.4","43.0","21.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2018-03","0","31",,"14","50",,"3.00","58","5212","14.10",,"34.0","43.5","24.4"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2018-04","0","15",,"17","18",,"1.00","69","5923","3.39",,"41.3","52.1","30.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2018-01","0",,,"34",,,,"79","1274",,,"53.3","62.1","44.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2018-02","6",,,"28",,,,"80","1634",,,"52.3","63.3","41.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2018-03","9",,,"33",,,,"83","2060",,,"51.4","61.6","41.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2018-04","9",,,"34",,,,"80","2403",,,"53.6","65.3","41.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2018-01","0",,,"30",,,,"68","1493",,,"49.7","58.6","40.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2018-02","0",,,"23",,,,"75","1981",,,"47.6","60.1","35.1"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2018-03","0",,,"29",,,,"78","2438",,,"50.2","60.8","39.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2018-04","5",,,"32",,,,"83","2709",,,"56.1","68.5","43.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2018-01","0",,,"15",,,,"71","1995",,,"46.3","57.8","34.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2018-02","0",,,"10",,,,"71","2704",,,"39.7","51.0","28.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2018-03","0",,,"18",,,,"71","3387",,,"43.0","53.5","32.4"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2018-04","0",,,"25",,,,"76","3806",,,"51.0","64.8","37.2"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2018-01","0",,,"31",,,,"70","1652",,,"47.9","53.9","42.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2018-02","1",,,"22",,,,"77","2176",,,"46.3","54.4","38.2"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2018-03","1",,,"28",,,,"75","2810",,,"44.6","51.6","37.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2018-04","4",,,"30",,,,"77","3203",,,"52.0","60.4","43.6"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2018-01","0","18",,"9","12",,"0.50","56","3916","3.20",,"35.6","46.7","24.5"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2018-02","0","28",,"-6","15",,"0.60","60","4930","1.50",,"28.8","42.4","15.1"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2018-03","0","31",,"-2","39",,"2.50","60","5968","9.10",,"31.5","43.4","19.6"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2018-04","0","17",,"18","17",,"0.70","71","6689","2.20",,"41.0","53.5","28.5"
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2018-04",,,,,,,"0.32",,,"2.48",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2018-01",,,,,,,"2.91",,,"8.58",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2018-02",,,"2",,,"5.5","0.79",,,"0.84","7.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2018-03",,,,,,,"2.62",,,"14.72",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2018-04",,,,,,,"2.70",,,"5.22",,,,
"US1CANV0042","GRASS VALLEY 8.3 SSE, CA US","39.107105255127","-121.008178710938","665.1","2018-01",,,,,,,,,,"8.66",,,,
"US1CANV0042","GRASS VALLEY 8.3 SSE, CA US","39.107105255127","-121.008178710938","665.1","2018-03",,,,,,,,,,"14.22",,,,
"US1CANV0042","GRASS VALLEY 8.3 SSE, CA US","39.107105255127","-121.008178710938","665.1","2018-04",,,,,,,,,,"4.85",,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2018-01","0",,,"28",,,,"61","2504",,,"41.4","47.7","35.1"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2018-02","0",,,"20",,,,"68","3160",,,"41.6","51.4","31.8"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2018-03","0",,,"25",,,,"72","3882",,,"41.7","50.6","32.8"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2018-04","0",,,"27",,,,"79","4342",,,"49.7","60.2","39.1"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2018-01","0",,,"38",,,,"72","1066",,,"53.3","61.8","44.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2018-02","4",,,"31",,,,"80","1372",,,"54.2","65.7","42.7"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2018-03","9",,,"35",,,,"83","1730",,,"53.6","64.1","43.1"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2018-04","9",,,"38",,,,"83","1970",,,"57.0","69.1","44.9"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2018-01",,"0","0",,"0","0.0","1.08",,,"2.26","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2018-02",,"1","0",,"1","0.5","0.19",,,"0.19","0.5",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2018-03",,"0","3",,"0","7.0","0.98",,,"5.11","11.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2018-04",,"0","1",,"0","1.0","1.28",,,"4.26","1.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2018-01","0",,,"31",,,,"74","1211",,,"51.8","62.1","41.4"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2018-02","0",,,"25",,,,"77","1641",,,"49.6","61.9","37.4"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2018-03","1",,,"31",,,,"80","2025",,,"52.6","63.0","42.2"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2018-04","28",,,"31",,,,"88","2207",,,"59.8","73.2","46.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2018-01","0",,,"27",,,,"66","1965",,,"45.5","53.9","37.1"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2018-02","0",,,"25",,,,"78","2482",,,"46.5","59.8","33.3"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2018-03","0",,,"27",,,,"83","3050",,,"46.7","58.0","35.3"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2018-04","0",,,"29",,,,"85","3426",,,"52.5","65.6","39.3"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-01","0",,,"36",,,,"68","1411",,,"50.2","55.8","44.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-02","4",,,"31",,,,"75","1811",,,"50.9","57.5","44.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-03","10",,,"35",,,,"77","2267",,,"50.5","57.1","43.8"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-04","17",,,"38",,,,"78","2571",,,"55.1","63.9","46.3"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2018-01","0","31",,"10","69",,"1.40","51","4347","5.10",,"34.0","40.1","27.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2018-02","0","28",,"-3","76",,"0.60","55","5425","1.80",,"26.5","35.0","18.0"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2018-03","0","31",,"8","155",,"3.50","51","6601","20.10",,"27.0","34.4","19.7"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2018-04","0","30",,"8","133",,"1.20","59","7485","5.09",,"35.6","44.0","27.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2018-01","15",,,"34",,,,"79","533",,,"59.8","69.2","50.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2018-02","28",,,"27",,,,"80","875",,,"53.3","63.0","43.5"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2018-03","32",,,"34",,,,"82","1203",,,"54.5","63.5","45.6"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2018-04","66",,,"37",,,,"86","1381",,,"60.2","71.9","48.5"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2018-01","2",,,"38",,,"0.27","80","629","0.33",,"56.6","67.4","45.8"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2018-02","15",,,"37",,,"0.06","86","822","0.06",,"58.5","70.6","46.5"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2018-03","126",,,"44",,,"0.07","92","872","0.11",,"67.1","78.2","55.9"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2018-04","576",,,"57",,,"0.00","105","872","0.00",,"80.0","92.1","67.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2018-01","0",,,"28",,,"3.80","67","1314","5.30",,"49.4","56.8","42.1"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2018-02","0",,,"19",,,"0.60","66","1896","1.26",,"43.4","50.8","36.2"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2018-03","0",,,"24",,,"1.50","71","2440","5.31",,"45.6","53.2","37.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2018-04","1",,,"27",,,"0.00","75","2728","0.00",,"55.5","65.1","45.8"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2018-01","0",,,"26",,,,"71","1403",,,"49.9","57.2","42.7"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2018-02","0",,,"18",,,,"71","1930",,,"44.7","53.1","36.3"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2018-03","0",,,"21",,,,"71","2594",,,"43.6","50.9","36.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2018-04","4",,,"24",,,,"77","2979",,,"52.3","61.1","43.6"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2018-01",,,,,,,"0.49",,,"1.82",,,,
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2018-03",,,,"36",,,"1.45","79",,"4.54",,"56.5","67.0","46.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2018-01","0","0","0","32","0","0.0","2.70","66","1379","4.43","0.0","49.1","57.3","40.9"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2018-02","0","0","0","28","0","0.0","0.05","79","1753","0.09","0.0","51.6","65.3","38.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2018-03","2","0","0","31","0","0.0","0.95","84","2124","4.62","0.0","53.1","63.9","42.3"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2018-04","15","0","0","37","0","0.0","0.68","86","2288","1.37","0.0","59.9","72.9","47.0"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2018-02",,,,"19",,,"0.57","72",,"1.38",,"46.5","56.7","36.4"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2018-03",,,,"27",,,"3.07","78",,"18.10",,"45.2","54.7","35.7"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2018-04",,,,"27",,,"3.20","82",,"5.17",,"53.8","66.1","41.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2018-01","0",,,"23",,,"0.44","74",,"0.45",,"48.4","62.7","34.1"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2018-01","0",,,"10",,,,"62","3056",,,"37.7","48.3","27.1"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2018-02","0",,,"3",,,,"63","3917",,,"34.2","47.3","21.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2018-03","0",,,"5",,,,"67","4858",,,"34.6","47.4","21.8"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2018-04","0",,,"13",,,,"74","5484",,,"44.2","58.5","29.9"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2018-01",,,,,,,"1.46",,,"1.71",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2018-02",,,,,,,"0.30",,,"0.35",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2018-03",,,,"44",,,"0.37","68",,"0.94",,"57.6","63.0","52.2"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2018-04",,,,,,,"0.03",,,"0.03",,,,
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2018-01","0",,,"26",,,,"61","2830",,,"40.7","48.5","33.0"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2018-02","0",,,"14",,,,"65","3579",,,"38.2","50.5","26.0"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2018-03","0",,,"22",,,,"71","4276",,,"42.5","52.8","32.2"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2018-04","0",,,"26",,,,"84","4735",,,"49.7","62.2","37.2"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2018-01","0","2","2","25","5","5.0","3.30","69","2239","11.56","6.5","43.8","54.0","33.5"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2018-02","0","7","4","14","16","16.0","1.64","73","2928","3.15","27.0","40.4","53.0","27.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2018-03","0","20","9","20","30","8.0","4.90","74","3692","21.30","40.0","40.4","50.9","29.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2018-04","0","2","1","26","1","1.0","5.05","78","4173","8.42","1.5","49.0","61.4","36.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2018-01","0",,,"19",,,"2.24","61","2290","6.05",,"43.1","49.0","37.2"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2018-02","0",,,"12",,,"0.81","62","3060","1.33",,"37.5","44.6","30.4"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2018-03","0",,,"15",,,"4.48","59","3990","18.85",,"35.0","40.2","29.9"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2018-04","0",,,"18",,,"1.81","69","4575","4.72",,"44.8","53.2","36.4"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2018-01","49",,,"40",,,"3.18","86","250","3.51",,"63.3","74.9","51.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2018-02","85",,,"34",,,"0.35","88","472","0.43",,"58.4","70.4","46.3"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2018-03","88",,,"40",,,"0.92","84","672","3.27",,"58.4","68.6","48.2"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2018-04","132",,,"42",,,"0.04","96","780","0.06",,"62.9","75.0","50.7"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2018-01","0",,,"39",,,"1.47","79","964","1.94",,"56.4","66.7","46.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2018-02","0",,,"33",,,"0.02","70","1314","0.03",,"52.5","63.4","41.6"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2018-03","0",,,"38",,,"1.82","73","1631","5.55",,"54.4","62.3","46.5"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2018-04","2",,,"42",,,"0.05","79","1862","0.05",,"57.4","66.1","48.6"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2018-01",,"0","0",,"0","0.0","1.54",,,"7.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2018-02",,"0","0",,"0","0.5","0.60",,,"0.88","0.5",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2018-03",,"0","0",,"0","0.0","2.85",,,"13.43","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2018-04",,"0","0",,"0","0.0","1.60",,,"4.19","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2018-01","0",,,"21",,,"0.84","57","3347","1.63",,"38.4","46.1","30.7"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2018-02","0","9","4","0","4","4.0","0.40","60","4273","1.00","10.0","31.9","44.0","19.8"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2018-03","0","5","5","11","4","3.0","0.72","66","5116","2.52","12.0","37.8","48.3","27.4"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2018-04","0","0","0","21","0","0.0","0.65","79","5700","2.80","0.0","45.5","57.9","33.2"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2018-01",,,,,,,"1.03",,,"1.34",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2018-02",,,,,,,"0.44",,,"0.66",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2018-03",,,,,,,"0.37",,,"1.72",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2018-04",,,,,,,"0.09",,,"0.09",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2018-01","0",,,"18",,,,"58","3064",,,"38.2","44.8","31.7"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2018-02","0",,,"9",,,,"64","3945",,,"33.5","42.3","24.8"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2018-03","0",,,"14",,,,"61","4873",,,"35.1","43.7","26.4"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2018-04","0",,,"19",,,,"76","5536",,,"42.9","52.5","33.2"
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2018-03",,,,,,,"0.22",,,"0.83",,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2018-04",,,,,,,"0.54",,,"1.78",,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2018-01","29",,,"42",,,"0.47","86","208","0.60",,"63.5","75.7","51.3"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2018-02","75",,,"41",,,"0.00","90","327","0.00",,"62.4","74.2","50.6"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2018-03","211",,,"46",,,"0.01","94","356","0.02",,"68.5","79.0","58.0"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2018-04","618",,,"55",,,"0.00","99","356","0.00",,"78.5","90.1","67.0"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-01","0",,,"39",,,"3.68","68",,"4.46",,"52.5","60.3","44.7"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-02","0",,,"37",,,"0.25","76",,"0.46",,"54.1","63.5","44.7"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2018-03","0",,,"31",,,"0.89","81",,"4.16",,"53.7","62.4","45.0"
