"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2012-10","1425",,,"35",,,,"94","197",,,"61.1","70.7","51.5"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2012-11","1437",,,"24",,,,"82","605",,,"51.8","59.4","44.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2012-12","1437",,,"21",,,,"64","1403",,,"39.3","45.6","32.9"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2012-10",,,,"45",,,"0.36","98",,"0.36",,"69.0","80.5","57.5"
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2012-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2012-11",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2012-12",,,,,,,"0.55",,,"2.89",,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2012-09","1096",,,"48",,,"0.00","99","7","0.00",,"71.6","91.3","51.9"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2012-10","1186",,,"44",,,"0.63","101","71","0.66",,"65.9","80.5","51.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2012-11","1186",,,"30",,,"0.97","80","375","3.55",,"54.9","66.2","43.5"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2012-12","1186",,,"31",,,"1.75","65","926","7.34",,"47.2","55.4","39.1"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2012-09",,,,"52",,,"0.03","95","3","0.03",,"75.5","88.7","62.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2012-10",,,,"36",,,"1.66","95","200","3.03",,"61.1","72.4","49.8"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2012-11",,,,"28",,,"2.70","79","638","11.55",,"50.5","57.7","43.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2012-12",,,,"25",,,"3.59","60","1265","17.54",,"41.0","47.3","34.7"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2012-09",,,,"53",,,"0.00","106",,"0.00",,"80.0","97.2","62.9"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2012-10",,,,"41",,,"0.21","101",,"0.33",,"66.5","81.2","51.9"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2012-11",,,,"33",,,"1.05","85",,"2.11",,"56.2","68.7","43.7"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2012-12",,,,"28",,,"1.26","67",,"5.07",,"48.6","57.4","39.9"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2012-09","2380",,,"54",,,"0.04","103","0","0.04",,"78.5","95.7","61.2"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2012-10","2496",,,"36",,,"0.47","99","81","0.47",,"66.1","82.5","49.7"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2012-11","2500",,,"25",,,"0.00","85","481","0.00",,"51.8","67.7","35.9"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2012-12","2500",,,"15",,,"0.44","72","1143","0.56",,"43.0","55.7","30.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2012-09","154",,,"42",,,,"83","143",,,"62.2","77.1","47.3"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2012-10","154",,,"23",,,,"80","589",,,"50.6","64.0","37.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2012-11","154",,,"10",,,,"72","1345",,,"39.8","50.7","28.9"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2012-12","154",,,"5",,,,"53","2454",,,"29.2","38.9","19.6"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2012-09",,,,"63",,,"0.00","90","2","0.00",,"70.4","74.5","66.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2012-10",,,,"52",,,"0.21","83","30","0.54",,"65.6","71.4","59.9"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2012-12",,,,"39",,,"2.29","66",,"3.43",,"55.7","61.1","50.3"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2012-09","762",,,"45",,,,"94","14",,,"69.5","87.3","51.6"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2012-10","772",,,"29",,,,"90","306",,,"55.9","69.2","42.6"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2012-11","772",,,"21",,,,"70","910",,,"44.9","54.2","35.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2012-12","772",,,"17",,,,"56","1845",,,"34.8","40.9","28.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2012-09","349",,,"44",,,,"89","40",,,"67.0","84.4","49.7"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2012-10","365",,,"31",,,,"91","359",,,"55.3","68.9","41.6"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2012-11",,,,,,,"6.05",,,"24.53",,,,
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2012-12",,"14","7",,"26","12.0","6.60",,,"24.51","31.0",,,
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2012-09","374",,,"51",,,"0.00","79","65","0.00",,"67.0","74.7","59.2"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2012-10","394",,,"28",,,"1.05","80","429","1.22",,"53.9","60.9","46.9"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2012-11","394",,,"18",,,"3.70","68","1054","10.02",,"44.2","49.8","38.6"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2012-12","394",,,"13",,,"3.43","54","2051","13.41",,"32.8","37.7","28.0"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2012-09","1248",,,"55",,,"0.00","107","0","0.00",,"79.0","92.9","65.0"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2012-10","1456",,,"49",,,"0.19","107","25","0.54",,"70.9","83.1","58.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2012-11","1514",,,"39",,,"0.30","97","123","0.65",,"63.7","75.5","51.9"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2012-12","1514",,,"35",,,"1.25","79","433","3.12",,"55.0","64.2","45.8"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2012-09","52",,,"48",,,"0.04","76","160","0.10",,"64.5","72.1","56.8"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2012-10","62",,,"45",,,"0.02","82","261","0.05",,"62.1","72.9","51.2"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2012-11","66",,,"34",,,"0.54","90","498","1.72",,"57.3","66.6","47.9"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2012-12","66",,,"33",,,"1.08","70","886","3.64",,"52.5","61.2","43.8"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2012-09",,,,"56",,,,"104",,,,"76.1","87.7","64.6"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2012-10",,,,"52",,,"0.03","99",,"0.08",,"70.2","79.6","60.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2012-11",,,,"46",,,,"94",,,,"63.1","71.4","54.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2012-12",,,,"41",,,"0.77","74",,"2.81",,"54.7","61.4","47.9"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2012-10",,,,,,,"0.95",,,"1.57",,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2012-11",,,,,,,,,,"8.83",,,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2012-12",,,,,,,"2.12",,,"10.69",,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2012-09",,,,"42",,,"0.00","91","34","0.00",,"66.4","81.9","50.9"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2012-10",,,,"25",,,"0.00","83","463","0.00",,"51.3","64.3","38.2"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2012-11",,,,"14",,,,"69","1190",,,"40.8","49.7","31.8"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2012-12",,,,"6",,,,"54","2277",,,"30.0","36.7","23.3"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2012-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2012-11",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2012-12",,,,,,,"0.50",,,"1.81",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2012-09","428",,,"47",,,,"84","48",,,"67.7","78.8","56.6"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2012-10","447",,,"25",,,,"85","439",,,"53.0","63.0","43.0"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2012-11","447",,,"19",,,,"68","1151",,,"41.3","48.1","34.5"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2012-12","447",,,"10",,,,"51","2255",,,"29.4","35.7","23.0"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2012-09",,,,"38",,,"0.00","96","22","0.00",,"66.9","90.7","43.1"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2012-10",,,,"31",,,"0.94","99","251","2.48",,"58.4","77.6","39.3"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2012-11",,,,"29",,,"1.83","75","674","6.07",,"50.4","59.2","41.6"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2012-09","4124",,,"71",,,"0.55","107","0","1.03",,"90.9","101.8","79.9"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2012-10","4582",,,"57",,,"0.00","110","0","0.00",,"79.8","91.2","68.4"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2012-11","4719",,,"44",,,"0.00","97","28","0.00",,"68.6","80.8","56.5"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2012-12","4757",,,"35",,,"0.08","83","265","0.14",,"58.6","69.3","47.9"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2012-09","0",,,"40",,,"0.00","61","873","0.00",,"55.1","58.3","51.8"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2012-10","7",,,"49",,,"0.76","82","1038","1.59",,"58.9","64.9","52.9"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2012-11",,,,"44",,,"1.91","81",,"5.98",,"57.6","63.9","51.3"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2012-12",,,,"31",,,"1.48","63",,"8.75",,"49.8","55.3","44.3"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2012-09",,,,"54",,,,"87","34",,,"72.0","81.7","62.2"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2012-10",,,,"31",,,,"90","317",,,"57.6","66.3","48.9"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2012-11",,,,"25",,,,"79","833",,,"46.8","53.6","40.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2012-12",,,,"21",,,,"65","1639",,,"37.0","42.9","31.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2012-09","1225",,,"46",,,,"106","0",,,"76.0","97.4","54.7"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2012-10","1383",,,"39",,,,"110","49",,,"68.5","86.4","50.6"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2012-11","1416",,,"29",,,,"96","229",,,"60.1","75.1","45.2"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2012-12","1416",,,"30",,,,"78","664",,,"51.0","62.9","39.0"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2012-09","0",,,"40",,,"0.04","70","863","0.15",,"53.0","60.7","45.2"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2012-10","0",,,"39",,,"0.88","79","1139","2.48",,"55.8","63.6","47.9"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2012-11","0",,,"36",,,"1.45","72","1498","7.47",,"52.6","58.4","46.8"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2012-12","0",,,"31",,,"3.06","62","2089","12.02",,"45.4","51.6","39.3"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2012-09","862",,,"48",,,"0.00","94","1","0.00",,"71.7","87.3","56.2"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2012-10","895",,,"32",,,"0.11","92","199","0.13",,"59.1","72.2","45.9"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2012-11","895",,,"21",,,"0.10","80","555","0.25",,"52.3","65.6","39.0"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2012-12","895",,,"19",,,"0.45","64","1275","1.77",,"41.0","49.6","32.3"
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2012-10",,,"0",,,"0.0","0.29",,,"0.36","0.0",,,
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2012-11",,,,,,,"0.66",,,"2.09",,,,
"US1CASJ0010","STOCKTON 0.7 E, CA US","37.969169","-121.2934","4.9","2012-12",,,,,,,"1.25",,,"4.89",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2012-10",,,,,,,"0.45",,,"0.50",,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2012-09",,,,"33",,,,"81","301",,,"59.6","75.9","43.4"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2012-10",,,,"28",,,,"82","742",,,"50.8","68.3","33.3"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2012-11",,,,"10",,,,"73","1400",,,"43.1","58.3","27.8"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2012-12",,,,"8",,,,"67","2335",,,"34.8","47.5","22.2"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2012-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2012-11",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2012-12",,,,,,,"0.74",,,"3.86",,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2012-09","1167","0","0","48","0","0.0","0.00","98","7","0.00","0.0","72.6","92.8","52.4"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2012-10","1248","0","0","44","0","0.0","0.73","101","89","1.05","0.0","65.0","80.4","49.6"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2012-11","1248","0","0","34","0","0.0","3.52","81","396","6.88","0.0","54.8","65.9","43.6"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2012-12","1248","0","0","28","0","0.0","2.56","72","933","12.52","0.0","47.7","57.1","38.2"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2012-09","2499",,,"54",,,,"103","0",,,"82.7","95.4","70.1"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2012-10","2672",,,"47",,,,"100","51",,,"68.9","79.3","58.6"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2012-11","2692",,,"40",,,,"84","239",,,"59.4","67.4","51.4"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2012-12","2692",,,"33",,,,"66","698",,,"50.2","55.9","44.5"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2012-09","1382",,,"58",,,,"92","9",,,"76.2","85.3","67.1"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2012-10","1472",,,"40",,,,"93","157",,,"62.6","71.6","53.7"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2012-11","1492",,,"32",,,,"83","515",,,"53.7","61.1","46.3"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2012-12","1492",,,"27",,,,"65","1226",,,"42.1","47.5","36.6"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2012-09",,,,"52",,,"0.03","101","0","0.03",,"77.8","94.2","61.3"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2012-10",,,,"44",,,"0.03","102","45","0.04",,"67.9","81.4","54.4"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2012-11",,,,"37",,,"0.20","85","289","0.69",,"57.2","68.5","46.0"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2012-12",,,,"27",,,"0.60","64","813","2.32",,"48.1","56.3","39.9"
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2012-10",,,"0",,,"0.0","0.43",,,"0.55","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2012-11",,,,,,,"0.68",,,"2.45",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2012-10",,,,,,,"0.05",,,"0.12",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2012-11",,,,,,,"0.80",,,"1.29",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2012-12",,,,,,,"0.37",,,"1.50",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2012-10",,,,,,,"0.54",,,"0.70",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2012-11",,,,,,,"0.67",,,"2.50",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2012-12",,,,,,,"1.27",,,"5.76",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2012-12",,,,,,,"1.51",,,"5.09",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2012-10",,,"0",,,"0.0","0.63",,,"0.85","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2012-11",,,,,,,"0.90",,,"3.57",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2012-12",,,,,,,"1.66",,,"6.89",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2012-10",,,"0",,,"0.0","0.29",,,"0.36","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2012-11",,,,,,,"0.65",,,"2.13",,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2012-12",,,,,,,"1.62",,,"5.33",,,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2012-11",,,,,,,"0.46",,,"1.31",,,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.735349","-121.469922","15.8","2012-12",,,,,,,"0.71",,,"4.00",,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2012-10",,,,,,,"0.80",,,"1.52",,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2012-11",,,,,,,"4.02",,,"12.67",,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2012-09","2298",,,"58",,,"0.01","112","0","0.01",,"83.1","99.8","66.5"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2012-10","2616",,,"51",,,"0.62","110","3","0.64",,"75.1","89.0","61.3"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2012-11","2699",,,"43",,,"0.32","98","64","0.99",,"65.7","78.2","53.3"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2012-12","2700",,,"38",,,"1.38","77","338","5.17",,"56.2","64.7","47.7"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2012-09","1428",,,"51",,,"0.00","94","0","0.00",,"76.2","88.5","63.9"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2012-10","1500",,,"42",,,"1.50","94","110","2.42",,"63.6","74.3","52.9"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2012-11","1508",,,"36",,,"3.70","84","405","11.29",,"54.0","61.3","46.7"
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2012-12",,,,,,,"3.00",,,"18.34",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2012-10",,,"0",,,"0.0","0.30",,,"0.33","0.0",,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2012-11",,,,,,,"0.74",,,"2.17",,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2012-12",,,,,,,"1.78",,,"7.28",,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2012-09",,,,"47",,,"0.00","97","55","0.00",,"66.2","81.2","51.2"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2012-10",,,,"43",,,"0.17","104","139","0.42",,"64.5","77.3","51.7"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2012-11",,,,"34",,,"0.30","89","396","0.92",,"56.7","68.5","44.8"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2012-12",,,,"28",,,,"66","870",,,"48.6","56.6","40.7"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2012-09",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2012-10",,,,,,,,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2012-09","1993",,,"54",,,"0.00","105","0","0.00",,"80.7","96.9","64.5"
