"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-05","0","23",,"30","46",,"0.60","62","7165","1.89",,"45.4","52.1","38.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-06","0","0",,"33","0",,"0.10","73","7482","0.10",,"54.4","62.1","46.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-07","26","0",,"52","0",,"0.00","78","46","0.00",,"64.3","71.3","57.4"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-08","43","0",,"46","0",,"0.00","80","172","0.00",,"61.5","68.5","54.5"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05","108",,,"52",,,"0.04","90","683","0.09",,"64.9","71.9","57.9"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-06","261",,,"58",,,"0.00","88","683","0.00",,"70.1","78.2","61.9"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-07","689",,,"63",,,"0.00","108","0","0.00",,"78.8","88.0","69.6"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-08","1101",,,"65",,,"0.00","98","0","0.00",,"78.3","87.5","69.1"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2018-05","1376","0","0","59","0","0.0","0.00","116","788","0.00","0.0","88.4","101.4","75.5"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2018-06","2438","0","0","71","0","0.0","0.00","126","788","0.00","0.0","100.4","114.1","86.6"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2018-07","3775","0","0","82","0","0.0","0.03","127","0","0.06","0.0","108.1","120.5","95.7"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2018-08","4986","0","0","80","0","0.0","0.00","122","0","0.00","0.0","104.1","116.7","91.5"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-05","0",,,"32",,,,"69",,,,"51.9","58.8","44.9"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-06","6",,,"29",,,,"83",,,,"56.9","64.1","49.7"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-07","194",,,"49",,,,"82","54",,,"69.3","75.3","63.3"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-08","284",,,"49",,,,"83","110",,,"66.1","72.1","60.1"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-05","2",,,"37",,,,"71","4210",,,"51.2","57.7","44.6"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-06","12",,,"39",,,,"86","4483",,,"56.2","64.1","48.3"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-07","216",,,"47",,,,"87","52",,,"69.9","76.9","62.9"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2018-08","300",,,"47",,,,"85","128",,,"65.3","73.0","57.5"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-05","72",,,"39",,,,"86","2430",,,"57.7","65.8","49.5"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-06","255",,,"45",,,,"96","2475",,,"69.6","79.2","60.0"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-07","729",,,"58",,,,"104","0",,,"80.3","90.1","70.4"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2018-08","1102",,,"58",,,,"100","0",,,"77.1","86.6","67.5"
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-05",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-05",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-05","152",,,"42",,,,"99","2106",,,"67.5","83.1","52.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-06","491",,,"46",,,,"102","2107",,,"76.2","93.7","58.8"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-07","1130",,,"60",,,,"106","0",,,"85.6","101.2","70.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2018-08","1612",,,"56",,,,"103","0",,,"80.6","97.4","63.8"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-05",,,,,,,,,,"0.30",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-06",,,,,,,,,,"0.00",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-07",,,,,,,,,,"0.00",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2018-08",,,,,,,,,,"0.00",,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-05","15",,,"41",,,,"82","3593",,,"58.7","68.4","49.1"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-06","177",,,"43",,,,"93","3634",,,"69.0","80.8","57.3"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-07","611",,,"57",,,,"96","0",,,"79.0","90.6","67.4"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2018-08","923",,,"53",,,,"95","0",,,"75.1","87.4","62.7"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-05","83",,,"46",,,,"95","2325",,,"65.8","79.1","52.5"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-06","369",,,"45",,,,"103","2329",,,"74.4","90.4","58.3"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-07","913",,,"57",,,,"106","0",,,"82.5","98.0","67.0"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2018-08","1278",,,"54",,,,"102","0",,,"76.8","92.1","61.4"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-05","99",,,"42",,,"0.10","93","2646","0.10",,"65.1","77.4","52.8"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-06","413",,,"46",,,"0.00","98","2654","0.00",,"75.2","89.5","60.9"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-07","1023",,,"62",,,"0.00","101","0","0.00",,"84.6","97.5","71.8"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2018-08","1498",,,"56",,,"0.00","100","0","0.00",,"80.3","93.1","67.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-05","85",,,"45",,,"0.03","92","1322","0.12",,"62.8","73.5","52.2"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-06","225",,,"51",,,"0.00","95","1329","0.00",,"69.5","83.9","55.1"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-07","672","0","0","52","0","0.0","0.14","109","0","0.14","0.0","79.4","92.8","66.0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2018-08","1071","0","0","56","0","0.0","0.04","100","0","0.04","0.0","77.9","91.1","64.7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-05","169",,,"41",,,,"96","2091",,,"67.4","82.1","52.7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-06","539",,,"49",,,,"104","2091",,,"77.3","93.3","61.4"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-07","1167",,,"61",,,,"108","0",,,"85.3","98.0","72.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2018-08","1746",,,"60",,,,"105","0",,,"83.7","96.0","71.3"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-05","95",,,"41",,,"0.10","81","1986","0.22",,"57.6","66.8","48.3"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-06","209",,,"45",,,"0.00","89","2093","0.00",,"65.2","74.8","55.6"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-07","493",,,"49",,,"0.00","100","31","0.00",,"73.2","82.7","63.7"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2018-08","705",,,"49",,,"0.00","99","85","0.00",,"70.1","78.4","61.8"
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-05",,,,,,,"0.20",,,"0.29",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-07",,,,,,,"0.04",,,"0.04",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-05","0","3",,"33","14",,"0.60","71","6695","2.29",,"48.8","58.9","38.7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-06","2","0",,"33","0",,"0.00","80","6919","0.00",,"57.6","70.8","44.4"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-07","54","0",,"47","0",,"0.10","87","25","0.10",,"65.8","79.3","52.4"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2018-08","83","0",,"40","0",,"0.00","86","127","0.00",,"62.7","76.3","49.1"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-05","275",,,"48",,,,"95","685",,,"64.3","75.3","53.3"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-06","427",,,"52",,,,"96","687",,,"70.0","83.1","56.9"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-07","883",,,"57",,,,"119","0",,,"79.7","94.1","65.3"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2018-08","1294",,,"59",,,,"105","0",,,"78.3","92.0","64.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-05","17",,,"35",,,,"84","3262",,,"57.9","68.8","47.0"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-06","187",,,"42",,,,"89","3297",,,"69.5","81.9","57.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-07","634",,,"61",,,,"98","0",,,"79.4","91.3","67.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2018-08","1006",,,"53",,,,"98","0",,,"77.0","90.0","64.0"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-05","84",,,"43",,,,"92","1670",,,"62.1","73.9","50.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-06","295",,,"48",,,,"96","1674",,,"71.9","88.1","55.6"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-07","825",,,"56",,,,"107","0",,,"82.1","96.4","67.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2018-08","1250",,,"57",,,,"104","0",,,"78.7","93.1","64.3"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-05","58",,,"42",,,,"91","2679",,,"58.1","69.4","46.8"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-06","149",,,"44",,,,"98","2771",,,"65.0","79.5","50.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2018-07","328",,,"47",,,,"94","24",,,"70.0","84.6","55.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-05","208",,,"46",,,"0.19","95","1092","0.27",,"65.1","77.3","52.9"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-06","484",,,"50",,,"0.00","99","1093","0.00",,"74.2","90.6","57.8"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-07","1073",,,"56",,,"0.15","113","0","0.15",,"84.0","98.8","69.2"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2018-08","1581",,,"56",,,"0.00","107","0","0.00",,"81.4","96.6","66.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-05","0",,,"27",,,,"76","5604",,,"50.1","63.4","36.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-06","1",,,"31",,,,"85","5776",,,"59.3","77.4","41.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-07","130",,,"41",,,,"91","8",,,"68.9","86.3","51.5"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2018-08","175",,,"35",,,,"89","81",,,"64.1","82.7","45.6"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-05","21",,,"43",,,"0.00","91","2350","0.00",,"61.4","72.5","50.4"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-06","104",,,"46",,,"0.00","102","2388","0.00",,"66.5","81.7","51.3"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-07","228",,,"49",,,"0.00","92","6","0.00",,"68.8","83.8","53.7"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2018-08","302",,,"49",,,"0.00","94","18","0.00",,"67.0","80.6","53.4"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-05","28",,,"38",,,"0.00","97",,"0.00",,"62.1","79.8","44.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-06","125",,,"37",,,,"105",,"0.00",,"67.3","88.7","45.8"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-07","471",,,"41",,,,"108","0","0.00",,"78.3","102.1","54.5"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2018-08","684",,,"42",,,,"108","0","0.00",,"73.2","96.3","50.0"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-05",,,,,,,"0.00",,,"0.00",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-07",,,,,,,"0.44",,,"0.44",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2018-08",,,,,,,"0.04",,,"0.04",,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2018-08",,,,"49",,,"0.00","104",,"0.00",,"71.6","88.4","54.9"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-05","7",,,"46",,,"0.09","73","1310","0.09",,"61.7","67.3","56.1"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-06","34",,,"51",,,"0.00","75","1334","0.00",,"65.1","70.1","60.1"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-07","222",,,"61",,,"0.00","86","0","0.00",,"71.5","76.9","66.0"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2018-08","470",,,"61",,,"0.00","86","0","0.00",,"73.0","79.5","66.5"
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-05",,,,,,,"0.30",,,"1.18",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-05",,,"0",,,"0.0","0.38",,,"0.86","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2018-05",,,"0",,,"0.0","0.16",,,"0.35","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-05","87",,,"38",,,,"93","2697",,,"64.4","78.6","50.2"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-06","367",,,"45",,,,"99","2697",,,"74.3","89.9","58.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-07","884",,,"58",,,,"103","0",,,"81.7","94.0","69.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2018-08","1348",,,"57",,,,"99","0",,,"80.0","92.0","67.9"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2018-05","0","0",,"29","0",,"0.60","68","7195","2.30",,"46.4","56.9","35.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2018-06","0","0",,"29","0",,"0.20","80","7520","0.20",,"54.2","67.8","40.5"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2018-07","12","0",,"43","0",,"0.20","85","52","0.30",,"63.7","77.7","49.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2018-08","16","0",,"35","0",,"0.00","87","192","0.00",,"60.7","75.5","45.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2018-05","0",,,"26",,,,"86","5846",,,"54.5","73.5","35.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2018-06","5",,,"25",,,,"95","6042",,,"58.6","81.4","35.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2018-07","126",,,"33",,,,"99","38",,,"67.7","91.7","43.7"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2018-08","148",,,"33",,,,"96","122",,,"63.0","87.0","39.1"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2018-05",,,"0",,,"0.0","0.07",,,"0.11","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2018-05","30",,,"38",,,"0.12","95",,"0.15",,"63.8","80.6","47.1"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2018-06","199",,,"39",,,"0.00","102",,"0.00",,"70.1","90.5","49.6"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2018-07","570",,,"49",,,"0.00","107","0","0.00",,"77.8","99.2","56.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2018-08","787",,,"47",,,"0.00","101","0","0.00",,"73.3","94.5","52.2"
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2018-05",,,,,,,"0.08",,,"0.21",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2018-06",,,,,,,"0.03",,,"0.06",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2018-08",,,,,,,"0.01",,,"0.04",,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2018-05","0",,,"32",,,,"77","5740",,,"54.4","63.7","45.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2018-06","40",,,"30",,,,"88","5875",,,"61.8","73.4","50.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2018-07","336",,,"45",,,,"92","6",,,"74.4","86.0","62.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2018-08","538",,,"50",,,,"93","14",,,"71.2","82.9","59.6"
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2018-05",,,"0",,,"0.0","0.47",,,"0.81","0.0",,,
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2018-07",,,"0",,,"0.0","1.90",,,"1.90","0.0",,,
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2018-08",,,"0",,,"0.0","0.58",,,"0.58","0.0",,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2018-05",,,,,,,"0.08",,,"0.14",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2018-05",,,"0",,,"0.0","0.04",,,"0.05","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2018-07",,,"0",,,"0.0","0.05",,,"0.06","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2018-05","109","0","0","46","0","0.0","0.10","100","2248","0.10","0.0","67.5","82.4","52.5"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2018-06","364","0","0","50","0","0.0","0.00","103","2248","0.00","0.0","73.5","91.3","55.7"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2018-07","741",,,"50",,,"0.00","104","0","0.00",,"77.1","95.7","58.6"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2018-08","992","0","0","50","0","0.0","0.00","101","0","0.00","0.0","73.1","90.8","55.5"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2018-05",,,"0",,,"0.0","0.27",,,"0.43","0.0",,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2018-05","0","31",,"29","82",,"0.60","64","7467","2.48",,"44.9","52.0","37.8"
