"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-03","0","31",,"24","52",,"2.90","60","5310","9.80",,"38.6","46.4","30.8"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-04","0","29",,"21","52",,"1.90","65","6017","3.50",,"41.4","51.8","31.1"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-01","117",,,"44",,,,"93","271",,,"67.6","80.0","55.3"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-02","187",,,"42",,,,"90","378",,,"63.7","76.3","51.0"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-03","267",,,"46",,,,"97","436",,,"65.7","79.7","51.7"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-04","404",,,"41",,,,"101","487",,,"67.9","83.4","52.4"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-01","0",,,"27",,,,"72","1517",,,"53.2","62.7","43.8"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-02","0",,,"25",,,,"73","2016",,,"47.2","56.5","37.8"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-03","0",,,"29",,,,"74","2467",,,"50.4","61.4","39.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-04","3",,,"23",,,,"78","2784",,,"54.5","65.6","43.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-01","4",,,"37",,,,"78","898",,,"59.1","69.8","48.4"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-02","12",,,"32",,,,"84","1154",,,"56.2","67.5","44.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-03","15",,,"42",,,,"84","1363",,,"58.4","69.5","47.2"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-04","61",,,"37",,,,"89","1509",,,"61.7","75.1","48.3"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-01","1",,,"39",,,,"76","1315",,,"55.7","63.0","48.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-02","1",,,"36",,,,"71","1694",,,"51.5","58.3","44.7"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-03","3",,,"38",,,,"80","1977",,,"55.9","64.8","47.0"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-04","32",,,"39",,,,"85","2203",,,"58.4","69.9","47.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-01","24",,,"43",,,"0.01","85","612","0.01",,"62.9","75.0","50.7"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-02","51",,,"37",,,"1.53","87","801","1.90",,"59.2","70.7","47.7"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-03","69",,,"42",,,"1.50","86","951","1.65",,"60.7","72.5","49.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-04","153",,,"38",,,"0.42","91","1064","0.62",,"64.0","77.4","50.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-01","0",,,"22",,,,"66","3096",,,"42.6","58.5","26.6"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-02","0",,,"13",,,,"66","3818",,,"39.2","52.2","26.3"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-03","0",,,"24",,,,"67","4545",,,"41.6","55.1","27.9"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-04","0",,,"15",,,,"70","5159",,,"44.5","59.1","30.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-01","0",,,"34",,,"0.02","72","1354","0.02",,"53.5","65.3","41.7"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-02","0",,,"35",,,"7.13","73","1683","16.41",,"53.3","62.0","44.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-03","0",,,"36",,,"1.56","79","1926","4.49",,"57.2","68.3","46.1"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-04","10",,,"40",,,"0.45","88","2099","1.63",,"59.5","72.2","46.8"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2014-02",,,,,,,,,,"4.93",,,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2014-03",,,,"39",,,"2.16","79",,"4.97",,"55.8","66.3","45.3"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2014-04",,,,"37",,,"0.82","84",,"1.79",,"59.5","71.2","47.7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-01",,,,,,,,,,"0.10",,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-02",,,,"28",,,"1.31","81",,"3.40",,"52.6","66.9","38.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-03",,,,"32",,,"2.05","87",,"3.14",,"56.1","71.8","40.4"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-04",,,,"32",,,"0.48","89",,"1.48",,"58.1","75.2","41.0"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-01",,,,,,,"0.00",,,"0.00",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-02",,,,,,,"0.03",,,"0.03",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-03",,,,,,,"0.48",,,"0.48",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-04",,,,,,,"0.09",,,"0.11",,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-01","0",,,"19",,,"0.05","80","1291","0.06",,"54.0","70.5","37.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-02","0",,,"34",,,"1.81","80","1570","4.44",,"54.6","66.2","43.1"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-03","1",,,"37",,,"0.35","85","1723","1.02",,"59.6","73.4","45.8"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-04","10",,,"31",,,"1.10","88","1885","2.19",,"59.5","74.5","44.6"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-01","1",,,"39",,,"0.00","83",,"0.00",,"56.9","68.5","45.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-02","1",,,"40",,,"0.46","78",,"0.57",,"56.7","66.1","47.2"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-03","1",,,"43",,,"0.39","79",,"0.41",,"59.1","67.1","51.2"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-04","1",,,"43",,,"0.06","80",,"0.11",,"59.9","68.3","51.5"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-01",,,"0",,,"0.0","0.06",,,"0.10","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-02",,,,,,,"4.61",,,"11.79",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-03",,,,,,,"0.67",,,"3.59",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-04",,,,,,,"1.02",,,"2.43",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-01",,,"0",,,"0.0","0.11",,,"0.13","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-02",,,,,,,"3.82",,,"11.54",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-03",,,,,,,,,,"3.11",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-04",,,,,,,"1.11",,,"1.87",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-01",,,,,,,"0.09",,,"0.09",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-02",,,,,,,"1.58",,,"2.28",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-03",,,,,,,"1.68",,,"2.51",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-04",,,,,,,"0.22",,,"0.57",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-01",,,"0",,,"0.0","0.76",,,"1.04","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-02",,,,,,,"6.26",,,"11.02",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-03",,,,,,,"1.51",,,"4.22",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-04",,,,,,,"0.89",,,"2.89",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-01",,,"0",,,"0.0","1.40",,,"1.67","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-02",,,,,,,"6.26",,,"12.09",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-03",,,,,,,"2.19",,,"8.11",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-02",,,,,,,"1.20",,,"3.21",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-03",,,,,,,"0.45",,,"1.14",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-04",,,"0",,,"0.0","0.41",,,"0.99","0.0",,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-01","0",,,"28",,,,"72","1965",,,"48.5","62.3","34.7"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-02","0",,,"19",,,,"80","2342",,,"51.5","64.7","38.4"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-03","0",,,"30",,,,"75","2704",,,"53.3","65.8","40.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2014-04","13",,,"29",,,,"84","2915",,,"58.4","71.1","45.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-01","0","20",,"13","5",,"1.30","58","4005","2.00",,"37.1","49.1","25.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-02","0","26",,"10","7",,"2.00","55","4844","7.70",,"35.0","43.6","26.5"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-03","0","16",,"22","7",,"0.90","59","5701","3.11",,"37.3","46.1","28.6"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2014-04","0","10",,"17","6",,"0.60","63","6436","0.60",,"40.5","52.0","29.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-01","0",,,"14",,,,"68",,,,"38.8","56.4","21.2"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-02","0",,,"7",,,,"66",,,,"37.5","49.0","25.9"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-03","0",,,"17",,,,"72",,,,"41.8","55.3","28.3"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2014-04","0",,,"20",,,,"82",,,,"46.4","64.9","27.9"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2014-01",,,,,,,,,,"0.08",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2014-02",,,,,,,,,,"6.69",,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2014-01","0",,,"12",,,,"65","3926",,,"35.8","52.2","19.4"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-01",,,"0",,,"0.0","0.07",,,"0.10","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-02",,,,,,,"4.68",,,"15.57",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-03",,,,,,,"1.02",,,"4.95",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2014-04",,,"0",,,"0.0","1.46",,,"2.60","0.0",,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-01","0",,,"24",,,"0.52","76","1598","0.97",,"49.7","68.0","31.5"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-02","0",,,"23",,,"3.66","74","1970","11.43",,"49.5","60.1","39.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-03","0",,,"33",,,"2.59","79","2289","12.30",,"54.3","67.5","41.2"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2014-04","2",,,"33",,,"0.60","90","2475","1.81",,"58.5","75.4","41.5"
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2014-02",,,,,,,"3.20",,,"12.56",,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-01","0",,,"20",,,,"61","2997",,,"42.7","50.4","35.0"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-02","0",,,"20",,,,"63","3781",,,"37.0","42.8","31.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-03","0",,,"23",,,,"65","4537",,,"40.6","48.5","32.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2014-04","0",,,"25",,,,"70","5081",,,"46.9","56.8","36.9"
"US1CASN0095","OCCIDENTAL 1.8 WSW, CA US","38.3895","-122.9694","296.9","2014-02",,,,,,,,,,"20.78",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-01",,,"0",,,"0.0","0.31",,,"0.50","0.0",,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-02",,,,,,,"9.07",,,"25.80",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-03",,,,,,,"3.64",,,"10.69",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2014-04",,,,,,,"1.53",,,"3.18",,,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2014-01",,,"0",,,"0.0","0.20",,,"0.25","0.0",,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2014-02",,,,,,,"8.23",,,"20.02",,,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2014-03",,,,,,,"1.20",,,"5.41",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-02",,,,,,,"1.29",,,"3.83",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-03",,,,,,,"1.67",,,"3.18",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2014-04",,,"0",,,"0.0","0.92",,,"1.64","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-01",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-02",,,,,,,"2.10",,,"7.90",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2014-04",,,,,,,"1.13",,,"2.28",,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-01","0",,,"34",,,"0.17","77",,"0.24",,"52.8","66.3","39.2"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-02","0",,,"32",,,"1.06","75",,"4.91",,"55.0","63.5","46.4"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-03","3",,,"42",,,"0.60","82",,"2.06",,"60.0","70.5","49.4"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2014-04","76",,,"43",,,"0.95","92",,"1.65",,"64.4","78.0","50.9"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-01",,,,,,,"0.31",,,"0.63",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-02",,,,,,,"3.48",,,"9.33",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-03",,,,,,,"1.74",,,"5.91",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2014-04",,,,,,,"1.67",,,"3.18",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2014-01",,,"0",,,"0.0","0.20",,,"0.39","0.0",,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2014-02",,,,,,,"2.85",,,"7.65",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2014-03",,,,,,,"1.09",,,"4.61",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2014-04",,,,,,,"1.19",,,"2.53",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-01",,,,,,,"1.23",,,"1.48",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-02",,,,,,,"6.58",,,"12.26",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-03",,,,,,,"1.90",,,"6.93",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2014-04",,,,,,,"0.88",,,"2.30",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-01","0","31",,"15","16",,"1.00","53","4058","2.10",,"37.0","42.8","31.1"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-02","0","28",,"12","52",,"2.50","50","4992","9.50",,"31.7","37.3","26.0"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-03","0","31",,"15","78",,"2.00","54","5956","6.31",,"33.9","40.8","27.0"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2014-04","0","30",,"15","75",,"0.60","58","6743","1.30",,"38.8","46.8","30.8"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-01","0",,,"32",,,,"75","1374",,,"53.5","66.3","40.6"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-02","14",,,"29",,,,"84","1652",,,"55.4","67.4","43.4"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-03","15",,,"36",,,,"85","1882",,,"57.6","69.7","45.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2014-04","66",,,"36",,,,"88","2036",,,"61.6","74.8","48.4"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-01","3",,,"38",,,,"74","1244",,,"57.2","63.5","50.9"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-02","3",,,"35",,,,"70","1638",,,"50.9","56.7","45.2"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-03","3",,,"38",,,,"75","1960",,,"54.6","61.7","47.5"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2014-04","21",,,"36",,,,"83","2243",,,"56.2","64.4","47.9"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-01","0",,,"33",,,,"80","1189",,,"56.5","72.0","40.9"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-02","0",,,"26",,,,"86","1518",,,"53.3","68.0","38.5"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-03","0",,,"33",,,,"84","1825",,,"55.1","69.8","40.4"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014-04","20",,,"30",,,,"91","2042",,,"58.4","74.1","42.8"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-01",,,"0",,,"0.0","0.52",,,"0.56","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-02",,,,,,,"4.31",,,"12.59",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-03",,,,,,,"1.13",,,"3.79",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2014-04",,,,,,,"1.18",,,"2.46",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2014-03",,,,,,,"0.95",,,"3.75",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-01",,,"0",,,"0.0","0.06",,,"0.11","0.0",,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-02",,,,,,,"4.44",,,"12.19",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-03",,,,,,,,,,"3.31",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2014-04",,,,,,,"1.31",,,"2.13",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-01",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-02",,,,,,,"5.20",,,"17.33",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-03",,,,,,,"1.11",,,"4.69",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2014-04",,,"0",,,"0.0","1.24",,,"2.88","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-01",,,,,,,"0.31",,,"0.44",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-02",,,,,,,"4.95",,,"16.10",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-03",,,,,,,"1.45",,,"4.99",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2014-04",,,,,,,"0.32",,,"0.78",,,,
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-01","42",,,"41",,,"0.01","83",,"0.01",,"62.8","75.5","50.1"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-02","61",,,"38",,,"2.75","92",,"3.70",,"59.9","72.2","47.5"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-03","96",,,"46",,,"1.30","91",,"1.44",,"63.4","75.1","51.7"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2014-04","182",,,"41",,,"0.10","93",,"0.11",,"65.4","78.5","52.3"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-01","2",,,"35",,,"0.12","87","679","0.12",,"59.3","75.5","43.1"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-02","2",,,"35",,,"0.80","87","853","1.35",,"58.8","72.3","45.3"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-03","13",,,"43",,,"0.94","92","954","1.30",,"62.1","74.5","49.7"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014-04","54",,,"39",,,"0.56","95","1037","1.03",,"63.6","77.5","49.7"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-01","1",,,"33",,,,"84","1038",,,"58.0","74.1","41.9"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-02","1",,,"30",,,,"80","1347",,,"54.0","67.3","40.6"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-03","4",,,"34",,,,"87","1569",,,"57.9","72.7","43.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2014-04","31",,,"37",,,,"94","1734",,,"60.4","76.9","43.9"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-01",,,"0",,,"0.0","0.12",,,"0.24","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-02",,,,,,,"4.08",,,"11.01",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-03",,,,,,,"1.37",,,"5.81",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2014-04",,,,,,,"1.25",,,"2.62",,,,
